日期,时间,功率(KW)
2/6/2025,5:45,5.7
2/6/2025,6:00,6
2/6/2025,6:15,6
2/6/2025,6:30,6
2/6/2025,6:45,6
2/6/2025,7:00,8.7
2/6/2025,7:15,5.7
2/6/2025,7:30,5.7
2/6/2025,7:45,5.7
2/6/2025,8:00,5.7
2/6/2025,8:15,6
2/6/2025,8:30,5.7
2/6/2025,8:45,6.9
2/6/2025,9:00,7.2
2/6/2025,9:15,6.9
2/6/2025,9:30,6.9
2/6/2025,9:45,6.9
2/6/2025,10:00,8.4
2/6/2025,10:15,7.2
2/6/2025,10:30,6.9
2/6/2025,10:45,7.2
2/6/2025,11:00,9
2/6/2025,11:15,6.6
2/6/2025,11:30,7.2
2/6/2025,11:45,7.2
2/6/2025,12:00,7.2
2/6/2025,12:15,9.3
2/6/2025,12:30,10.5
2/6/2025,12:45,10.2
2/6/2025,13:00,6.3
2/6/2025,13:15,6.3
2/6/2025,13:30,6.9
2/6/2025,13:45,8.1
2/6/2025,14:00,10.2
2/6/2025,14:15,6.3
2/6/2025,14:30,6.9
2/6/2025,14:45,6.3
2/6/2025,15:00,6.3
2/6/2025,15:15,6.3
2/6/2025,15:30,6.3
2/6/2025,15:45,6.3
2/6/2025,16:00,6.3
2/6/2025,16:15,5.7
2/6/2025,16:30,9.3
2/6/2025,16:45,5.7
2/6/2025,17:00,5.7
2/6/2025,17:15,8.1
2/6/2025,17:30,5.7
2/6/2025,17:45,9.3
2/6/2025,18:00,7.5
2/6/2025,18:15,6
2/6/2025,18:30,6
2/6/2025,18:45,5.7
2/6/2025,19:00,8.1
2/6/2025,19:15,6
2/6/2025,19:30,6
2/6/2025,19:45,6
2/6/2025,20:00,6
2/6/2025,20:15,9.3
2/6/2025,20:30,5.7
2/6/2025,20:45,7.5
2/6/2025,21:00,5.7
2/6/2025,21:15,6
2/6/2025,21:30,6
2/6/2025,21:45,5.7
2/6/2025,22:00,6
2/6/2025,22:15,5.7
2/6/2025,22:30,5.7
2/6/2025,22:45,5.7
2/6/2025,23:00,6
2/6/2025,23:15,10.5
2/6/2025,23:30,7.5
2/6/2025,23:45,9.6
2/7/2025,0:00,6
2/7/2025,0:15,6
2/7/2025,0:30,6
2/7/2025,0:45,6
2/7/2025,1:00,6
2/7/2025,1:15,6
2/7/2025,1:30,6
2/7/2025,1:45,6
2/7/2025,2:00,6
2/7/2025,2:15,7.5
2/7/2025,2:30,6
2/7/2025,2:45,6
2/7/2025,3:00,6.3
2/7/2025,3:15,6
2/7/2025,3:30,6.3
2/7/2025,3:45,6.3
2/7/2025,4:00,6
2/7/2025,4:15,6
2/7/2025,4:30,6
2/7/2025,4:45,75.9
2/7/2025,5:00,81.3
2/7/2025,5:15,75.6
2/7/2025,5:30,60.6
2/7/2025,5:45,30.9
2/7/2025,6:00,53.4
2/7/2025,6:15,36.9
2/7/2025,6:30,30.3
2/7/2025,6:45,18.9
2/7/2025,7:00,21.6
2/7/2025,7:15,22.8
2/7/2025,7:30,45.9
2/7/2025,7:45,46.5
2/7/2025,8:00,55.2
2/7/2025,8:15,63.3
2/7/2025,8:30,105.9
2/7/2025,8:45,84
2/7/2025,9:00,100.8
2/7/2025,9:15,109.8
2/7/2025,9:30,136.5
2/7/2025,9:45,197.7
2/7/2025,10:00,124.5
2/7/2025,10:15,111
2/7/2025,10:30,102.6
2/7/2025,10:45,212.1
2/7/2025,11:00,183.6
2/7/2025,11:15,160.5
2/7/2025,11:30,101.1
2/7/2025,11:45,235.2
2/7/2025,12:00,138
2/7/2025,12:15,110.4
2/7/2025,12:30,87.9
2/7/2025,12:45,92.7
2/7/2025,13:00,61.5
2/7/2025,13:15,94.8
2/7/2025,13:30,74.7
2/7/2025,13:45,81
2/7/2025,14:00,73.8
2/7/2025,14:15,98.1
2/7/2025,14:30,200.1
2/7/2025,14:45,150.6
2/7/2025,15:00,207.3
2/7/2025,15:15,118.8
2/7/2025,15:30,134.4
2/7/2025,15:45,268.8
2/7/2025,16:00,152.1
2/7/2025,16:15,141.9
2/7/2025,16:30,121.8
2/7/2025,16:45,141.3
2/7/2025,17:00,107.1
2/7/2025,17:15,92.7
2/7/2025,17:30,182.1
2/7/2025,17:45,168
2/7/2025,18:00,160.5
2/7/2025,18:15,108
2/7/2025,18:30,163.2
2/7/2025,18:45,108
2/7/2025,19:00,123.6
2/7/2025,19:15,35.7
2/7/2025,19:30,25.2
2/7/2025,19:45,28.2
2/7/2025,20:00,25.8
2/7/2025,20:15,11.4
2/7/2025,20:30,15.3
2/7/2025,20:45,15.3
2/7/2025,21:00,17.4
2/7/2025,21:15,12
2/7/2025,21:30,10.2
2/7/2025,21:45,9.9
2/7/2025,22:00,8.1
2/7/2025,22:15,6.3
2/7/2025,22:30,7.8
2/7/2025,22:45,8.1
2/7/2025,23:00,6.3
2/7/2025,23:15,6.3
2/7/2025,23:30,8.1
2/7/2025,23:45,6.3
2/8/2025,0:00,6.3
2/8/2025,0:15,7.8
2/8/2025,0:30,6.3
2/8/2025,0:45,6.3
2/8/2025,1:00,9.9
2/8/2025,1:15,6.3
2/8/2025,1:30,6.3
2/8/2025,1:45,9.9
2/8/2025,2:00,6.3
2/8/2025,2:15,6.3
2/8/2025,2:30,9.6
2/8/2025,2:45,6.3
2/8/2025,3:00,6.3
2/8/2025,3:15,7.8
2/8/2025,3:30,6.3
2/8/2025,3:45,8.7
2/8/2025,4:00,12
2/8/2025,4:15,6.3
2/8/2025,4:30,12.6
2/8/2025,4:45,63.6
2/8/2025,5:00,63
2/8/2025,5:15,62.7
2/8/2025,5:30,42.3
2/8/2025,5:45,50.4
2/8/2025,6:00,15.3
2/8/2025,6:15,35.7
2/8/2025,6:30,23.1
2/8/2025,6:45,26.4
2/8/2025,7:00,23.1
2/8/2025,7:15,123
2/8/2025,7:30,185.1
2/8/2025,7:45,114.9
2/8/2025,8:00,123
2/8/2025,8:15,118.2
2/8/2025,8:30,166.2
2/8/2025,8:45,120.6
2/8/2025,9:00,147.9
2/8/2025,9:15,104.4
2/8/2025,9:30,66
2/8/2025,9:45,162
2/8/2025,10:00,138
2/8/2025,10:15,176.7
2/8/2025,10:30,132.3
2/8/2025,10:45,130.8
2/8/2025,11:00,173.1
2/8/2025,11:15,149.7
2/8/2025,11:30,113.1
2/8/2025,11:45,169.8
2/8/2025,12:00,183
2/8/2025,12:15,68.4
2/8/2025,12:30,86.1
2/8/2025,12:45,132.9
2/8/2025,13:00,147.3
2/8/2025,13:15,163.5
2/8/2025,13:30,192.9
2/8/2025,13:45,147.3
2/8/2025,14:00,132.9
2/8/2025,14:15,109.5
2/8/2025,14:30,165.6
2/8/2025,14:45,157.5
2/8/2025,15:00,219.3
2/8/2025,15:15,151.5
2/8/2025,15:30,195.3
2/8/2025,15:45,103.5
2/8/2025,16:00,133.5
2/8/2025,16:15,115.8
2/8/2025,16:30,215.7
2/8/2025,16:45,241.5
2/8/2025,17:00,152.7
2/8/2025,17:15,145.5
2/8/2025,17:30,155.1
2/8/2025,17:45,225.6
2/8/2025,18:00,180
2/8/2025,18:15,93.9
2/8/2025,18:30,156.9
2/8/2025,18:45,148.8
2/8/2025,19:00,53.4
2/8/2025,19:15,38.4
2/8/2025,19:30,25.2
2/8/2025,19:45,14.7
2/8/2025,20:00,15
2/8/2025,20:15,20.7
2/8/2025,20:30,15
2/8/2025,20:45,15.6
2/8/2025,21:00,14.7
2/8/2025,21:15,22.5
2/8/2025,21:30,13.2
2/8/2025,21:45,15.3
2/8/2025,22:00,14.1
2/8/2025,22:15,12.9
2/8/2025,22:30,12.6
2/8/2025,22:45,20.7
2/8/2025,23:00,21.9
2/8/2025,23:15,19.2
2/8/2025,23:30,12.6
2/8/2025,23:45,9.9
2/9/2025,0:00,8.1
2/9/2025,0:15,9.9
2/9/2025,0:30,9.6
2/9/2025,0:45,11.7
2/9/2025,1:00,11.7
2/9/2025,1:15,10.2
2/9/2025,1:30,8.1
2/9/2025,1:45,9
2/9/2025,2:00,13.5
2/9/2025,2:15,12.3
2/9/2025,2:30,15.9
2/9/2025,2:45,16.8
2/9/2025,3:00,17.1
2/9/2025,3:15,21.3
2/9/2025,3:30,8.1
2/9/2025,3:45,14.7
2/9/2025,4:00,8.1
2/9/2025,4:15,15.3
2/9/2025,4:30,14.7
2/9/2025,4:45,95.4
2/9/2025,5:00,119.4
2/9/2025,5:15,123
2/9/2025,5:30,122.1
2/9/2025,5:45,95.7
2/9/2025,6:00,54.6
2/9/2025,6:15,57.3
2/9/2025,6:30,59.1
2/9/2025,6:45,41.4
2/9/2025,7:00,59.1
2/9/2025,7:15,157.2
2/9/2025,7:30,179.7
2/9/2025,7:45,177
2/9/2025,8:00,198.3
2/9/2025,8:15,147
2/9/2025,8:30,212.1
2/9/2025,8:45,140.4
2/9/2025,9:00,121.8
2/9/2025,9:15,238.5
2/9/2025,9:30,133.2
2/9/2025,9:45,104.4
2/9/2025,10:00,187.5
2/9/2025,10:15,204.6
2/9/2025,10:30,171.9
2/9/2025,10:45,182.4
2/9/2025,11:00,247.5
2/9/2025,11:15,153.6
2/9/2025,11:30,226.5
2/9/2025,11:45,171.3
2/9/2025,12:00,126
2/9/2025,12:15,89.1
2/9/2025,12:30,96.6
2/9/2025,12:45,164.7
2/9/2025,13:00,224.1
2/9/2025,13:15,169.8
2/9/2025,13:30,152.1
2/9/2025,13:45,160.8
2/9/2025,14:00,168.6
2/9/2025,14:15,201.9
2/9/2025,14:30,265.2
2/9/2025,14:45,204.9
2/9/2025,15:00,221.7
2/9/2025,15:15,147.3
2/9/2025,15:30,129.6
2/9/2025,15:45,166.5
2/9/2025,16:00,150.6
2/9/2025,16:15,201.9
2/9/2025,16:30,129.3
2/9/2025,16:45,159.3
2/9/2025,17:00,141.3
2/9/2025,17:15,179.1
2/9/2025,17:30,212.7
2/9/2025,17:45,118.5
2/9/2025,18:00,186.3
2/9/2025,18:15,80.1
2/9/2025,18:30,114.9
2/9/2025,18:45,87.6
2/9/2025,19:00,20.4
2/9/2025,19:15,20.1
2/9/2025,19:30,18.6
2/9/2025,19:45,20.4
2/9/2025,20:00,21.3
2/9/2025,20:15,18
2/9/2025,20:30,15.3
2/9/2025,20:45,13.5
2/9/2025,21:00,13.5
2/9/2025,21:15,14.1
2/9/2025,21:30,9.9
2/9/2025,21:45,7.8
2/9/2025,22:00,9.6
2/9/2025,22:15,12.3
2/9/2025,22:30,12.3
2/9/2025,22:45,17.4
2/9/2025,23:00,9
2/9/2025,23:15,7.5
2/9/2025,23:30,9.9
2/9/2025,23:45,9.9
2/10/2025,0:00,9.6
2/10/2025,0:15,7.5
2/10/2025,0:30,7.5
2/10/2025,0:45,7.8
2/10/2025,1:00,15.6
2/10/2025,1:15,14.7
2/10/2025,1:30,17.4
2/10/2025,1:45,9.6
2/10/2025,2:00,7.5
2/10/2025,2:15,10.5
2/10/2025,2:30,7.5
2/10/2025,2:45,9.3
2/10/2025,3:00,9.6
2/10/2025,3:15,9.9
2/10/2025,3:30,7.8
2/10/2025,3:45,11.4
2/10/2025,4:00,34.5
2/10/2025,4:15,33
2/10/2025,4:30,36
2/10/2025,4:45,67.8
2/10/2025,5:00,86.4
2/10/2025,5:15,89.1
2/10/2025,5:30,82.5
2/10/2025,5:45,57
2/10/2025,6:00,41.7
2/10/2025,6:15,27.6
2/10/2025,6:30,38.1
2/10/2025,6:45,28.2
2/10/2025,7:00,44.4
2/10/2025,7:15,142.8
2/10/2025,7:30,153.6
2/10/2025,7:45,196.5
2/10/2025,8:00,155.1
2/10/2025,8:15,180.3
2/10/2025,8:30,165.6
2/10/2025,8:45,214.2
2/10/2025,9:00,165.6
2/10/2025,9:15,139.8
2/10/2025,9:30,219
2/10/2025,9:45,189.3
2/10/2025,10:00,201.9
2/10/2025,10:15,144.9
2/10/2025,10:30,159.9
2/10/2025,10:45,154.8
2/10/2025,11:00,240.6
2/10/2025,11:15,164.7
2/10/2025,11:30,176.4
2/10/2025,11:45,244.5
2/10/2025,12:00,104.1
2/10/2025,12:15,66.9
2/10/2025,12:30,108
2/10/2025,12:45,106.5
2/10/2025,13:00,235.8
2/10/2025,13:15,208.8
2/10/2025,13:30,208.8
2/10/2025,13:45,165
2/10/2025,14:00,114.9
2/10/2025,14:15,111
2/10/2025,14:30,185.1
2/10/2025,14:45,194.1
2/10/2025,15:00,262.2
2/10/2025,15:15,178.8
2/10/2025,15:30,228
2/10/2025,15:45,177.6
2/10/2025,16:00,213.9
2/10/2025,16:15,270.6
2/10/2025,16:30,288.3
2/10/2025,16:45,145.5
2/10/2025,17:00,219
2/10/2025,17:15,109.2
2/10/2025,17:30,149.1
2/10/2025,17:45,163.5
2/10/2025,18:00,117
2/10/2025,18:15,72
2/10/2025,18:30,91.2
2/10/2025,18:45,101.1
2/10/2025,19:00,18
2/10/2025,19:15,13.8
2/10/2025,19:30,17.4
2/10/2025,19:45,17.1
2/10/2025,20:00,18.6
2/10/2025,20:15,16.5
2/10/2025,20:30,21.9
2/10/2025,20:45,14.1
2/10/2025,21:00,11.4
2/10/2025,21:15,11.7
2/10/2025,21:30,14.7
2/10/2025,21:45,14.1
2/10/2025,22:00,12.6
2/10/2025,22:15,15.9
2/10/2025,22:30,18
2/10/2025,22:45,15.6
2/10/2025,23:00,9.3
2/10/2025,23:15,11.1
2/10/2025,23:30,8.1
2/10/2025,23:45,11.4
2/11/2025,0:00,9.3
2/11/2025,0:15,9.6
2/11/2025,0:30,9.3
2/11/2025,0:45,7.5
2/11/2025,1:00,7.5
2/11/2025,1:15,9.9
2/11/2025,1:30,9.9
2/11/2025,1:45,8.4
2/11/2025,2:00,13.2
2/11/2025,2:15,9.6
2/11/2025,2:30,7.8
2/11/2025,2:45,14.1
2/11/2025,3:00,8.1
2/11/2025,3:15,7.8
2/11/2025,3:30,17.4
2/11/2025,3:45,14.7
2/11/2025,4:00,33.3
2/11/2025,4:15,40.5
2/11/2025,4:30,18
2/11/2025,4:45,63
2/11/2025,5:00,87.9
2/11/2025,5:15,88.2
2/11/2025,5:30,90
2/11/2025,5:45,52.8
2/11/2025,6:00,51.9
2/11/2025,6:15,35.4
2/11/2025,6:30,43.2
2/11/2025,6:45,56.7
2/11/2025,7:00,70.8
2/11/2025,7:15,138.9
2/11/2025,7:30,168.9
2/11/2025,7:45,214.8
2/11/2025,8:00,188.7
2/11/2025,8:15,205.8
2/11/2025,8:30,289.5
2/11/2025,8:45,298.2
2/11/2025,9:00,137.7
2/11/2025,9:15,231.6
2/11/2025,9:30,172.5
2/11/2025,9:45,171.9
2/11/2025,10:00,133.5
2/11/2025,10:15,140.4
2/11/2025,10:30,245.4
2/11/2025,10:45,200.4
2/11/2025,11:00,194.7
2/11/2025,11:15,249.9
2/11/2025,11:30,226.8
2/11/2025,11:45,200.4
2/11/2025,12:00,94.8
2/11/2025,12:15,84.6
2/11/2025,12:30,85.8
2/11/2025,12:45,209.7
2/11/2025,13:00,206.4
2/11/2025,13:15,176.7
2/11/2025,13:30,215.1
2/11/2025,13:45,165.6
2/11/2025,14:00,130.8
2/11/2025,14:15,150.3
2/11/2025,14:30,294
2/11/2025,14:45,213.9
2/11/2025,15:00,197.1
2/11/2025,15:15,259.5
2/11/2025,15:30,351.6
2/11/2025,15:45,342.3
2/11/2025,16:00,287.7
2/11/2025,16:15,252
2/11/2025,16:30,364.2
2/11/2025,16:45,249.9
2/11/2025,17:00,319.2
2/11/2025,17:15,276
2/11/2025,17:30,220.5
2/11/2025,17:45,362.7
2/11/2025,18:00,227.1
2/11/2025,18:15,231
2/11/2025,18:30,118.5
2/11/2025,18:45,249.3
2/11/2025,19:00,155.4
2/11/2025,19:15,15.9
2/11/2025,19:30,12.6
2/11/2025,19:45,12.3
2/11/2025,20:00,12.3
2/11/2025,20:15,12.3
2/11/2025,20:30,17.4
2/11/2025,20:45,20.1
2/11/2025,21:00,17.4
2/11/2025,21:15,15.9
2/11/2025,21:30,13.5
2/11/2025,21:45,11.7
2/11/2025,22:00,11.7
2/11/2025,22:15,11.7
2/11/2025,22:30,15.6
2/11/2025,22:45,15.6
2/11/2025,23:00,7.5
2/11/2025,23:15,9.3
2/11/2025,23:30,10.8
2/11/2025,23:45,7.5
2/12/2025,0:00,11.1
2/12/2025,0:15,10.8
2/12/2025,0:30,9.9
2/12/2025,0:45,12.9
2/12/2025,1:00,7.5
2/12/2025,1:15,8.4
2/12/2025,1:30,11.1
2/12/2025,1:45,7.5
2/12/2025,2:00,9.6
2/12/2025,2:15,12.6
2/12/2025,2:30,9.3
2/12/2025,2:45,14.4
2/12/2025,3:00,19.2
2/12/2025,3:15,9.3
2/12/2025,3:30,7.8
2/12/2025,3:45,10.8
2/12/2025,4:00,9.3
2/12/2025,4:15,7.5
2/12/2025,4:30,11.1
2/12/2025,4:45,105.9
2/12/2025,5:00,136.2
2/12/2025,5:15,114
2/12/2025,5:30,112.2
2/12/2025,5:45,75.9
2/12/2025,6:00,53.1
2/12/2025,6:15,55.5
2/12/2025,6:30,45.9
2/12/2025,6:45,38.4
2/12/2025,7:00,102
2/12/2025,7:15,107.4
2/12/2025,7:30,115.5
2/12/2025,7:45,90.6
2/12/2025,8:00,109.8
2/12/2025,8:15,83.7
2/12/2025,8:30,104.4
2/12/2025,8:45,68.1
2/12/2025,9:00,94.2
2/12/2025,9:15,78.3
2/12/2025,9:30,129.6
2/12/2025,9:45,106.5
2/12/2025,10:00,96.9
2/12/2025,10:15,70.5
2/12/2025,10:30,68.7
2/12/2025,10:45,88.2
2/12/2025,11:00,145.2
2/12/2025,11:15,120.9
2/12/2025,11:30,107.4
2/12/2025,11:45,100.5
2/12/2025,12:00,135.6
2/12/2025,12:15,224.4
2/12/2025,12:30,285.3
2/12/2025,12:45,242.7
2/12/2025,13:00,263.4
2/12/2025,13:15,211.8
2/12/2025,13:30,235.2
2/12/2025,13:45,225.9
2/12/2025,14:00,279.6
2/12/2025,14:15,204.6
2/12/2025,14:30,229.8
2/12/2025,14:45,258.3
2/12/2025,15:00,254.7
2/12/2025,15:15,189.9
2/12/2025,15:30,223.5
2/12/2025,15:45,212.7
2/12/2025,16:00,235.8
2/12/2025,16:15,258
2/12/2025,16:30,233.1
2/12/2025,16:45,150.3
2/12/2025,17:00,14.1
2/12/2025,17:15,7.8
2/12/2025,17:30,16.2
2/12/2025,17:45,22.8
2/12/2025,18:00,9.9
2/12/2025,18:15,12
2/12/2025,18:30,11.4
2/12/2025,18:45,7.8
2/12/2025,19:00,9.9
2/12/2025,19:15,8.4
2/12/2025,19:30,16.5
2/12/2025,19:45,7.8
2/12/2025,20:00,7.8
2/12/2025,20:15,11.4
2/12/2025,20:30,9.6
2/12/2025,20:45,7.8
2/12/2025,21:00,11.1
2/12/2025,21:15,15
2/12/2025,21:30,15.9
2/12/2025,21:45,7.8
2/12/2025,22:00,7.8
2/12/2025,22:15,7.8
2/12/2025,22:30,7.5
2/12/2025,22:45,11.7
2/12/2025,23:00,12
2/12/2025,23:15,12.6
2/12/2025,23:30,11.4
2/12/2025,23:45,8.1
2/13/2025,0:00,7.8
2/13/2025,0:15,7.8
2/13/2025,0:30,9.9
2/13/2025,0:45,7.8
2/13/2025,1:00,13.5
2/13/2025,1:15,12.6
2/13/2025,1:30,17.7
2/13/2025,1:45,11.4
2/13/2025,2:00,9.6
2/13/2025,2:15,7.8
2/13/2025,2:30,7.8
2/13/2025,2:45,7.8
2/13/2025,3:00,9.6
2/13/2025,3:15,17.7
2/13/2025,3:30,20.7
2/13/2025,3:45,7.8
2/13/2025,4:00,8.1
2/13/2025,4:15,9.9
2/13/2025,4:30,19.2
2/13/2025,4:45,129.9
2/13/2025,5:00,156.3
2/13/2025,5:15,127.5
2/13/2025,5:30,123
2/13/2025,5:45,65.7
2/13/2025,6:00,48
2/13/2025,6:15,43.2
2/13/2025,6:30,69
2/13/2025,6:45,31.8
2/13/2025,7:00,58.5
2/13/2025,7:15,126.9
2/13/2025,7:30,219.9
2/13/2025,7:45,201
2/13/2025,8:00,294
2/13/2025,8:15,226.2
2/13/2025,8:30,203.7
2/13/2025,8:45,251.1
2/13/2025,9:00,228.3
2/13/2025,9:15,161.4
2/13/2025,9:30,207.6
2/13/2025,9:45,181.2
2/13/2025,10:00,272.4
2/13/2025,10:15,238.5
2/13/2025,10:30,210.3
2/13/2025,10:45,133.5
2/13/2025,11:00,221.4
2/13/2025,11:15,176.1
2/13/2025,11:30,157.5
2/13/2025,11:45,190.5
2/13/2025,12:00,164.1
2/13/2025,12:15,149.1
2/13/2025,12:30,141.6
2/13/2025,12:45,181.2
2/13/2025,13:00,133.5
2/13/2025,13:15,154.5
2/13/2025,13:30,183
2/13/2025,13:45,170.4
2/13/2025,14:00,150.3
2/13/2025,14:15,150.9
2/13/2025,14:30,209.4
2/13/2025,14:45,210
2/13/2025,15:00,179.7
2/13/2025,15:15,290.4
2/13/2025,15:30,220.8
2/13/2025,15:45,294.3
2/13/2025,16:00,171
2/13/2025,16:15,198.6
2/13/2025,16:30,154.8
2/13/2025,16:45,182.1
2/13/2025,17:00,181.2
2/13/2025,17:15,153.6
2/13/2025,17:30,278.7
2/13/2025,17:45,145.5
2/13/2025,18:00,151.8
2/13/2025,18:15,118.8
2/13/2025,18:30,112.5
2/13/2025,18:45,201.6
2/13/2025,19:00,153.9
2/13/2025,19:15,108.3
2/13/2025,19:30,48.6
2/13/2025,19:45,12.3
2/13/2025,20:00,20.4
2/13/2025,20:15,15
2/13/2025,20:30,17.4
2/13/2025,20:45,15
2/13/2025,21:00,19.2
2/13/2025,21:15,22.8
2/13/2025,21:30,25.8
2/13/2025,21:45,15.9
2/13/2025,22:00,16.5
2/13/2025,22:15,19.5
2/13/2025,22:30,10.8
2/13/2025,22:45,12.9
2/13/2025,23:00,17.4
2/13/2025,23:15,19.5
2/13/2025,23:30,9.9
2/13/2025,23:45,9.9
2/14/2025,0:00,15
2/14/2025,0:15,9.6
2/14/2025,0:30,11.4
2/14/2025,0:45,13.5
2/14/2025,1:00,16.2
2/14/2025,1:15,16.2
2/14/2025,1:30,9.6
2/14/2025,1:45,11.7
2/14/2025,2:00,9.6
2/14/2025,2:15,11.7
2/14/2025,2:30,15.9
2/14/2025,2:45,18
2/14/2025,3:00,18
2/14/2025,3:15,9.9
2/14/2025,3:30,15
2/14/2025,3:45,9.9
2/14/2025,4:00,36.6
2/14/2025,4:15,30.6
2/14/2025,4:30,12.3
2/14/2025,4:45,152.7
2/14/2025,5:00,156
2/14/2025,5:15,134.7
2/14/2025,5:30,115.2
2/14/2025,5:45,89.7
2/14/2025,6:00,74.1
2/14/2025,6:15,39.3
2/14/2025,6:30,36.3
2/14/2025,6:45,74.7
2/14/2025,7:00,77.1
2/14/2025,7:15,217.2
2/14/2025,7:30,235.5
2/14/2025,7:45,332.4
2/14/2025,8:00,228
2/14/2025,8:15,245.7
2/14/2025,8:30,295.8
2/14/2025,8:45,192
2/14/2025,9:00,302.1
2/14/2025,9:15,232.5
2/14/2025,9:30,157.8
2/14/2025,9:45,294.3
2/14/2025,10:00,222.6
2/14/2025,10:15,328.8
2/14/2025,10:30,245.7
2/14/2025,10:45,357.9
2/14/2025,11:00,308.7
2/14/2025,11:15,280.2
2/14/2025,11:30,261.3
2/14/2025,11:45,284.1
2/14/2025,12:00,125.4
2/14/2025,12:15,140.4
2/14/2025,12:30,107.1
2/14/2025,12:45,366
2/14/2025,13:00,240.9
2/14/2025,13:15,260.7
2/14/2025,13:30,186.6
2/14/2025,13:45,273.3
2/14/2025,14:00,283.2
2/14/2025,14:15,312.6
2/14/2025,14:30,209.7
2/14/2025,14:45,300.3
2/14/2025,15:00,331.5
2/14/2025,15:15,327.6
2/14/2025,15:30,343.2
2/14/2025,15:45,316.8
2/14/2025,16:00,297.6
2/14/2025,16:15,437.7
2/14/2025,16:30,320.1
2/14/2025,16:45,231.3
2/14/2025,17:00,300.3
2/14/2025,17:15,409.2
2/14/2025,17:30,302.7
2/14/2025,17:45,273.9
2/14/2025,18:00,297.6
2/14/2025,18:15,295.8
2/14/2025,18:30,177.3
2/14/2025,18:45,171.3
2/14/2025,19:00,181.2
2/14/2025,19:15,26.1
2/14/2025,19:30,22.2
2/14/2025,19:45,17.7
2/14/2025,20:00,27.9
2/14/2025,20:15,22.8
2/14/2025,20:30,15.3
2/14/2025,20:45,13.5
2/14/2025,21:00,23.7
2/14/2025,21:15,9.9
2/14/2025,21:30,18
2/14/2025,21:45,11.7
2/14/2025,22:00,17.1
2/14/2025,22:15,9.6
2/14/2025,22:30,14.7
2/14/2025,22:45,13.8
2/14/2025,23:00,10.5
2/14/2025,23:15,9
2/14/2025,23:30,10.8
2/14/2025,23:45,13.5
2/15/2025,0:00,11.7
2/15/2025,0:15,9.6
2/15/2025,0:30,11.1
2/15/2025,0:45,8.7
2/15/2025,1:00,15.6
2/15/2025,1:15,12.3
2/15/2025,1:30,8.7
2/15/2025,1:45,11.1
2/15/2025,2:00,9
2/15/2025,2:15,16.2
2/15/2025,2:30,9.6
2/15/2025,2:45,9
2/15/2025,3:00,11.1
2/15/2025,3:15,13.2
2/15/2025,3:30,17.4
2/15/2025,3:45,12.6
2/15/2025,4:00,29.7
2/15/2025,4:15,30
2/15/2025,4:30,20.7
2/15/2025,4:45,132.3
2/15/2025,5:00,153.9
2/15/2025,5:15,120.9
2/15/2025,5:30,111.3
2/15/2025,5:45,61.2
2/15/2025,6:00,39.3
2/15/2025,6:15,45.3
2/15/2025,6:30,47.7
2/15/2025,6:45,43.5
2/15/2025,7:00,127.2
2/15/2025,7:15,169.2
2/15/2025,7:30,153.6
2/15/2025,7:45,156.3
2/15/2025,8:00,242.7
2/15/2025,8:15,256.5
2/15/2025,8:30,160.2
2/15/2025,8:45,314.1
2/15/2025,9:00,210.3
2/15/2025,9:15,212.1
2/15/2025,9:30,259.5
2/15/2025,9:45,233.7
2/15/2025,10:00,201.9
2/15/2025,10:15,237
2/15/2025,10:30,187.5
2/15/2025,10:45,262.8
2/15/2025,11:00,258.6
2/15/2025,11:15,288
2/15/2025,11:30,239.4
2/15/2025,11:45,197.4
2/15/2025,12:00,150.3
2/15/2025,12:15,191.7
2/15/2025,12:30,179.7
2/15/2025,12:45,273.6
2/15/2025,13:00,260.7
2/15/2025,13:15,278.7
2/15/2025,13:30,255.3
2/15/2025,13:45,225
2/15/2025,14:00,304.8
2/15/2025,14:15,261
2/15/2025,14:30,320.1
2/15/2025,14:45,224.1
2/15/2025,15:00,305.4
2/15/2025,15:15,221.1
2/15/2025,15:30,294.3
2/15/2025,15:45,178.8
2/15/2025,16:00,244.2
2/15/2025,16:15,275.7
2/15/2025,16:30,375.9
2/15/2025,16:45,307.5
2/15/2025,17:00,226.8
2/15/2025,17:15,273.9
2/15/2025,17:30,334.8
2/15/2025,17:45,277.5
2/15/2025,18:00,373.5
2/15/2025,18:15,342.3
2/15/2025,18:30,233.7
2/15/2025,18:45,262.2
2/15/2025,19:00,179.1
2/15/2025,19:15,66.3
2/15/2025,19:30,49.8
2/15/2025,19:45,66
2/15/2025,20:00,59.7
2/15/2025,20:15,52.2
2/15/2025,20:30,59.4
2/15/2025,20:45,104.4
2/15/2025,21:00,57.6
2/15/2025,21:15,145.5
2/15/2025,21:30,181.5
2/15/2025,21:45,184.8
2/15/2025,22:00,53.4
2/15/2025,22:15,68.1
2/15/2025,22:30,234
2/15/2025,22:45,198.3
2/15/2025,23:00,197.1
2/15/2025,23:15,192.6
2/15/2025,23:30,236.7
2/15/2025,23:45,241.2
2/16/2025,0:00,277.2
2/16/2025,0:15,255
2/16/2025,0:30,305.4
2/16/2025,0:45,161.1
2/16/2025,1:00,163.5
2/16/2025,1:15,168.6
2/16/2025,1:30,241.8
2/16/2025,1:45,164.7
2/16/2025,2:00,160.5
2/16/2025,2:15,166.8
