数据日期,时间,负荷
11/23/2024,8:30,9316.8
11/23/2024,8:45,9128
11/23/2024,9:00,8879.2
11/23/2024,9:15,8680.8
11/23/2024,9:30,8536.8
11/23/2024,9:45,8346.4
11/23/2024,10:00,8220.8
11/23/2024,10:15,8101.6
11/23/2024,10:30,7982.4
11/23/2024,10:45,7880.8
11/23/2024,11:00,7836
11/23/2024,11:15,7780.8
11/23/2024,11:30,7732.8
11/23/2024,11:45,7746.4
11/23/2024,12:00,7690.4
11/23/2024,12:15,7709.6
11/23/2024,12:30,7750.4
11/23/2024,12:45,7821.6
11/23/2024,13:00,7866.4
11/23/2024,13:15,7964.8
11/23/2024,13:30,8040
11/23/2024,13:45,8174.4
11/23/2024,14:00,8307.2
11/23/2024,14:15,8443.2
11/23/2024,14:30,8607.2
11/23/2024,14:45,8765.6
11/23/2024,15:00,8965.6
11/23/2024,15:15,9118.4
11/23/2024,15:30,9272
11/23/2024,15:45,9453.6
11/23/2024,16:00,9642.4
11/23/2024,16:15,9906.4
11/23/2024,16:30,9982.4
11/23/2024,16:45,10098.4
11/23/2024,17:00,10132
11/23/2024,17:15,10194.4
11/23/2024,17:30,10106.4
11/23/2024,17:45,10145.6
11/23/2024,18:00,10140
11/23/2024,18:15,10188
11/23/2024,18:30,10126.4
11/23/2024,18:45,10200
11/23/2024,19:00,10195.2
11/23/2024,19:15,10153.6
11/23/2024,19:30,10186.4
11/23/2024,19:45,10140
11/23/2024,20:00,10142.4
11/23/2024,20:15,10159.2
11/23/2024,20:30,10130.4
11/23/2024,20:45,10085.6
11/23/2024,21:00,10079.2
11/23/2024,21:15,10057.6
11/23/2024,21:30,10121.6
11/23/2024,21:45,10101.6
11/23/2024,22:00,10089.6
11/23/2024,22:15,10089.6
11/23/2024,22:30,10092
11/23/2024,22:45,10172
11/23/2024,23:00,10132
11/23/2024,23:15,10171.2
11/23/2024,23:30,10148.8
11/23/2024,23:45,10152.8
11/24/2024,0:00,10129.6
11/24/2024,0:15,10132.8
11/24/2024,0:30,10161.6
11/24/2024,0:45,10128.8
11/24/2024,1:00,10132.8
11/24/2024,1:15,10082.4
11/24/2024,1:30,10065.6
11/24/2024,1:45,10121.6
11/24/2024,2:00,10132
11/24/2024,2:15,10149.6
11/24/2024,2:30,10128
11/24/2024,2:45,10145.6
11/24/2024,3:00,10141.6
11/24/2024,3:15,10168
11/24/2024,3:30,10145.6
11/24/2024,3:45,10164
11/24/2024,4:00,10133.6
11/24/2024,4:15,10177.6
11/24/2024,4:30,10164.8
11/24/2024,4:45,10188
11/24/2024,5:00,10114.4
11/24/2024,5:15,10146.4
11/24/2024,5:30,10134.4
11/24/2024,5:45,10154.4
11/24/2024,6:00,10132.8
11/24/2024,6:15,10169.6
11/24/2024,6:30,10132
11/24/2024,6:45,10183.2
11/24/2024,7:00,10107.2
11/24/2024,7:15,10036.8
11/24/2024,7:30,9880.8
11/24/2024,7:45,9779.2
11/24/2024,8:00,9565.6
11/24/2024,8:15,9564
11/24/2024,8:30,9433.6
11/24/2024,8:45,9065.6
11/24/2024,9:00,9281.6
11/24/2024,9:15,9195.2
11/24/2024,9:30,8328
11/24/2024,9:45,9216.8
11/24/2024,10:00,8128.8
11/24/2024,10:15,8120
11/24/2024,10:30,8284.8
11/24/2024,10:45,8387.2
11/24/2024,11:00,7732.8
11/24/2024,11:15,8665.6
11/24/2024,11:30,8339.2
11/24/2024,11:45,8145.6
11/24/2024,12:00,8292.8
11/24/2024,12:15,8494.4
11/24/2024,12:30,8289.6
11/24/2024,12:45,8684
11/24/2024,13:00,9036.8
11/24/2024,13:15,8682.4
11/24/2024,13:30,8970.4
11/24/2024,13:45,7725.6
11/24/2024,14:00,8835.2
11/24/2024,14:15,9279.2
11/24/2024,14:30,9634.4
11/24/2024,14:45,9505.6
11/24/2024,15:00,9732.8
11/24/2024,15:15,9814.4
11/24/2024,15:30,9888.8
11/24/2024,15:45,9900
11/24/2024,16:00,9857.6
11/24/2024,16:15,9908.8
11/24/2024,16:30,9971.2
11/24/2024,16:45,10082.4
11/24/2024,17:00,10145.6
11/24/2024,17:15,10172
11/24/2024,17:30,10109.6
11/24/2024,17:45,10150.4
11/24/2024,18:00,10118.4
11/24/2024,18:15,10101.6
11/24/2024,18:30,10104.8
11/24/2024,18:45,10143.2
11/24/2024,19:00,10136
11/24/2024,19:15,10146.4
11/24/2024,19:30,10128
11/24/2024,19:45,10144
11/24/2024,20:00,10180.8
11/24/2024,20:15,10192
11/24/2024,20:30,10194.4
11/24/2024,20:45,10162.4
11/24/2024,21:00,10156.8
11/24/2024,21:15,10164
11/24/2024,21:30,10160.8
11/24/2024,21:45,10160
11/24/2024,22:00,10150.4
11/24/2024,22:15,10172
11/24/2024,22:30,10157.6
11/24/2024,22:45,10181.6
11/24/2024,23:00,10161.6
11/24/2024,23:15,10171.2
11/24/2024,23:30,10180
11/24/2024,23:45,10167.2
11/25/2024,0:00,10130.4
11/25/2024,0:15,10136.8
11/25/2024,0:30,10148
11/25/2024,0:45,10158.4
11/25/2024,1:00,10118.4
11/25/2024,1:15,10124
11/25/2024,1:30,10118.4
11/25/2024,1:45,10131.2
11/25/2024,2:00,10148.8
11/25/2024,2:15,10156.8
11/25/2024,2:30,10153.6
11/25/2024,2:45,10128.8
11/25/2024,3:00,10104
11/25/2024,3:15,10110.4
11/25/2024,3:30,10111.2
11/25/2024,3:45,10124
11/25/2024,4:00,10153.6
11/25/2024,4:15,10177.6
11/25/2024,4:30,10154.4
11/25/2024,4:45,10147.2
11/25/2024,5:00,10116.8
11/25/2024,5:15,10137.6
11/25/2024,5:30,10152
11/25/2024,5:45,10140
11/25/2024,6:00,10108
11/25/2024,6:15,10116.8
11/25/2024,6:30,10142.4
11/25/2024,6:45,10099.2
11/25/2024,7:00,10128
11/25/2024,7:15,10128
11/25/2024,7:30,10118.4
11/25/2024,7:45,10127.2
11/25/2024,8:00,10149.6
11/25/2024,8:15,10156.8
11/25/2024,8:30,10092
11/25/2024,8:45,10100.8
11/25/2024,9:00,10066.4
11/25/2024,9:15,9913.6
11/25/2024,9:30,9912.8
11/25/2024,9:45,10062.4
11/25/2024,10:00,9963.2
11/25/2024,10:15,9883.2
11/25/2024,10:30,10015.2
11/25/2024,10:45,9864
11/25/2024,11:00,9475.2
11/25/2024,11:15,9609.6
11/25/2024,11:30,9718.4
11/25/2024,11:45,9708.8
11/25/2024,12:00,9610.4
11/25/2024,12:15,9700.8
11/25/2024,12:30,9972.8
11/25/2024,12:45,9649.6
11/25/2024,13:00,10063.2
11/25/2024,13:15,9934.4
11/25/2024,13:30,9864
11/25/2024,13:45,9952
11/25/2024,14:00,9668.8
11/25/2024,14:15,9781.6
11/25/2024,14:30,9937.6
11/25/2024,14:45,10080.8
11/25/2024,15:00,10147.2
11/25/2024,15:15,10148
11/25/2024,15:30,10049.6
11/25/2024,15:45,10153.6
11/25/2024,16:00,10148
11/25/2024,16:15,10158.4
11/25/2024,16:30,10172
11/25/2024,16:45,10157.6
11/25/2024,17:00,10192
11/25/2024,17:15,10144
11/25/2024,17:30,10123.2
11/25/2024,17:45,10145.6
11/25/2024,18:00,10133.6
11/25/2024,18:15,10174.4
11/25/2024,18:30,10159.2
11/25/2024,18:45,10145.6
11/25/2024,19:00,10134.4
11/25/2024,19:15,10159.2
11/25/2024,19:30,10181.6
11/25/2024,19:45,10213.6
11/25/2024,20:00,10184
11/25/2024,20:15,10169.6
11/25/2024,20:30,10189.6
11/25/2024,20:45,10219.2
11/25/2024,21:00,10167.2
11/25/2024,21:15,10192
11/25/2024,21:30,10212.8
11/25/2024,21:45,10196.8
11/25/2024,22:00,10201.6
11/25/2024,22:15,10189.6
11/25/2024,22:30,10195.2
11/25/2024,22:45,10168.8
11/25/2024,23:00,10193.6
11/25/2024,23:15,10205.6
11/25/2024,23:30,10185.6
11/25/2024,23:45,10200
11/26/2024,0:00,10200
11/26/2024,0:15,10165.6
11/26/2024,0:30,10166.4
11/26/2024,0:45,10162.4
11/26/2024,1:00,10177.6
11/26/2024,1:15,10192
11/26/2024,1:30,10192.8
11/26/2024,1:45,10188
11/26/2024,2:00,10184
11/26/2024,2:15,10175.2
11/26/2024,2:30,10176.8
11/26/2024,2:45,10154.4
11/26/2024,3:00,10144
11/26/2024,3:15,10136
11/26/2024,3:30,10144.8
11/26/2024,3:45,10128.8
11/26/2024,4:00,10167.2
11/26/2024,4:15,10177.6
11/26/2024,4:30,10190.4
11/26/2024,4:45,10182.4
11/26/2024,5:00,10214.4
11/26/2024,5:15,10185.6
11/26/2024,5:30,10200.8
11/26/2024,5:45,10166.4
11/26/2024,6:00,10182.4
11/26/2024,6:15,10204
11/26/2024,6:30,10176.8
11/26/2024,6:45,10188.8
11/26/2024,7:00,10144.8
11/26/2024,7:15,10056
11/26/2024,7:30,9965.6
11/26/2024,7:45,9804.8
11/26/2024,8:00,9683.2
11/26/2024,8:15,9574.4
11/26/2024,8:30,9303.2
11/26/2024,8:45,9030.4
11/26/2024,9:00,8856
11/26/2024,9:15,8611.2
11/26/2024,9:30,8404.8
11/26/2024,9:45,8290.4
11/26/2024,10:00,8147.2
11/26/2024,10:15,8055.2
11/26/2024,10:30,7899.2
11/26/2024,10:45,7821.6
11/26/2024,11:00,7756
11/26/2024,11:15,7659.2
11/26/2024,11:30,7678.4
11/26/2024,11:45,7670.4
11/26/2024,12:00,7704.8
11/26/2024,12:15,7671.2
11/26/2024,12:30,7661.6
11/26/2024,12:45,7682.4
11/26/2024,13:00,7830.4
11/26/2024,13:15,7852.8
11/26/2024,13:30,7926.4
11/26/2024,13:45,8051.2
11/26/2024,14:00,8182.4
11/26/2024,14:15,9092
11/26/2024,14:30,9223.2
11/26/2024,14:45,9021.6
11/26/2024,15:00,8690.4
11/26/2024,15:15,9210.4
11/26/2024,15:30,9420.8
11/26/2024,15:45,9740.8
11/26/2024,16:00,9812.8
11/26/2024,16:15,9870.4
11/26/2024,16:30,10040.8
11/26/2024,16:45,10124
11/26/2024,17:00,10141.6
11/26/2024,17:15,10195.2
11/26/2024,17:30,10177.6
11/26/2024,17:45,10162.4
11/26/2024,18:00,10141.6
11/26/2024,18:15,10157.6
11/26/2024,18:30,10148.8
11/26/2024,18:45,10179.2
11/26/2024,19:00,10180.8
11/26/2024,19:15,10204
11/26/2024,19:30,10193.6
11/26/2024,19:45,10236
11/26/2024,20:00,10203.2
11/26/2024,20:15,10213.6
11/26/2024,20:30,10205.6
11/26/2024,20:45,10223.2
11/26/2024,21:00,10191.2
11/26/2024,21:15,10185.6
11/26/2024,21:30,10185.6
11/26/2024,21:45,10188
11/26/2024,22:00,10209.6
11/26/2024,22:15,10127.2
11/26/2024,22:30,10201.6
11/26/2024,22:45,10184
11/26/2024,23:00,10199.2
11/26/2024,23:15,10171.2
11/26/2024,23:30,10189.6
11/26/2024,23:45,10157.6
11/27/2024,0:00,10196.8
11/27/2024,0:15,10168.8
11/27/2024,0:30,10182.4
11/27/2024,0:45,10197.6
11/27/2024,1:00,10180
11/27/2024,1:15,10203.2
11/27/2024,1:30,10188
11/27/2024,1:45,10195.2
11/27/2024,2:00,10192.8
11/27/2024,2:15,10192
11/27/2024,2:30,10184.8
11/27/2024,2:45,10181.6
11/27/2024,3:00,10176.8
11/27/2024,3:15,10182.4
11/27/2024,3:30,10173.6
11/27/2024,3:45,10173.6
11/27/2024,4:00,10175.2
11/27/2024,4:15,10217.6
11/27/2024,4:30,10176.8
11/27/2024,4:45,10178.4
11/27/2024,5:00,10194.4
11/27/2024,5:15,10200.8
11/27/2024,5:30,10162.4
11/27/2024,5:45,10180
11/27/2024,6:00,10167.2
11/27/2024,6:15,10159.2
11/27/2024,6:30,10170.4
11/27/2024,6:45,10161.6
11/27/2024,7:00,10128
11/27/2024,7:15,10060.8
11/27/2024,7:30,9991.2
11/27/2024,7:45,9876
11/27/2024,8:00,9729.6
11/27/2024,8:15,9615.2
11/27/2024,8:30,9418.4
11/27/2024,8:45,9156
11/27/2024,9:00,8928.8
11/27/2024,9:15,8768.8
11/27/2024,9:30,8595.2
11/27/2024,9:45,8444
11/27/2024,10:00,8280
11/27/2024,10:15,8140
11/27/2024,10:30,8040
11/27/2024,10:45,7989.6
11/27/2024,11:00,7916
11/27/2024,11:15,7874.4
11/27/2024,11:30,7808
11/27/2024,11:45,7796.8
11/27/2024,12:00,7832.8
11/27/2024,12:15,7831.2
11/27/2024,12:30,7863.2
11/27/2024,12:45,7886.4
11/27/2024,13:00,7943.2
11/27/2024,13:15,8044
11/27/2024,13:30,8098.4
11/27/2024,13:45,8270.4
11/27/2024,14:00,8421.6
11/27/2024,14:15,8521.6
11/27/2024,14:30,8680.8
11/27/2024,14:45,8848.8
11/27/2024,15:00,9043.2
11/27/2024,15:15,9228
11/27/2024,15:30,9408.8
11/27/2024,15:45,9584.8
11/27/2024,16:00,9772.8
11/27/2024,16:15,9972.8
11/27/2024,16:30,10086.4
11/27/2024,16:45,10132.8
11/27/2024,17:00,10216.8
11/27/2024,17:15,10264.8
11/27/2024,17:30,10277.6
11/27/2024,17:45,10209.6
11/27/2024,18:00,10232.8
11/27/2024,18:15,10220
11/27/2024,18:30,10248
11/27/2024,18:45,10227.2
11/27/2024,19:00,10249.6
11/27/2024,19:15,10188
11/27/2024,19:30,10205.6
11/27/2024,19:45,10205.6
11/27/2024,20:00,10227.2
11/27/2024,20:15,10196.8
11/27/2024,20:30,10228
11/27/2024,20:45,10242.4
11/27/2024,21:00,10208.8
11/27/2024,21:15,10249.6
11/27/2024,21:30,10230.4
11/27/2024,21:45,10224.8
11/27/2024,22:00,10228.8
11/27/2024,22:15,10234.4
11/27/2024,22:30,10212.8
11/27/2024,22:45,10202.4
11/27/2024,23:00,10213.6
11/27/2024,23:15,10216
11/27/2024,23:30,10200.8
11/27/2024,23:45,10211.2
11/28/2024,0:00,10210.4
11/28/2024,0:15,10209.6
11/28/2024,0:30,10179.2
11/28/2024,0:45,10200.8
11/28/2024,1:00,10204.8
11/28/2024,1:15,10182.4
11/28/2024,1:30,10175.2
11/28/2024,1:45,10200.8
11/28/2024,2:00,10188
11/28/2024,2:15,10179.2
11/28/2024,2:30,10210.4
11/28/2024,2:45,10184
11/28/2024,3:00,10168
11/28/2024,3:15,10170.4
11/28/2024,3:30,10208
11/28/2024,3:45,10192
11/28/2024,4:00,10171.2
11/28/2024,4:15,10213.6
11/28/2024,4:30,10198.4
11/28/2024,4:45,10156.8
11/28/2024,5:00,10169.6
11/28/2024,5:15,10178.4
11/28/2024,5:30,10180
11/28/2024,5:45,10146.4
11/28/2024,6:00,10172.8
11/28/2024,6:15,10135.2
11/28/2024,6:30,10168.8
11/28/2024,6:45,10178.4
11/28/2024,7:00,10146.4
11/28/2024,7:15,10077.6
11/28/2024,7:30,10000.8
11/28/2024,7:45,9880
11/28/2024,8:00,9760.8
11/28/2024,8:15,9615.2
11/28/2024,8:30,9413.6
11/28/2024,8:45,9146.4
11/28/2024,9:00,8967.2
11/28/2024,9:15,8781.6
11/28/2024,9:30,8560.8
11/28/2024,9:45,8388.8
11/28/2024,10:00,8237.6
11/28/2024,10:15,8113.6
11/28/2024,10:30,8038.4
11/28/2024,10:45,7897.6
11/28/2024,11:00,7840
11/28/2024,11:15,7764.8
11/28/2024,11:30,7737.6
11/28/2024,11:45,7706.4
11/28/2024,12:00,7696.8
11/28/2024,12:15,7675.2
11/28/2024,12:30,7680.8
11/28/2024,12:45,7724
11/28/2024,13:00,7787.2
11/28/2024,13:15,7886.4
11/28/2024,13:30,7984.8
11/28/2024,13:45,8076.8
11/28/2024,14:00,8256.8
11/28/2024,14:15,8404.8
11/28/2024,14:30,8560
11/28/2024,14:45,8756.8
11/28/2024,15:00,8957.6
11/28/2024,15:15,9115.2
11/28/2024,15:30,9314.4
11/28/2024,15:45,9514.4
11/28/2024,16:00,9672.8
11/28/2024,16:15,9870.4
11/28/2024,16:30,9967.2
11/28/2024,16:45,10080.8
11/28/2024,17:00,10100.8
11/28/2024,17:15,10104.8
11/28/2024,17:30,10135.2
11/28/2024,17:45,10094.4
11/28/2024,18:00,10143.2
11/28/2024,18:15,10132.8
11/28/2024,18:30,10149.6
11/28/2024,18:45,10148.8
11/28/2024,19:00,10117.6
11/28/2024,19:15,8400
11/28/2024,19:30,9934.4
11/28/2024,19:45,10118.4
11/28/2024,20:00,10106.4
11/28/2024,20:15,10152
11/28/2024,20:30,10176
11/28/2024,20:45,10148.8
11/28/2024,21:00,10201.6
11/28/2024,21:15,10187.2
11/28/2024,21:30,10185.6
11/28/2024,21:45,10188
11/28/2024,22:00,10164.8
11/28/2024,22:15,10168
11/28/2024,22:30,10167.2
11/28/2024,22:45,10202.4
11/28/2024,23:00,10180
11/28/2024,23:15,10179.2
11/28/2024,23:30,10167.2
11/28/2024,23:45,10188
11/29/2024,0:00,10195.2
11/29/2024,0:15,10205.6
11/29/2024,0:30,10163.2
11/29/2024,0:45,10171.2
11/29/2024,1:00,10163.2
11/29/2024,1:15,10163.2
11/29/2024,1:30,10144
11/29/2024,1:45,10153.6
11/29/2024,2:00,10167.2
11/29/2024,2:15,10171.2
11/29/2024,2:30,10157.6
11/29/2024,2:45,10193.6
11/29/2024,3:00,10204.8
11/29/2024,3:15,10219.2
11/29/2024,3:30,10197.6
11/29/2024,3:45,10181.6
11/29/2024,4:00,10182.4
11/29/2024,4:15,10154.4
11/29/2024,4:30,10190.4
11/29/2024,4:45,10187.2
11/29/2024,5:00,10163.2
11/29/2024,5:15,10178.4
11/29/2024,5:30,10157.6
11/29/2024,5:45,10168.8
11/29/2024,6:00,10183.2
11/29/2024,6:15,10137.6
11/29/2024,6:30,10141.6
11/29/2024,6:45,10141.6
11/29/2024,7:00,10144.8
11/29/2024,7:15,10079.2
11/29/2024,7:30,10004.8
11/29/2024,7:45,9886.4
11/29/2024,8:00,9756.8
11/29/2024,8:15,9633.6
11/29/2024,8:30,7702.4
11/29/2024,8:45,7501.6
11/29/2024,9:00,9012.8
11/29/2024,9:15,8844.8
11/29/2024,9:30,8621.6
11/29/2024,9:45,8431.2
11/29/2024,10:00,8285.6
11/29/2024,10:15,8132.8
11/29/2024,10:30,8002.4
11/29/2024,10:45,7917.6
11/29/2024,11:00,7864
11/29/2024,11:15,7820
11/29/2024,11:30,7744.8
11/29/2024,11:45,7767.2
11/29/2024,12:00,7766.4
11/29/2024,12:15,7746.4
11/29/2024,12:30,7763.2
11/29/2024,12:45,7764.8
11/29/2024,13:00,7820
11/29/2024,13:15,7922.4
11/29/2024,13:30,8048
11/29/2024,13:45,8148.8
11/29/2024,14:00,8276.8
11/29/2024,14:15,8425.6
11/29/2024,14:30,8581.6
11/29/2024,14:45,8778.4
11/29/2024,15:00,8965.6
11/29/2024,15:15,9148.8
11/29/2024,15:30,9315.2
11/29/2024,15:45,9523.2
11/29/2024,16:00,9693.6
11/29/2024,16:15,9839.2
11/29/2024,16:30,9992
11/29/2024,16:45,10091.2
11/29/2024,17:00,10136
11/29/2024,17:15,10168.8
11/29/2024,17:30,10144
11/29/2024,17:45,10173.6
11/29/2024,18:00,10190.4
11/29/2024,18:15,10169.6
11/29/2024,18:30,10229.6
11/29/2024,18:45,10179.2
11/29/2024,19:00,10225.6
11/29/2024,19:15,10207.2
11/29/2024,19:30,10198.4
11/29/2024,19:45,10177.6
11/29/2024,20:00,10216
11/29/2024,20:15,10176
11/29/2024,20:30,10214.4
11/29/2024,20:45,10156.8
11/29/2024,21:00,10212
11/29/2024,21:15,10141.6
11/29/2024,21:30,10184.8
11/29/2024,21:45,10190.4
11/29/2024,22:00,10189.6
11/29/2024,22:15,10156
11/29/2024,22:30,10182.4
11/29/2024,22:45,10183.2
11/29/2024,23:00,10176
11/29/2024,23:15,10156
11/29/2024,23:30,10178.4
11/29/2024,23:45,10148.8
11/30/2024,0:00,10164
11/30/2024,0:15,10135.2
11/30/2024,0:30,10160.8
11/30/2024,0:45,10137.6
11/30/2024,1:00,10103.2
11/30/2024,1:15,10084.8
11/30/2024,1:30,10141.6
11/30/2024,1:45,10094.4
11/30/2024,2:00,10192
11/30/2024,2:15,10159.2
11/30/2024,2:30,10123.2
11/30/2024,2:45,10179.2
11/30/2024,3:00,10162.4
11/30/2024,3:15,10148
11/30/2024,3:30,10136.8
11/30/2024,3:45,10136.8
11/30/2024,4:00,10121.6
11/30/2024,4:15,10169.6
11/30/2024,4:30,10164.8
11/30/2024,4:45,10172
11/30/2024,5:00,10150.4
11/30/2024,5:15,10184.8
11/30/2024,5:30,10192
11/30/2024,5:45,10124.8
11/30/2024,6:00,10156.8
11/30/2024,6:15,10124
11/30/2024,6:30,10149.6
11/30/2024,6:45,10140.8
11/30/2024,7:00,10124.8
11/30/2024,7:15,10086.4
11/30/2024,7:30,9999.2
11/30/2024,7:45,9867.2
11/30/2024,8:00,9741.6
11/30/2024,8:15,9580.8
11/30/2024,8:30,9376
11/30/2024,8:45,9187.2
11/30/2024,9:00,9000
11/30/2024,9:15,8852.8
11/30/2024,9:30,8694.4
11/30/2024,9:45,8469.6
11/30/2024,10:00,8375.2
11/30/2024,10:15,8255.2
11/30/2024,10:30,8108.8
11/30/2024,10:45,8035.2
11/30/2024,11:00,7960.8
11/30/2024,11:15,7915.2
11/30/2024,11:30,7891.2
11/30/2024,11:45,7830.4
11/30/2024,12:00,7810.4
11/30/2024,12:15,7846.4
11/30/2024,12:30,7844.8
11/30/2024,12:45,7877.6
11/30/2024,13:00,7924.8
11/30/2024,13:15,8054.4
11/30/2024,13:30,8124.8
11/30/2024,13:45,8297.6
11/30/2024,14:00,8398.4
11/30/2024,14:15,8560.8
11/30/2024,14:30,8681.6
11/30/2024,14:45,8824.8
11/30/2024,15:00,9010.4
11/30/2024,15:15,9191.2
11/30/2024,15:30,9413.6
11/30/2024,15:45,9686.4
11/30/2024,16:00,9704.8
11/30/2024,16:15,9844
11/30/2024,16:30,9931.2
11/30/2024,16:45,10060.8
11/30/2024,17:00,10147.2
11/30/2024,17:15,10188.8
11/30/2024,17:30,10173.6
11/30/2024,17:45,10145.6
11/30/2024,18:00,10109.6
11/30/2024,18:15,10120.8
11/30/2024,18:30,10115.2
11/30/2024,18:45,10126.4
11/30/2024,19:00,10116
11/30/2024,19:15,10131.2
11/30/2024,19:30,10146.4
11/30/2024,19:45,10109.6
11/30/2024,20:00,10104
11/30/2024,20:15,10138.4
11/30/2024,20:30,10153.6
11/30/2024,20:45,10151.2
11/30/2024,21:00,10132
11/30/2024,21:15,10146.4
11/30/2024,21:30,10175.2
11/30/2024,21:45,10154.4
11/30/2024,22:00,10153.6
11/30/2024,22:15,10100.8
11/30/2024,22:30,10126.4
11/30/2024,22:45,10111.2
11/30/2024,23:00,10151.2
11/30/2024,23:15,10128.8
11/30/2024,23:30,10051.2
11/30/2024,23:45,10110.4
12/1/2024,0:00,10108.8
12/1/2024,0:15,10060
12/1/2024,0:30,10085.6
12/1/2024,0:45,10072
12/1/2024,1:00,10122.4
12/1/2024,1:15,10084.8
12/1/2024,1:30,10063.2
12/1/2024,1:45,10067.2
12/1/2024,2:00,10074.4
12/1/2024,2:15,10065.6
12/1/2024,2:30,10081.6
12/1/2024,2:45,10104.8
12/1/2024,3:00,10083.2
12/1/2024,3:15,10064
12/1/2024,3:30,10095.2
12/1/2024,3:45,10088.8
12/1/2024,4:00,10083.2
12/1/2024,4:15,10096.8
12/1/2024,4:30,10125.6
12/1/2024,4:45,10100
12/1/2024,5:00,10115.2
12/1/2024,5:15,10113.6
12/1/2024,5:30,10143.2
12/1/2024,5:45,10105.6
12/1/2024,6:00,10136.8
12/1/2024,6:15,10108
12/1/2024,6:30,10093.6
12/1/2024,6:45,10120.8
12/1/2024,7:00,10104.8
12/1/2024,7:15,10057.6
12/1/2024,7:30,9947.2
12/1/2024,7:45,9868
12/1/2024,8:00,9748
12/1/2024,8:15,9576
12/1/2024,8:30,9324.8
12/1/2024,8:45,9120
12/1/2024,9:00,8896.8
12/1/2024,9:15,8730.4
12/1/2024,9:30,8565.6
12/1/2024,9:45,8415.2
12/1/2024,10:00,8288.8
12/1/2024,10:15,8220.8
12/1/2024,10:30,8098.4
12/1/2024,10:45,8042.4
12/1/2024,11:00,7956.8
12/1/2024,11:15,7923.2
12/1/2024,11:30,7872
12/1/2024,11:45,7840
12/1/2024,12:00,7848.8
12/1/2024,12:15,7814.4
12/1/2024,12:30,7853.6
12/1/2024,12:45,7872
12/1/2024,13:00,7993.6
12/1/2024,13:15,8020
12/1/2024,13:30,8161.6
12/1/2024,13:45,8280.8
12/1/2024,14:00,8433.6
12/1/2024,14:15,8537.6
12/1/2024,14:30,8693.6
12/1/2024,14:45,8764.8
12/1/2024,15:00,8944.8
12/1/2024,15:15,9209.6
12/1/2024,15:30,9332.8
12/1/2024,15:45,9453.6
12/1/2024,16:00,9690.4
12/1/2024,16:15,9792.8
12/1/2024,16:30,9929.6
12/1/2024,16:45,10024
12/1/2024,17:00,10117.6
12/1/2024,17:15,10075.2
12/1/2024,17:30,10085.6
12/1/2024,17:45,10084
12/1/2024,18:00,10100.8
12/1/2024,18:15,10080
12/1/2024,18:30,10092
12/1/2024,18:45,10084
12/1/2024,19:00,10072
12/1/2024,19:15,10115.2
12/1/2024,19:30,10151.2
12/1/2024,19:45,10100.8
12/1/2024,20:00,10127.2
12/1/2024,20:15,10119.2
12/1/2024,20:30,10113.6
12/1/2024,20:45,10080
12/1/2024,21:00,10098.4
12/1/2024,21:15,10127.2
12/1/2024,21:30,10139.2
12/1/2024,21:45,10102.4
12/1/2024,22:00,10113.6
12/1/2024,22:15,10097.6
12/1/2024,22:30,10100
12/1/2024,22:45,10112
12/1/2024,23:00,10100
12/1/2024,23:15,10120.8
12/1/2024,23:30,10123.2
12/1/2024,23:45,10124.8
12/2/2024,0:00,10108
12/2/2024,0:15,10084
12/2/2024,0:30,10095.2
12/2/2024,0:45,10103.2
12/2/2024,1:00,10092
12/2/2024,1:15,10103.2
12/2/2024,1:30,10076.8
12/2/2024,1:45,10099.2
12/2/2024,2:00,10080
12/2/2024,2:15,10087.2
12/2/2024,2:30,10064.8
12/2/2024,2:45,10103.2
12/2/2024,3:00,10070.4
12/2/2024,3:15,10072.8
12/2/2024,3:30,10062.4
12/2/2024,3:45,10110.4
12/2/2024,4:00,10089.6
12/2/2024,4:15,10110.4
12/2/2024,4:30,10076
12/2/2024,4:45,10038.4
12/2/2024,5:00,10077.6
12/2/2024,5:15,10102.4
12/2/2024,5:30,10088.8
12/2/2024,5:45,10065.6
12/2/2024,6:00,10113.6
12/2/2024,6:15,10085.6
12/2/2024,6:30,10098.4
12/2/2024,6:45,10058.4
12/2/2024,7:00,10072.8
12/2/2024,7:15,10027.2
12/2/2024,7:30,9946.4
12/2/2024,7:45,9793.6
12/2/2024,8:00,9689.6
12/2/2024,8:15,9538.4
12/2/2024,8:30,9283.2
12/2/2024,8:45,9093.6
12/2/2024,9:00,8911.2
12/2/2024,9:15,8680.8
12/2/2024,9:30,8476
12/2/2024,9:45,8380.8
12/2/2024,10:00,8290.4
12/2/2024,10:15,8140.8
12/2/2024,10:30,8124
12/2/2024,10:45,8066.4
12/2/2024,11:00,7963.2
12/2/2024,11:15,7916
12/2/2024,11:30,7868.8
12/2/2024,11:45,7778.4
12/2/2024,12:00,7785.6
12/2/2024,12:15,7834.4
12/2/2024,12:30,7814.4
12/2/2024,12:45,7915.2
12/2/2024,13:00,7938.4
12/2/2024,13:15,8103.2
12/2/2024,13:30,8172.8
12/2/2024,13:45,8290.4
12/2/2024,14:00,8418.4
12/2/2024,14:15,8561.6
12/2/2024,14:30,8722.4
12/2/2024,14:45,8780.8
12/2/2024,15:00,8947.2
12/2/2024,15:15,9126.4
12/2/2024,15:30,9332
12/2/2024,15:45,9538.4
