数据日期,时间,功率(KW),
2025-01-26,16:15,336,
2025-01-26,16:30,296.8,
2025-01-26,16:45,264.8,
2025-01-26,17:00,256,
2025-01-26,17:15,220.8,
2025-01-26,17:30,233.6,
2025-01-26,17:45,178.4,
2025-01-26,18:00,194.4,
2025-01-26,18:15,196,
2025-01-26,18:30,210.4,
2025-01-26,18:45,200.8,
2025-01-26,19:00,248.8,
2025-01-26,19:15,247.2,
2025-01-26,19:30,238.4,
2025-01-26,19:45,232.8,
2025-01-26,20:00,228.8,
2025-01-26,20:15,240.8,
2025-01-26,20:30,196.8,
2025-01-26,20:45,197.6,
2025-01-26,21:00,196,
2025-01-26,21:15,196,
2025-01-26,21:30,220,
2025-01-26,21:45,194.4,
2025-01-26,22:00,191.2,
2025-01-26,22:15,220.8,
2025-01-26,22:30,218.4,
2025-01-26,22:45,223.2,
2025-01-26,23:00,258.4,
2025-01-26,23:15,193.6,
2025-01-26,23:30,208.8,
2025-01-26,23:45,171.2,
2025-01-27,00:00,169.6,
2025-01-27,00:15,168.8,
2025-01-27,00:30,166.4,
2025-01-27,00:45,191.2,
2025-01-27,01:00,186.4,
2025-01-27,01:15,242.4,
2025-01-27,01:30,228,
2025-01-27,01:45,228.8,
2025-01-27,02:00,254.4,
2025-01-27,02:15,225.6,
2025-01-27,02:30,216,
2025-01-27,02:45,225.6,
2025-01-27,03:00,188.8,
2025-01-27,03:15,190.4,
2025-01-27,03:30,171.2,
2025-01-27,03:45,168.8,
2025-01-27,04:00,176.8,
2025-01-27,04:15,175.2,
2025-01-27,04:30,213.6,
2025-01-27,04:45,209.6,
2025-01-27,05:00,212.8,
2025-01-27,05:15,208,
2025-01-27,05:30,211.2,
2025-01-27,05:45,232,
2025-01-27,06:00,255.2,
2025-01-27,06:15,202.4,
2025-01-27,06:30,191.2,
2025-01-27,06:45,183.2,
2025-01-27,07:00,200,
2025-01-27,07:15,184.8,
2025-01-27,07:30,199.2,
2025-01-27,07:45,212.8,
2025-01-27,08:00,226.4,
2025-01-27,08:15,208.8,
2025-01-27,08:30,227.2,
2025-01-27,08:45,232.8,
2025-01-27,09:00,280,
2025-01-27,09:15,238.4,
2025-01-27,09:30,245.6,
2025-01-27,09:45,242.4,
2025-01-27,10:00,244,
2025-01-27,10:15,222.4,
2025-01-27,10:30,248.8,
2025-01-27,10:45,265.6,
2025-01-27,11:00,232,
2025-01-27,11:15,234.4,
2025-01-27,11:30,212.8,
2025-01-27,11:45,217.6,
2025-01-27,12:00,228,
2025-01-27,12:15,244,
2025-01-27,12:30,219.2,
2025-01-27,12:45,228.8,
2025-01-27,13:00,216.8,
2025-01-27,13:15,181.6,
2025-01-27,13:30,183.2,
2025-01-27,13:45,183.2,
2025-01-27,14:00,200.8,
2025-01-27,14:15,224.8,
2025-01-27,14:30,217.6,
2025-01-27,14:45,262.4,
2025-01-27,15:00,273.6,
2025-01-27,15:15,275.2,
2025-01-27,15:30,394.4,
2025-01-27,15:45,396,
2025-01-27,16:00,364.8,
2025-01-27,16:15,400,
2025-01-27,16:30,376.8,
2025-01-27,16:45,379.2,
2025-01-27,17:00,373.6,
2025-01-27,17:15,412.8,
2025-01-27,17:30,416,
2025-01-27,17:45,433.6,
2025-01-27,18:00,421.6,
2025-01-27,18:15,419.2,
2025-01-27,18:30,395.2,
2025-01-27,18:45,329.6,
2025-01-27,19:00,325.6,
2025-01-27,19:15,316,
2025-01-27,19:30,390.4,
2025-01-27,19:45,392.8,
2025-01-27,20:00,360.8,
2025-01-27,20:15,389.6,
2025-01-27,20:30,389.6,
2025-01-27,20:45,394.4,
2025-01-27,21:00,422.4,
2025-01-27,21:15,430.4,
2025-01-27,21:30,346.4,
2025-01-27,21:45,333.6,
2025-01-27,22:00,360,
2025-01-27,22:15,353.6,
2025-01-27,22:30,347.2,
2025-01-27,22:45,370.4,
2025-01-27,23:00,374.4,
2025-01-27,23:15,384,
2025-01-27,23:30,391.2,
2025-01-27,23:45,369.6,
2025-01-28,00:00,429.6,
2025-01-28,00:15,370.4,
2025-01-28,00:30,339.2,
2025-01-28,00:45,345.6,
2025-01-28,01:00,324.8,
2025-01-28,01:15,320.8,
2025-01-28,01:30,391.2,
2025-01-28,01:45,325.6,
2025-01-28,02:00,370.4,
2025-01-28,02:15,394.4,
2025-01-28,02:30,372.8,
2025-01-28,02:45,400,
2025-01-28,03:00,395.2,
2025-01-28,03:15,394.4,
2025-01-28,03:30,346.4,
2025-01-28,03:45,360.8,
2025-01-28,04:00,339.2,
2025-01-28,04:15,355.2,
2025-01-28,04:30,272.8,
2025-01-28,04:45,267.2,
2025-01-28,05:00,320,
2025-01-28,05:15,296,
2025-01-28,05:30,300,
2025-01-28,05:45,298.4,
2025-01-28,06:00,300.8,
2025-01-28,06:15,332.8,
2025-01-28,06:30,317.6,
2025-01-28,06:45,330.4,
2025-01-28,07:00,278.4,
2025-01-28,07:15,308.8,
2025-01-28,07:30,317.6,
2025-01-28,07:45,308,
2025-01-28,08:00,325.6,
2025-01-28,08:15,313.6,
2025-01-28,08:30,329.6,
2025-01-28,08:45,309.6,
2025-01-28,09:00,328,
2025-01-28,09:15,322.4,
2025-01-28,09:30,337.6,
2025-01-28,09:45,318.4,
2025-01-28,10:00,320,
2025-01-28,10:15,294.4,
2025-01-28,10:30,305.6,
2025-01-28,10:45,278.4,
2025-01-28,11:00,289.6,
2025-01-28,11:15,336,
2025-01-28,11:30,292.8,
2025-01-28,11:45,338.4,
2025-01-28,12:00,290.4,
2025-01-28,12:15,267.2,
2025-01-28,12:30,249.6,
2025-01-28,12:45,257.6,
2025-01-28,13:00,256,
2025-01-28,13:15,236.8,
2025-01-28,13:30,270.4,
2025-01-28,13:45,297.6,
2025-01-28,14:00,297.6,
2025-01-28,14:15,310.4,
2025-01-28,14:30,306.4,
2025-01-28,14:45,263.2,
2025-01-28,15:00,284.8,
2025-01-28,15:15,256,
2025-01-28,15:30,268.8,
2025-01-28,15:45,256,
2025-01-28,16:00,252.8,
2025-01-28,16:15,303.2,
2025-01-28,16:30,303.2,
2025-01-28,16:45,280,
2025-01-28,17:00,303.2,
2025-01-28,17:15,266.4,
2025-01-28,17:30,265.6,
2025-01-28,17:45,277.6,
2025-01-28,18:00,288,
2025-01-28,18:15,260.8,
2025-01-28,18:30,285.6,
2025-01-28,18:45,312,
2025-01-28,19:00,304.8,
2025-01-28,19:15,299.2,
2025-01-28,19:30,316.8,
2025-01-28,19:45,276.8,
2025-01-28,20:00,278.4,
2025-01-28,20:15,275.2,
2025-01-28,20:30,274.4,
2025-01-28,20:45,277.6,
2025-01-28,21:00,275.2,
2025-01-28,21:15,298.4,
2025-01-28,21:30,324,
2025-01-28,21:45,332.8,
2025-01-28,22:00,332.8,
2025-01-28,22:15,337.6,
2025-01-28,22:30,274.4,
2025-01-28,22:45,272,
2025-01-28,23:00,266.4,
2025-01-28,23:15,261.6,
2025-01-28,23:30,278.4,
2025-01-28,23:45,264,
2025-01-29,00:00,260.8,
2025-01-29,00:15,314.4,
2025-01-29,00:30,284,
2025-01-29,00:45,333.6,
2025-01-29,01:00,332.8,
2025-01-29,01:15,333.6,
2025-01-29,01:30,346.4,
2025-01-29,01:45,289.6,
2025-01-29,02:00,264.8,
2025-01-29,02:15,308,
2025-01-29,02:30,270.4,
2025-01-29,02:45,295.2,
2025-01-29,03:00,298.4,
2025-01-29,03:15,348,
2025-01-29,03:30,320,
2025-01-29,03:45,339.2,
2025-01-29,04:00,353.6,
2025-01-29,04:15,333.6,
2025-01-29,04:30,337.6,
2025-01-29,04:45,326.4,
2025-01-29,05:00,258.4,
2025-01-29,05:15,263.2,
2025-01-29,05:30,270.4,
2025-01-29,05:45,259.2,
2025-01-29,06:00,284.8,
2025-01-29,06:15,329.6,
2025-01-29,06:30,304.8,
2025-01-29,06:45,304.8,
2025-01-29,07:00,315.2,
2025-01-29,07:15,303.2,
2025-01-29,07:30,316.8,
2025-01-29,07:45,334.4,
2025-01-29,08:00,346.4,
2025-01-29,08:15,344.8,
2025-01-29,08:30,331.2,
2025-01-29,08:45,332,
2025-01-29,09:00,343.2,
2025-01-29,09:15,324,
2025-01-29,09:30,326.4,
2025-01-29,09:45,322.4,
2025-01-29,10:00,356,
2025-01-29,10:15,342.4,
2025-01-29,10:30,323.2,
2025-01-29,10:45,314.4,
2025-01-29,11:00,316.8,
2025-01-29,11:15,279.2,
2025-01-29,11:30,279.2,
2025-01-29,11:45,294.4,
2025-01-29,12:00,273.6,
2025-01-29,12:15,247.2,
2025-01-29,12:30,252,
2025-01-29,12:45,236.8,
2025-01-29,13:00,248.8,
2025-01-29,13:15,252.8,
2025-01-29,13:30,290.4,
2025-01-29,13:45,293.6,
2025-01-29,14:00,298.4,
2025-01-29,14:15,285.6,
2025-01-29,14:30,280,
2025-01-29,14:45,281.6,
2025-01-29,15:00,280.8,
2025-01-29,15:15,298.4,
2025-01-29,15:30,281.6,
2025-01-29,15:45,265.6,
2025-01-29,16:00,310.4,
2025-01-29,16:15,311.2,
2025-01-29,16:30,275.2,
2025-01-29,16:45,263.2,
2025-01-29,17:00,304,
2025-01-29,17:15,291.2,
2025-01-29,17:30,288,
2025-01-29,17:45,255.2,
2025-01-29,18:00,278.4,
2025-01-29,18:15,272,
2025-01-29,18:30,314.4,
2025-01-29,18:45,272,
2025-01-29,19:00,261.6,
2025-01-29,19:15,310.4,
2025-01-29,19:30,307.2,
2025-01-29,19:45,319.2,
2025-01-29,20:00,308,
2025-01-29,20:15,288.8,
2025-01-29,20:30,283.2,
2025-01-29,20:45,271.2,
2025-01-29,21:00,268.8,
2025-01-29,21:15,260.8,
2025-01-29,21:30,264,
2025-01-29,21:45,287.2,
2025-01-29,22:00,265.6,
2025-01-29,22:15,334.4,
2025-01-29,22:30,293.6,
2025-01-29,22:45,290.4,
2025-01-29,23:00,308,
2025-01-29,23:15,293.6,
2025-01-29,23:30,334.4,
2025-01-29,23:45,276,
2025-01-30,00:00,256,
2025-01-30,00:15,240.8,
2025-01-30,00:30,242.4,
2025-01-30,00:45,244.8,
2025-01-30,01:00,250.4,
2025-01-30,01:15,252.8,
2025-01-30,01:30,294.4,
2025-01-30,01:45,272.8,
2025-01-30,02:00,333.6,
2025-01-30,02:15,272,
2025-01-30,02:30,300.8,
2025-01-30,02:45,300,
2025-01-30,03:00,278.4,
2025-01-30,03:15,271.2,
2025-01-30,03:30,280,
2025-01-30,03:45,278.4,
2025-01-30,04:00,276.8,
2025-01-30,04:15,307.2,
2025-01-30,04:30,284,
2025-01-30,04:45,285.6,
2025-01-30,05:00,297.6,
2025-01-30,05:15,279.2,
2025-01-30,05:30,284,
2025-01-30,05:45,284.8,
2025-01-30,06:00,291.2,
2025-01-30,06:15,296,
2025-01-30,06:30,275.2,
2025-01-30,06:45,281.6,
2025-01-30,07:00,268,
2025-01-30,07:15,252.8,
2025-01-30,07:30,276,
2025-01-30,07:45,303.2,
2025-01-30,08:00,303.2,
2025-01-30,08:15,328,
2025-01-30,08:30,313.6,
2025-01-30,08:45,316,
2025-01-30,09:00,259.2,
2025-01-30,09:15,257.6,
2025-01-30,09:30,258.4,
2025-01-30,09:45,271.2,
2025-01-30,10:00,280,
2025-01-30,10:15,292,
2025-01-30,10:30,291.2,
2025-01-30,10:45,309.6,
2025-01-30,11:00,282.4,
2025-01-30,11:15,305.6,
2025-01-30,11:30,299.2,
2025-01-30,11:45,248,
2025-01-30,12:00,234.4,
2025-01-30,12:15,252.8,
2025-01-30,12:30,240.8,
2025-01-30,12:45,254.4,
2025-01-30,13:00,248,
2025-01-30,13:15,283.2,
2025-01-30,13:30,285.6,
2025-01-30,13:45,309.6,
2025-01-30,14:00,300,
2025-01-30,14:15,255.2,
2025-01-30,14:30,254.4,
2025-01-30,14:45,257.6,
2025-01-30,15:00,245.6,
2025-01-30,15:15,244,
2025-01-30,15:30,275.2,
2025-01-30,15:45,304,
2025-01-30,16:00,280,
2025-01-30,16:15,293.6,
2025-01-30,16:30,348,
2025-01-30,16:45,245.6,
2025-01-30,17:00,253.6,
2025-01-30,17:15,268,
2025-01-30,17:30,257.6,
2025-01-30,17:45,260.8,
2025-01-30,18:00,272,
2025-01-30,18:15,267.2,
2025-01-30,18:30,298.4,
2025-01-30,18:45,300.8,
2025-01-30,19:00,340,
2025-01-30,19:15,300.8,
2025-01-30,19:30,292,
2025-01-30,19:45,281.6,
2025-01-30,20:00,283.2,
2025-01-30,20:15,296.8,
2025-01-30,20:30,288,
2025-01-30,20:45,267.2,
2025-01-30,21:00,328,
2025-01-30,21:15,332,
2025-01-30,21:30,316.8,
2025-01-30,21:45,329.6,
2025-01-30,22:00,299.2,
2025-01-30,22:15,279.2,
2025-01-30,22:30,242.4,
2025-01-30,22:45,242.4,
2025-01-30,23:00,297.6,
2025-01-30,23:15,259.2,
2025-01-30,23:30,268.8,
2025-01-30,23:45,281.6,
2025-01-31,00:00,282.4,
2025-01-31,00:15,282.4,
2025-01-31,00:30,298.4,
2025-01-31,00:45,300.8,
2025-01-31,01:00,284,
2025-01-31,01:15,280.8,
2025-01-31,01:30,300,
2025-01-31,01:45,267.2,
2025-01-31,02:00,290.4,
2025-01-31,02:15,281.6,
2025-01-31,02:30,268.8,
2025-01-31,02:45,258.4,
2025-01-31,03:00,258.4,
2025-01-31,03:15,244,
2025-01-31,03:30,257.6,
2025-01-31,03:45,271.2,
2025-01-31,04:00,268.8,
2025-01-31,04:15,288.8,
2025-01-31,04:30,283.2,
2025-01-31,04:45,307.2,
2025-01-31,05:00,296,
2025-01-31,05:15,256,
2025-01-31,05:30,258.4,
2025-01-31,05:45,250.4,
2025-01-31,06:00,263.2,
2025-01-31,06:15,268,
2025-01-31,06:30,262.4,
2025-01-31,06:45,280,
2025-01-31,07:00,299.2,
2025-01-31,07:15,309.6,
2025-01-31,07:30,308,
2025-01-31,07:45,324,
2025-01-31,08:00,281.6,
2025-01-31,08:15,287.2,
2025-01-31,08:30,271.2,
2025-01-31,08:45,296,
2025-01-31,09:00,293.6,
2025-01-31,09:15,284,
2025-01-31,09:30,334.4,
2025-01-31,09:45,320,
2025-01-31,10:00,336,
2025-01-31,10:15,332.8,
2025-01-31,10:30,315.2,
2025-01-31,10:45,300.8,
2025-01-31,11:00,305.6,
2025-01-31,11:15,308.8,
2025-01-31,11:30,319.2,
2025-01-31,11:45,308.8,
2025-01-31,12:00,310.4,
2025-01-31,12:15,318.4,
2025-01-31,12:30,274.4,
2025-01-31,12:45,268,
2025-01-31,13:00,266.4,
2025-01-31,13:15,280,
2025-01-31,13:30,288.8,
2025-01-31,13:45,282.4,
2025-01-31,14:00,307.2,
2025-01-31,14:15,294.4,
2025-01-31,14:30,329.6,
2025-01-31,14:45,311.2,
2025-01-31,15:00,272.8,
2025-01-31,15:15,264.8,
2025-01-31,15:30,267.2,
2025-01-31,15:45,263.2,
2025-01-31,16:00,264.8,
2025-01-31,16:15,273.6,
2025-01-31,16:30,280.8,
2025-01-31,16:45,305.6,
2025-01-31,17:00,295.2,
2025-01-31,17:15,310.4,
2025-01-31,17:30,343.2,
2025-01-31,17:45,285.6,
2025-01-31,18:00,275.2,
2025-01-31,18:15,281.6,
2025-01-31,18:30,275.2,
2025-01-31,18:45,288,
2025-01-31,19:00,316.8,
2025-01-31,19:15,344,
2025-01-31,19:30,332,
2025-01-31,19:45,315.2,
2025-01-31,20:00,324,
2025-01-31,20:15,297.6,
2025-01-31,20:30,320.8,
2025-01-31,20:45,309.6,
2025-01-31,21:00,283.2,
2025-01-31,21:15,272,
2025-01-31,21:30,258.4,
2025-01-31,21:45,283.2,
2025-01-31,22:00,340,
2025-01-31,22:15,318.4,
2025-01-31,22:30,302.4,
2025-01-31,22:45,299.2,
2025-01-31,23:00,240.8,
2025-01-31,23:15,244.8,
2025-01-31,23:30,246.4,
2025-01-31,23:45,233.6,
2025-02-01,00:00,266.4,
2025-02-01,00:15,263.2,
2025-02-01,00:30,256,
2025-02-01,00:45,295.2,
2025-02-01,01:00,282.4,
2025-02-01,01:15,275.2,
2025-02-01,01:30,292,
2025-02-01,01:45,293.6,
2025-02-01,02:00,295.2,
2025-02-01,02:15,299.2,
2025-02-01,02:30,284,
2025-02-01,02:45,310.4,
2025-02-01,03:00,304,
2025-02-01,03:15,292.8,
2025-02-01,03:30,293.6,
2025-02-01,03:45,257.6,
2025-02-01,04:00,278.4,
2025-02-01,04:15,266.4,
2025-02-01,04:30,248,
2025-02-01,04:45,243.2,
2025-02-01,05:00,276.8,
2025-02-01,05:15,315.2,
2025-02-01,05:30,293.6,
2025-02-01,05:45,295.2,
2025-02-01,06:00,292,
2025-02-01,06:15,250.4,
2025-02-01,06:30,286.4,
2025-02-01,06:45,284.8,
2025-02-01,07:00,246.4,
2025-02-01,07:15,272,
2025-02-01,07:30,265.6,
2025-02-01,07:45,256.8,
2025-02-01,08:00,339.2,
2025-02-01,08:15,308.8,
2025-02-01,08:30,316.8,
2025-02-01,08:45,332,
2025-02-01,09:00,276,
2025-02-01,09:15,271.2,
2025-02-01,09:30,278.4,
2025-02-01,09:45,302.4,
2025-02-01,10:00,278.4,
2025-02-01,10:15,270.4,
2025-02-01,10:30,324,
2025-02-01,10:45,305.6,
2025-02-01,11:00,321.6,
2025-02-01,11:15,336,
2025-02-01,11:30,276,
2025-02-01,11:45,265.6,
2025-02-01,12:00,284.8,
2025-02-01,12:15,262.4,
2025-02-01,12:30,266.4,
2025-02-01,12:45,281.6,
2025-02-01,13:00,286.4,
2025-02-01,13:15,312.8,
2025-02-01,13:30,301.6,
2025-02-01,13:45,304.8,
2025-02-01,14:00,289.6,
2025-02-01,14:15,274.4,
2025-02-01,14:30,265.6,
2025-02-01,14:45,254.4,
2025-02-01,15:00,280,
2025-02-01,15:15,301.6,
2025-02-01,15:30,274.4,
2025-02-01,15:45,296.8,
2025-02-01,16:00,293.6,
2025-02-01,16:15,332.8,
2025-02-01,16:30,296.8,
2025-02-01,16:45,276.8,
2025-02-01,17:00,276,
2025-02-01,17:15,266.4,
2025-02-01,17:30,301.6,
2025-02-01,17:45,284.8,
2025-02-01,18:00,307.2,
2025-02-01,18:15,301.6,
2025-02-01,18:30,311.2,
2025-02-01,18:45,269.6,
2025-02-01,19:00,289.6,
2025-02-01,19:15,270.4,
2025-02-01,19:30,272,
2025-02-01,19:45,286.4,
2025-02-01,20:00,299.2,
2025-02-01,20:15,314.4,
2025-02-01,20:30,299.2,
2025-02-01,20:45,300.8,
2025-02-01,21:00,295.2,
2025-02-01,21:15,289.6,
2025-02-01,21:30,272.8,
2025-02-01,21:45,267.2,
2025-02-01,22:00,282.4,
2025-02-01,22:15,266.4,
2025-02-01,22:30,252,
2025-02-01,22:45,238.4,
2025-02-01,23:00,275.2,
2025-02-01,23:15,305.6,
2025-02-01,23:30,291.2,
2025-02-01,23:45,278.4,
2025-02-02,00:00,239.2,
2025-02-02,00:15,238.4,
2025-02-02,00:30,236.8,
2025-02-02,00:45,260.8,
2025-02-02,01:00,243.2,
2025-02-02,01:15,243.2,
2025-02-02,01:30,296.8,
2025-02-02,01:45,267.2,
2025-02-02,02:00,285.6,
2025-02-02,02:15,299.2,
2025-02-02,02:30,267.2,
2025-02-02,02:45,242.4,
2025-02-02,03:00,239.2,
2025-02-02,03:15,236,
2025-02-02,03:30,231.2,
2025-02-02,03:45,229.6,
2025-02-02,04:00,261.6,
2025-02-02,04:15,260,
2025-02-02,04:30,274.4,
2025-02-02,04:45,269.6,
2025-02-02,05:00,256,
2025-02-02,05:15,257.6,
2025-02-02,05:30,248,
2025-02-02,05:45,284.8,
2025-02-02,06:00,284.8,
2025-02-02,06:15,282.4,
2025-02-02,06:30,280,
2025-02-02,06:45,277.6,
2025-02-02,07:00,274.4,
2025-02-02,07:15,310.4,
2025-02-02,07:30,280,
2025-02-02,07:45,240,
2025-02-02,08:00,268,
2025-02-02,08:15,260.8,
2025-02-02,08:30,265.6,
2025-02-02,08:45,267.2,
2025-02-02,09:00,347.2,
2025-02-02,09:15,303.2,
2025-02-02,09:30,305.6,
2025-02-02,09:45,302.4,
2025-02-02,10:00,324.8,
2025-02-02,10:15,270.4,
2025-02-02,10:30,299.2,
2025-02-02,10:45,301.6,
2025-02-02,11:00,267.2,
2025-02-02,11:15,288.8,
2025-02-02,11:30,311.2,
2025-02-02,11:45,296,
2025-02-02,12:00,276,
2025-02-02,12:15,304.8,
2025-02-02,12:30,304.8,
2025-02-02,12:45,271.2,
2025-02-02,13:00,263.2,
2025-02-02,13:15,300,
2025-02-02,13:30,275.2,
2025-02-02,13:45,277.6,
2025-02-02,14:00,320.8,
2025-02-02,14:15,307.2,
2025-02-02,14:30,311.2,
2025-02-02,14:45,301.6,
2025-02-02,15:00,294.4,
2025-02-02,15:15,295.2,
2025-02-02,15:30,274.4,
2025-02-02,15:45,268.8,
2025-02-02,16:00,276,
2025-02-02,16:15,280,
2025-02-02,16:30,308,
2025-02-02,16:45,293.6,
2025-02-02,17:00,295.2,
2025-02-02,17:15,312.8,
2025-02-02,17:30,309.6,
2025-02-02,17:45,273.6,
2025-02-02,18:00,272,
2025-02-02,18:15,278.4,
2025-02-02,18:30,273.6,
2025-02-02,18:45,295.2,
2025-02-02,19:00,322.4,
2025-02-02,19:15,301.6,
2025-02-02,19:30,307.2,
2025-02-02,19:45,291.2,
2025-02-02,20:00,295.2,
2025-02-02,20:15,293.6,
2025-02-02,20:30,299.2,
2025-02-02,20:45,338.4,
2025-02-02,21:00,296.8,
2025-02-02,21:15,292.8,
2025-02-02,21:30,295.2,
2025-02-02,21:45,290.4,
2025-02-02,22:00,272,
2025-02-02,22:15,290.4,
2025-02-02,22:30,262.4,
2025-02-02,22:45,258.4,
2025-02-02,23:00,245.6,
2025-02-02,23:15,256,
2025-02-02,23:30,277.6,
2025-02-02,23:45,282.4,
2025-02-03,00:00,315.2,
2025-02-03,00:15,313.6,
2025-02-03,00:30,269.6,
2025-02-03,00:45,272.8,
2025-02-03,01:00,257.6,
2025-02-03,01:15,234.4,
2025-02-03,01:30,251.2,
2025-02-03,01:45,242.4,
2025-02-03,02:00,292,
2025-02-03,02:15,280.8,
2025-02-03,02:30,282.4,
2025-02-03,02:45,283.2,
2025-02-03,03:00,267.2,
2025-02-03,03:15,245.6,
2025-02-03,03:30,242.4,
2025-02-03,03:45,240,
2025-02-03,04:00,251.2,
2025-02-03,04:15,261.6,
2025-02-03,04:30,295.2,
2025-02-03,04:45,307.2,
2025-02-03,05:00,300,
2025-02-03,05:15,284.8,
2025-02-03,05:30,255.2,
2025-02-03,05:45,263.2,
2025-02-03,06:00,246.4,
2025-02-03,06:15,252.8,
2025-02-03,06:30,268.8,
2025-02-03,06:45,250.4,
2025-02-03,07:00,304,
2025-02-03,07:15,284.8,
2025-02-03,07:30,291.2,
2025-02-03,07:45,304,
2025-02-03,08:00,297.6,
2025-02-03,08:15,302.4,
2025-02-03,08:30,301.6,
2025-02-03,08:45,300,
2025-02-03,09:00,290.4,
2025-02-03,09:15,292.8,
2025-02-03,09:30,366.4,
2025-02-03,09:45,378.4,
2025-02-03,10:00,340,
2025-02-03,10:15,352,
2025-02-03,10:30,276.8,
2025-02-03,10:45,274.4,
2025-02-03,11:00,303.2,
2025-02-03,11:15,344,
2025-02-03,11:30,354.4,
2025-02-03,11:45,330.4,
2025-02-03,12:00,320,
2025-02-03,12:15,290.4,
2025-02-03,12:30,285.6,
2025-02-03,12:45,277.6,
2025-02-03,13:00,275.2,
2025-02-03,13:15,279.2,
2025-02-03,13:30,278.4,
2025-02-03,13:45,324,
2025-02-03,14:00,314.4,
2025-02-03,14:15,385.6,
2025-02-03,14:30,383.2,
2025-02-03,14:45,353.6,
2025-02-03,15:00,350.4,
2025-02-03,15:15,346.4,
2025-02-03,15:30,334.4,
2025-02-03,15:45,336,
2025-02-03,16:00,338.4,
2025-02-03,16:15,400.8,
2025-02-03,16:30,316,
2025-02-03,16:45,315.2,
2025-02-03,17:00,294.4,
2025-02-03,17:15,275.2,
2025-02-03,17:30,290.4,
2025-02-03,17:45,291.2,
2025-02-03,18:00,297.6,
2025-02-03,18:15,275.2,
2025-02-03,18:30,276,
2025-02-03,18:45,303.2,
2025-02-03,19:00,300.8,
2025-02-03,19:15,332,
2025-02-03,19:30,324,
2025-02-03,19:45,327.2,
2025-02-03,20:00,352.8,
2025-02-03,20:15,305.6,
2025-02-03,20:30,341.6,
2025-02-03,20:45,289.6,
2025-02-03,21:00,312.8,
2025-02-03,21:15,307.2,
2025-02-03,21:30,337.6,
2025-02-03,21:45,340,
2025-02-03,22:00,324.8,
2025-02-03,22:15,324,
2025-02-03,22:30,300,
2025-02-03,22:45,329.6,
2025-02-03,23:00,303.2,
2025-02-03,23:15,311.2,
2025-02-03,23:30,332,
2025-02-03,23:45,309.6,
2025-02-04,00:00,314.4,
2025-02-04,00:15,309.6,
2025-02-04,00:30,295.2,
2025-02-04,00:45,288,
2025-02-04,01:00,311.2,
2025-02-04,01:15,293.6,
2025-02-04,01:30,249.6,
2025-02-04,01:45,265.6,
2025-02-04,02:00,264.8,
2025-02-04,02:15,271.2,
2025-02-04,02:30,262.4,
2025-02-04,02:45,279.2,
2025-02-04,03:00,280.8,
2025-02-04,03:15,263.2,
2025-02-04,03:30,309.6,
2025-02-04,03:45,288,
2025-02-04,04:00,279.2,
2025-02-04,04:15,276,
2025-02-04,04:30,284.8,
2025-02-04,04:45,310.4,
2025-02-04,05:00,288,
2025-02-04,05:15,309.6,
2025-02-04,05:30,292.8,
2025-02-04,05:45,305.6,
2025-02-04,06:00,328.8,
2025-02-04,06:15,321.6,
2025-02-04,06:30,312,
2025-02-04,06:45,300.8,
2025-02-04,07:00,326.4,
2025-02-04,07:15,285.6,
2025-02-04,07:30,305.6,
2025-02-04,07:45,300.8,
2025-02-04,08:00,344,
2025-02-04,08:15,335.2,
2025-02-04,08:30,304,
2025-02-04,08:45,332.8,
2025-02-04,09:00,296.8,
2025-02-04,09:15,296.8,
2025-02-04,09:30,272,
2025-02-04,09:45,342.4,
2025-02-04,10:00,321.6,
2025-02-04,10:15,318.4,
2025-02-04,10:30,325.6,
2025-02-04,10:45,295.2,
2025-02-04,11:00,304,
2025-02-04,11:15,297.6,
2025-02-04,11:30,276,
2025-02-04,11:45,299.2,
2025-02-04,12:00,299.2,
2025-02-04,12:15,295.2,
2025-02-04,12:30,294.4,
2025-02-04,12:45,291.2,
2025-02-04,13:00,305.6,
2025-02-04,13:15,312.8,
2025-02-04,13:30,288,
2025-02-04,13:45,300,
2025-02-04,14:00,276.8,
2025-02-04,14:15,282.4,
2025-02-04,14:30,273.6,
2025-02-04,14:45,276.8,
2025-02-04,15:00,266.4,
2025-02-04,15:15,271.2,
2025-02-04,15:30,292,
2025-02-04,15:45,291.2,
2025-02-04,16:00,296,
2025-02-04,16:15,300.8,
2025-02-04,16:30,311.2,
2025-02-04,16:45,286.4,
2025-02-04,17:00,280,
2025-02-04,17:15,280.8,
2025-02-04,17:30,284.8,
2025-02-04,17:45,290.4,
2025-02-04,18:00,294.4,
2025-02-04,18:15,315.2,
2025-02-04,18:30,296,
2025-02-04,18:45,305.6,
2025-02-04,19:00,295.2,
2025-02-04,19:15,294.4,
2025-02-04,19:30,297.6,
2025-02-04,19:45,314.4,
2025-02-04,20:00,284,
2025-02-04,20:15,273.6,
2025-02-04,20:30,272.8,
2025-02-04,20:45,291.2,
2025-02-04,21:00,317.6,
2025-02-04,21:15,305.6,
2025-02-04,21:30,330.4,
2025-02-04,21:45,311.2,
2025-02-04,22:00,300,
2025-02-04,22:15,295.2,
2025-02-04,22:30,288.8,
2025-02-04,22:45,280,
2025-02-04,23:00,271.2,
2025-02-04,23:15,275.2,
2025-02-04,23:30,296.8,
2025-02-04,23:45,292,
2025-02-05,00:00,296.8,
