日期,时间,功率(KW)
2024-11-29,16:30,2913.4
2024-11-29,16:45,3385.2
2024-11-29,17:00,3421.6
2024-11-29,17:15,2192.4
2024-11-29,17:30,3064.6
2024-11-29,17:45,3364.2
2024-11-29,18:00,3283
2024-11-29,18:15,2944.2
2024-11-29,18:30,3343.2
2024-11-29,18:45,3369.8
2024-11-29,19:00,2704.8
2024-11-29,19:15,3295.6
2024-11-29,19:30,3462.2
2024-11-29,19:45,2384.2
2024-11-29,20:00,3708.6
2024-11-29,20:15,4044.6
2024-11-29,20:30,3693.2
2024-11-29,20:45,3592.4
2024-11-29,21:00,3964.8
2024-11-29,21:15,3992.8
2024-11-29,21:30,3248
2024-11-29,21:45,3847.2
2024-11-29,22:00,4015.2
2024-11-29,22:15,2262.4
2024-11-29,22:30,3172.4
2024-11-29,22:45,3525.2
2024-11-29,23:00,3077.2
2024-11-29,23:15,3035.2
2024-11-29,23:30,3407.6
2024-11-29,23:45,3417.4
2024-11-30,00:00,2721.6
2024-11-30,00:15,3292.8
2024-11-30,00:30,3428.6
2024-11-30,00:45,2315.6
2024-11-30,01:00,3193.4
2024-11-30,01:15,3479
2024-11-30,01:30,3073
2024-11-30,01:45,2969.4
2024-11-30,02:00,3353
2024-11-30,02:15,3369.8
2024-11-30,02:30,2653
2024-11-30,02:45,3239.6
2024-11-30,03:00,3393.6
2024-11-30,03:15,2359
2024-11-30,03:30,3176.6
2024-11-30,03:45,3448.2
2024-11-30,04:00,2962.4
2024-11-30,04:15,2994.6
2024-11-30,04:30,3357.2
2024-11-30,04:45,3351.6
2024-11-30,05:00,2713.2
2024-11-30,05:15,3256.4
2024-11-30,05:30,3369.8
2024-11-30,05:45,2361.8
2024-11-30,06:00,3159.8
2024-11-30,06:15,3427.2
2024-11-30,06:30,2997.4
2024-11-30,06:45,3021.2
2024-11-30,07:00,3417.4
2024-11-30,07:15,3389.4
2024-11-30,07:30,2819.6
2024-11-30,07:45,3495.8
2024-11-30,08:00,3591
2024-11-30,08:15,2612.4
2024-11-30,08:30,3341.8
2024-11-30,08:45,3638.6
2024-11-30,09:00,3185
2024-11-30,09:15,3239.6
2024-11-30,09:30,3565.8
2024-11-30,09:45,3539.2
2024-11-30,10:00,2952.6
2024-11-30,10:15,3423
2024-11-30,10:30,3542
2024-11-30,10:45,2497.6
2024-11-30,11:00,3297
2024-11-30,11:15,3537.8
2024-11-30,11:30,3081.4
2024-11-30,11:45,3122
2024-11-30,12:00,3480.4
2024-11-30,12:15,3459.4
2024-11-30,12:30,2865.8
2024-11-30,12:45,3371.2
2024-11-30,13:00,3477.6
2024-11-30,13:15,2422
2024-11-30,13:30,3257.8
2024-11-30,13:45,3535
2024-11-30,14:00,3045
2024-11-30,14:15,3126.2
2024-11-30,14:30,3463.6
2024-11-30,14:45,3449.6
2024-11-30,15:00,2847.6
2024-11-30,15:15,3418.8
2024-11-30,15:30,3539.2
2024-11-30,15:45,2681
2024-11-30,16:00,3410.4
2024-11-30,16:15,3644.2
2024-11-30,16:30,3390.8
2024-11-30,16:45,3477.6
2024-11-30,17:00,3585.4
2024-11-30,17:15,3378.2
2024-11-30,17:30,2825.2
2024-11-30,17:45,3288.6
2024-11-30,18:00,3386.6
2024-11-30,18:15,2661.4
2024-11-30,18:30,3357.2
2024-11-30,18:45,3624.6
2024-11-30,19:00,3176.6
2024-11-30,19:15,3246.6
2024-11-30,19:30,3459.4
2024-11-30,19:45,3411.8
2024-11-30,20:00,2902.2
2024-11-30,20:15,3348.8
2024-11-30,20:30,3414.6
2024-11-30,20:45,2511.6
2024-11-30,21:00,3207.4
2024-11-30,21:15,3449.6
2024-11-30,21:30,3155.6
2024-11-30,21:45,3288.6
2024-11-30,22:00,3613.4
2024-11-30,22:15,3585.4
2024-11-30,22:30,3047.8
2024-11-30,22:45,3519.6
2024-11-30,23:00,3430
2024-11-30,23:15,2483.6
2024-11-30,23:30,3239.6
2024-11-30,23:45,3455.2
2024-12-01,00:00,2917.6
2024-12-01,00:15,3088.4
2024-12-01,00:30,3438.4
2024-12-01,00:45,3396.4
2024-12-01,01:00,2885.4
2024-12-01,01:15,3316.6
2024-12-01,01:30,3421.6
2024-12-01,01:45,2492
2024-12-01,02:00,3193.4
2024-12-01,02:15,3438.4
2024-12-01,02:30,2970.8
2024-12-01,02:45,3068.8
2024-12-01,03:00,3410.4
2024-12-01,03:15,3374
2024-12-01,03:30,2903.6
2024-12-01,03:45,3339
2024-12-01,04:00,3396.4
2024-12-01,04:15,2527
2024-12-01,04:30,3224.2
2024-12-01,04:45,3441.2
2024-12-01,05:00,2931.6
2024-12-01,05:15,3080
2024-12-01,05:30,3367
2024-12-01,05:45,3404.8
2024-12-01,06:00,2875.6
2024-12-01,06:15,3341.8
2024-12-01,06:30,3441.2
2024-12-01,06:45,2535.4
2024-12-01,07:00,3253.6
2024-12-01,07:15,3486
2024-12-01,07:30,2966.6
2024-12-01,07:45,3150
2024-12-01,08:00,3672.2
2024-12-01,08:15,3596.6
2024-12-01,08:30,3358.6
2024-12-01,08:45,4065.6
2024-12-01,09:00,4095
2024-12-01,09:15,3193.4
2024-12-01,09:30,3882.2
2024-12-01,09:45,4079.6
2024-12-01,10:00,3326.4
2024-12-01,10:15,3715.6
2024-12-01,10:30,4008.2
2024-12-01,10:45,3770.2
2024-12-01,11:00,3287.2
2024-12-01,11:15,3683.4
2024-12-01,11:30,3745
2024-12-01,11:45,2947
2024-12-01,12:00,3558.8
2024-12-01,12:15,3724
2024-12-01,12:30,2528.4
2024-12-01,12:45,3417.4
2024-12-01,13:00,3726.8
2024-12-01,13:15,3634.4
2024-12-01,13:30,3295.6
2024-12-01,13:45,3689
2024-12-01,14:00,3712.8
2024-12-01,14:15,2919
2024-12-01,14:30,3546.2
2024-12-01,14:45,3729.6
2024-12-01,15:00,2571.8
2024-12-01,15:15,3470.6
2024-12-01,15:30,3805.2
2024-12-01,15:45,3435.6
2024-12-01,16:00,3428.6
2024-12-01,16:15,3763.2
2024-12-01,16:30,3792.6
2024-12-01,16:45,3074.4
2024-12-01,17:00,3536.4
2024-12-01,17:15,3655.4
2024-12-01,17:30,2532.6
2024-12-01,17:45,3406.2
2024-12-01,18:00,3683.4
2024-12-01,18:15,3347.4
2024-12-01,18:30,3262
2024-12-01,18:45,3631.6
2024-12-01,19:00,3659.6
2024-12-01,19:15,2989
2024-12-01,19:30,3577
2024-12-01,19:45,3739.4
2024-12-01,20:00,2716
2024-12-01,20:15,3504.2
2024-12-01,20:30,3806.6
2024-12-01,20:45,3322.2
2024-12-01,21:00,3340.4
2024-12-01,21:15,3680.6
2024-12-01,21:30,3900.4
2024-12-01,21:45,3231.2
2024-12-01,22:00,3796.8
2024-12-01,22:15,3929.8
2024-12-01,22:30,2815.4
2024-12-01,22:45,3658.2
2024-12-01,23:00,3967.6
2024-12-01,23:15,3579.8
2024-12-01,23:30,3516.8
2024-12-01,23:45,3886.4
2024-12-02,00:00,3872.4
2024-12-02,00:15,3245.2
2024-12-02,00:30,3792.6
2024-12-02,00:45,3903.2
2024-12-02,01:00,2700.6
2024-12-02,01:15,3486
2024-12-02,01:30,3767.4
2024-12-02,01:45,3316.6
2024-12-02,02:00,3339
2024-12-02,02:15,3701.6
2024-12-02,02:30,3693.2
2024-12-02,02:45,3047.8
2024-12-02,03:00,3586.8
2024-12-02,03:15,3693.2
2024-12-02,03:30,2636.2
2024-12-02,03:45,3432.8
2024-12-02,04:00,3729.6
2024-12-02,04:15,3257.8
2024-12-02,04:30,3348.8
2024-12-02,04:45,3696
2024-12-02,05:00,3675
2024-12-02,05:15,3091.2
2024-12-02,05:30,3595.2
2024-12-02,05:45,3708.6
2024-12-02,06:00,2689.4
2024-12-02,06:15,3481.8
2024-12-02,06:30,3749.2
2024-12-02,06:45,3270.4
2024-12-02,07:00,3358.6
2024-12-02,07:15,3715.6
2024-12-02,07:30,3711.4
2024-12-02,07:45,3080
2024-12-02,08:00,3621.8
2024-12-02,08:15,3684.8
2024-12-02,08:30,2767.8
2024-12-02,08:45,3637.2
2024-12-02,09:00,4435.2
2024-12-02,09:15,4001.2
2024-12-02,09:30,4074
2024-12-02,09:45,3298.4
2024-12-02,10:00,3071.6
2024-12-02,10:15,3073
2024-12-02,10:30,3053.4
2024-12-02,10:45,3011.4
2024-12-02,11:00,3026.8
2024-12-02,11:15,3001.6
2024-12-02,11:30,2972.2
2024-12-02,11:45,2975
2024-12-02,12:00,2882.6
2024-12-02,12:15,2793
2024-12-02,12:30,2790.2
2024-12-02,12:45,2847.6
2024-12-02,13:00,2812.6
2024-12-02,13:15,2819.6
2024-12-02,13:30,2788.8
2024-12-02,13:45,2801.4
2024-12-02,14:00,2800
2024-12-02,14:15,2809.8
2024-12-02,14:30,2815.4
2024-12-02,14:45,2497.6
2024-12-02,15:00,2055.2
2024-12-02,15:15,2097.2
2024-12-02,15:30,2037
2024-12-02,15:45,2690.8
2024-12-02,16:00,2629.2
2024-12-02,16:15,2993.2
2024-12-02,16:30,3400.6
2024-12-02,16:45,3102.4
2024-12-02,17:00,3844.4
2024-12-02,17:15,4219.6
2024-12-02,17:30,4246.2
2024-12-02,17:45,2690.8
2024-12-02,18:00,2900.8
2024-12-02,18:15,2653
2024-12-02,18:30,2661.4
2024-12-02,18:45,2655.8
2024-12-02,19:00,2594.2
2024-12-02,19:15,2643.2
2024-12-02,19:30,2653
2024-12-02,19:45,3183.6
2024-12-02,20:00,3284.4
2024-12-02,20:15,3176.6
2024-12-02,20:30,2625
2024-12-02,20:45,2622.2
2024-12-02,21:00,3372.6
2024-12-02,21:15,3393.6
2024-12-02,21:30,3417.4
2024-12-02,21:45,3411.8
2024-12-02,22:00,3383.8
2024-12-02,22:15,3378.2
2024-12-02,22:30,3386.6
2024-12-02,22:45,2819.6
2024-12-02,23:00,2847.6
2024-12-02,23:15,2717.4
2024-12-02,23:30,2769.2
2024-12-02,23:45,2825.2
2024-12-03,00:00,2710.4
2024-12-03,00:15,2725.8
2024-12-03,00:30,1965.6
2024-12-03,00:45,1962.8
2024-12-03,01:00,1965.6
2024-12-03,01:15,1965.6
2024-12-03,01:30,1975.4
2024-12-03,01:45,1978.2
2024-12-03,02:00,1964.2
2024-12-03,02:15,1960
2024-12-03,02:30,1968.4
2024-12-03,02:45,1965.6
2024-12-03,03:00,1976.8
2024-12-03,03:15,1990.8
2024-12-03,03:30,1975.4
2024-12-03,03:45,1961.4
2024-12-03,04:00,1968.4
2024-12-03,04:15,1960
2024-12-03,04:30,1975.4
2024-12-03,04:45,1929.2
2024-12-03,05:00,1943.2
2024-12-03,05:15,1940.4
2024-12-03,05:30,1958.6
2024-12-03,05:45,1940.4
2024-12-03,06:00,1930.6
2024-12-03,06:15,1940.4
2024-12-03,06:30,1957.2
2024-12-03,06:45,1961.4
2024-12-03,07:00,1982.4
2024-12-03,07:15,2004.8
2024-12-03,07:30,1978.2
2024-12-03,07:45,1948.8
2024-12-03,08:00,1953
2024-12-03,08:15,1979.6
2024-12-03,08:30,2018.8
2024-12-03,08:45,2018.8
2024-12-03,09:00,2016
2024-12-03,09:15,2014.6
2024-12-03,09:30,2010.4
2024-12-03,09:45,2013.2
2024-12-03,10:00,2020.2
2024-12-03,10:15,2016
2024-12-03,10:30,1990.8
2024-12-03,10:45,2014.6
2024-12-03,11:00,1995
2024-12-03,11:15,1976.8
2024-12-03,11:30,1992.2
2024-12-03,11:45,1974
2024-12-03,12:00,1940.4
2024-12-03,12:15,2594.2
2024-12-03,12:30,2359
2024-12-03,12:45,3179.4
2024-12-03,13:00,3644.2
2024-12-03,13:15,3707.2
2024-12-03,13:30,3771.6
2024-12-03,13:45,3775.8
2024-12-03,14:00,3721.2
2024-12-03,14:15,3687.6
2024-12-03,14:30,3540.6
2024-12-03,14:45,3396.4
2024-12-03,15:00,3215.8
2024-12-03,15:15,3043.6
2024-12-03,15:30,3095.4
2024-12-03,15:45,2494.8
2024-12-03,16:00,3369.8
2024-12-03,16:15,3780
2024-12-03,16:30,3822
2024-12-03,16:45,3878
2024-12-03,17:00,3834.6
2024-12-03,17:15,3733.8
2024-12-03,17:30,3336.2
2024-12-03,17:45,3176.6
2024-12-03,18:00,3035.2
2024-12-03,18:15,2884
2024-12-03,18:30,2723
2024-12-03,18:45,2528.4
2024-12-03,19:00,2214.8
2024-12-03,19:15,3005.8
2024-12-03,19:30,3767.4
2024-12-03,19:45,4450.6
2024-12-03,20:00,4522
2024-12-03,20:15,4502.4
2024-12-03,20:30,4410
2024-12-03,20:45,4317.6
2024-12-03,21:00,4173.4
2024-12-03,21:15,3995.6
2024-12-03,21:30,3809.4
2024-12-03,21:45,3619
2024-12-03,22:00,3431.4
2024-12-03,22:15,3124.8
2024-12-03,22:30,3949.4
2024-12-03,22:45,4345.6
2024-12-03,23:00,4390.4
2024-12-03,23:15,4418.4
2024-12-03,23:30,4375
2024-12-03,23:45,4307.8
2024-12-04,00:00,4214
2024-12-04,00:15,4074
2024-12-04,00:30,3914.4
2024-12-04,00:45,3724
2024-12-04,01:00,3539.2
2024-12-04,01:15,3431.4
2024-12-04,01:30,3299.8
2024-12-04,01:45,4099.2
2024-12-04,02:00,3789.8
2024-12-04,02:15,3809.4
2024-12-04,02:30,3831.8
2024-12-04,02:45,3796.8
2024-12-04,03:00,3701.6
2024-12-04,03:15,3609.2
2024-12-04,03:30,3484.6
2024-12-04,03:45,3304
2024-12-04,04:00,3109.4
2024-12-04,04:15,2949.8
2024-12-04,04:30,2699.2
2024-12-04,04:45,3221.4
2024-12-04,05:00,3714.2
2024-12-04,05:15,3739.4
2024-12-04,05:30,3729.6
2024-12-04,05:45,3833.2
2024-12-04,06:00,3833.2
2024-12-04,06:15,3725.4
2024-12-04,06:30,3634.4
2024-12-04,06:45,3511.2
2024-12-04,07:00,3311
2024-12-04,07:15,3143
2024-12-04,07:30,2986.2
2024-12-04,07:45,2781.8
2024-12-04,08:00,3348.8
2024-12-04,08:15,3813.6
2024-12-04,08:30,4008.2
2024-12-04,08:45,4229.4
2024-12-04,09:00,4131.4
2024-12-04,09:15,3998.4
2024-12-04,09:30,3948
2024-12-04,09:45,3809.4
2024-12-04,10:00,3647
2024-12-04,10:15,3495.8
2024-12-04,10:30,3375.4
2024-12-04,10:45,3211.6
2024-12-04,11:00,2916.2
2024-12-04,11:15,3568.6
2024-12-04,11:30,3978.8
2024-12-04,11:45,4009.6
2024-12-04,12:00,3890.6
2024-12-04,12:15,4055.8
2024-12-04,12:30,3963.4
2024-12-04,12:45,3875.2
2024-12-04,13:00,3760.4
2024-12-04,13:15,3630.2
2024-12-04,13:30,3465
2024-12-04,13:45,3313.8
2024-12-04,14:00,3143
2024-12-04,14:15,2849
2024-12-04,14:30,3333.4
2024-12-04,14:45,3782.8
2024-12-04,15:00,3824.8
2024-12-04,15:15,3879.4
2024-12-04,15:30,3879.4
2024-12-04,15:45,3761.8
2024-12-04,16:00,3680.6
2024-12-04,16:15,3570
2024-12-04,16:30,3409
2024-12-04,16:45,3137.4
2024-12-04,17:00,2909.2
2024-12-04,17:15,2709
2024-12-04,17:30,2466.8
2024-12-04,17:45,3172.4
2024-12-04,18:00,3614.8
2024-12-04,18:15,3666.6
2024-12-04,18:30,3715.6
2024-12-04,18:45,3673.6
2024-12-04,19:00,3617.6
2024-12-04,19:15,3585.4
2024-12-04,19:30,3420.2
2024-12-04,19:45,3287.2
2024-12-04,20:00,3119.2
2024-12-04,20:15,2956.8
2024-12-04,20:30,2762.2
2024-12-04,20:45,2793
2024-12-04,21:00,3519.6
2024-12-04,21:15,3703
2024-12-04,21:30,3759
2024-12-04,21:45,3490.2
2024-12-04,22:00,3448.2
2024-12-04,22:15,3357.2
2024-12-04,22:30,3264.8
2024-12-04,22:45,3136
2024-12-04,23:00,2968
2024-12-04,23:15,3130.4
2024-12-04,23:30,2963.8
2024-12-04,23:45,2731.4
2024-12-05,00:00,3147.2
2024-12-05,00:15,3638.6
2024-12-05,00:30,3725.4
2024-12-05,00:45,3775.8
2024-12-05,01:00,3789.8
2024-12-05,01:15,3728.2
2024-12-05,01:30,3648.4
2024-12-05,01:45,3561.6
2024-12-05,02:00,3424.4
2024-12-05,02:15,3274.6
2024-12-05,02:30,3091.2
2024-12-05,02:45,2916.2
2024-12-05,03:00,2674
2024-12-05,03:15,3028.2
2024-12-05,03:30,3596.6
2024-12-05,03:45,3689
2024-12-05,04:00,3733.8
2024-12-05,04:15,3760.4
2024-12-05,04:30,3710
2024-12-05,04:45,3591
2024-12-05,05:00,3501.4
2024-12-05,05:15,3344.6
2024-12-05,05:30,3178
2024-12-05,05:45,3003
2024-12-05,06:00,2849
2024-12-05,06:15,2651.6
2024-12-05,06:30,3094
2024-12-05,06:45,3591
2024-12-05,07:00,3680.6
2024-12-05,07:15,3750.6
2024-12-05,07:30,3780
2024-12-05,07:45,3747.8
2024-12-05,08:00,3680.6
2024-12-05,08:15,3567.2
2024-12-05,08:30,3444
2024-12-05,08:45,3270.4
2024-12-05,09:00,3088.4
2024-12-05,09:15,2914.8
2024-12-05,09:30,2664.2
2024-12-05,09:45,3284.4
2024-12-05,10:00,3771.6
2024-12-05,10:15,3799.6
2024-12-05,10:30,3827.6
2024-12-05,10:45,4065.6
2024-12-05,11:00,3948
2024-12-05,11:15,3861.2
2024-12-05,11:30,3732.4
2024-12-05,11:45,3600.8
2024-12-05,12:00,3337.6
2024-12-05,12:15,3194.8
2024-12-05,12:30,3038
2024-12-05,12:45,2646
2024-12-05,13:00,3382.4
2024-12-05,13:15,3848.6
2024-12-05,13:30,3848.6
2024-12-05,13:45,3913
2024-12-05,14:00,3976
2024-12-05,14:15,3827.6
2024-12-05,14:30,3799.6
2024-12-05,14:45,3672.2
2024-12-05,15:00,3504.2
2024-12-05,15:15,3330.6
2024-12-05,15:30,3214.4
2024-12-05,15:45,3015.6
2024-12-05,16:00,2738.4
2024-12-05,16:15,3413.2
2024-12-05,16:30,3879.4
2024-12-05,16:45,3931.2
2024-12-05,17:00,3787
2024-12-05,17:15,3726.8
2024-12-05,17:30,3635.8
2024-12-05,17:45,3249.4
2024-12-05,18:00,3099.6
2024-12-05,18:15,3026.8
2024-12-05,18:30,2853.2
2024-12-05,18:45,2998.8
2024-12-05,19:00,2825.2
2024-12-05,19:15,2486.4
2024-12-05,19:30,3283
2024-12-05,19:45,3715.6
2024-12-05,20:00,3747.8
2024-12-05,20:15,3810.8
2024-12-05,20:30,3724
2024-12-05,20:45,3687.6
2024-12-05,21:00,3750.6
2024-12-05,21:15,3586.8
2024-12-05,21:30,3449.6
2024-12-05,21:45,3277.4
2024-12-05,22:00,3119.2
2024-12-05,22:15,2951.2
2024-12-05,22:30,2647.4
2024-12-05,22:45,3487.4
2024-12-05,23:00,3851.4
2024-12-05,23:15,3886.4
2024-12-05,23:30,3950.8
2024-12-05,23:45,3928.4
2024-12-06,00:00,3836
2024-12-06,00:15,3698.8
2024-12-06,00:30,3572.8
2024-12-06,00:45,3396.4
2024-12-06,01:00,3257.8
2024-12-06,01:15,3057.6
2024-12-06,01:30,2826.6
2024-12-06,01:45,3260.6
2024-12-06,02:00,3803.8
2024-12-06,02:15,3851.4
2024-12-06,02:30,3885
2024-12-06,02:45,3959.2
2024-12-06,03:00,3885
2024-12-06,03:15,3788.4
2024-12-06,03:30,3704.4
2024-12-06,03:45,3581.2
2024-12-06,04:00,3393.6
2024-12-06,04:15,3220
2024-12-06,04:30,3032.4
2024-12-06,04:45,2833.6
2024-12-06,05:00,3288.6
2024-12-06,05:15,3801
2024-12-06,05:30,3862.6
2024-12-06,05:45,3900.4
2024-12-06,06:00,3922.8
2024-12-06,06:15,3865.4
2024-12-06,06:30,3847.2
2024-12-06,06:45,3740.8
2024-12-06,07:00,3579.8
2024-12-06,07:15,3437
2024-12-06,07:30,3285.8
2024-12-06,07:45,3161.2
2024-12-06,08:00,2931.6
2024-12-06,08:15,3446.8
2024-12-06,08:30,3917.2
2024-12-06,08:45,4004
2024-12-06,09:00,4174.8
2024-12-06,09:15,4142.6
2024-12-06,09:30,4064.2
2024-12-06,09:45,4001.2
2024-12-06,10:00,3826.2
2024-12-06,10:15,3712.8
2024-12-06,10:30,3535
2024-12-06,10:45,3396.4
2024-12-06,11:00,3186.4
2024-12-06,11:15,2896.6
2024-12-06,11:30,3428.6
2024-12-06,11:45,3901.8
2024-12-06,12:00,4025
2024-12-06,12:15,3970.4
2024-12-06,12:30,3974.6
2024-12-06,12:45,3999.8
2024-12-06,13:00,4464.6
2024-12-06,13:15,4310.6
2024-12-06,13:30,4148.2
2024-12-06,13:45,4086.6
2024-12-06,14:00,3896.2
2024-12-06,14:15,3866.8
2024-12-06,14:30,3515.4
2024-12-06,14:45,4200
2024-12-06,15:00,4698.4
2024-12-06,15:15,4704
2024-12-06,15:30,4729.2
2024-12-06,15:45,4733.4
2024-12-06,16:00,4625.6
2024-12-06,16:15,4520.6
2024-12-06,16:30,4390.4
2024-12-06,16:45,4204.2
2024-12-06,17:00,4050.2
2024-12-06,17:15,3861.2
2024-12-06,17:30,3670.8
2024-12-06,17:45,3327.8
2024-12-06,18:00,4093.6
2024-12-06,18:15,3966.2
2024-12-06,18:30,4022.2
2024-12-06,18:45,4089.4
2024-12-06,19:00,4078.2
2024-12-06,19:15,4043.2
2024-12-06,19:30,3948
2024-12-06,19:45,3871
2024-12-06,20:00,3703
2024-12-06,20:15,3537.8
2024-12-06,20:30,3333.4
2024-12-06,20:45,3124.8
2024-12-06,21:00,2811.2
2024-12-06,21:15,3599.4
2024-12-06,21:30,4067
2024-12-06,21:45,4046
2024-12-06,22:00,4099.2
2024-12-06,22:15,4083.8
2024-12-06,22:30,4047.4
2024-12-06,22:45,3913
2024-12-06,23:00,3837.4
2024-12-06,23:15,3689
2024-12-06,23:30,3483.2
2024-12-06,23:45,3308.2
2024-12-07,00:00,3145.8
2024-12-07,00:15,2825.2
2024-12-07,00:30,3537.8
2024-12-07,00:45,4006.8
2024-12-07,01:00,4036.2
2024-12-07,01:15,4102
2024-12-07,01:30,4060
2024-12-07,01:45,3997
2024-12-07,02:00,3872.4
2024-12-07,02:15,3752
2024-12-07,02:30,3612
2024-12-07,02:45,3378.2
2024-12-07,03:00,3271.8
2024-12-07,03:15,3059
2024-12-07,03:30,2724.4
2024-12-07,03:45,3518.2
2024-12-07,04:00,3983
2024-12-07,04:15,4013.8
2024-12-07,04:30,4089.4
2024-12-07,04:45,4013.8
2024-12-07,05:00,3959.2
2024-12-07,05:15,3882.2
2024-12-07,05:30,3721.2
2024-12-07,05:45,3490.2
2024-12-07,06:00,3351.6
2024-12-07,06:15,3199
2024-12-07,06:30,3025.4
2024-12-07,06:45,3340.4
2024-12-07,07:00,3640
2024-12-07,07:15,4020.8
2024-12-07,07:30,4062.8
2024-12-07,07:45,4219.6
2024-12-07,08:00,4163.6
2024-12-07,08:15,4072.6
2024-12-07,08:30,3981.6
2024-12-07,08:45,3806.6
2024-12-07,09:00,3683.4
2024-12-07,09:15,3280.2
2024-12-07,09:30,3049.2
2024-12-07,09:45,2826.6
2024-12-07,10:00,3245.2
2024-12-07,10:15,3831.8
2024-12-07,10:30,3864
2024-12-07,10:45,3904.6
2024-12-07,11:00,3910.2
2024-12-07,11:15,3806.6
2024-12-07,11:30,3740.8
2024-12-07,11:45,3647
2024-12-07,12:00,3479
2024-12-07,12:15,3308.2
2024-12-07,12:30,3148.6
2024-12-07,12:45,3201.8
2024-12-07,13:00,2926
2024-12-07,13:15,3444
2024-12-07,13:30,3999.8
2024-12-07,13:45,4039
2024-12-07,14:00,4068.4
2024-12-07,14:15,4043.2
2024-12-07,14:30,4029.2
2024-12-07,14:45,3754.8
2024-12-07,15:00,3675
2024-12-07,15:15,3539.2
2024-12-07,15:30,3410.4
2024-12-07,15:45,3228.4
2024-12-07,16:00,3056.2
2024-12-07,16:15,2765
2024-12-07,16:30,3337.6
2024-12-07,16:45,3757.6
2024-12-07,17:00,3780
2024-12-07,17:15,3901.8
2024-12-07,17:30,3918.6
2024-12-07,17:45,3549
2024-12-07,18:00,3444
2024-12-07,18:15,3336.2
2024-12-07,18:30,3207.4
2024-12-07,18:45,2993.2
2024-12-07,19:00,3176.6
2024-12-07,19:15,3014.2
2024-12-07,19:30,2826.6
2024-12-07,19:45,3358.6
2024-12-07,20:00,3896.2
2024-12-07,20:15,3893.4
2024-12-07,20:30,3976
2024-12-07,20:45,4006.8
2024-12-07,21:00,3889.2
2024-12-07,21:15,3826.2
2024-12-07,21:30,3697.4
2024-12-07,21:45,3542
2024-12-07,22:00,3376.8
2024-12-07,22:15,3193.4
2024-12-07,22:30,2959.6
2024-12-07,22:45,2595.6
2024-12-07,23:00,3437
2024-12-07,23:15,3855.6
2024-12-07,23:30,3900.4
2024-12-07,23:45,3969
2024-12-08,00:00,3955
2024-12-08,00:15,3854.2
2024-12-08,00:30,3760.4
2024-12-08,00:45,3592.4
2024-12-08,01:00,3455.2
2024-12-08,01:15,3264.8
2024-12-08,01:30,3095.4
2024-12-08,01:45,2881.2
2024-12-08,02:00,2716
2024-12-08,02:15,3554.6
2024-12-08,02:30,3855.6
2024-12-08,02:45,3917.2
2024-12-08,03:00,3970.4
2024-12-08,03:15,3929.8
2024-12-08,03:30,3845.8
2024-12-08,03:45,3740.8
2024-12-08,04:00,3593.8
2024-12-08,04:15,3434.2
2024-12-08,04:30,3256.4
2024-12-08,04:45,3088.4
2024-12-08,05:00,2837.8
2024-12-08,05:15,3150
2024-12-08,05:30,3740.8
2024-12-08,05:45,3893.4
2024-12-08,06:00,3917.2
2024-12-08,06:15,3987.2
2024-12-08,06:30,3936.8
2024-12-08,06:45,3873.8
2024-12-08,07:00,3753.4
2024-12-08,07:15,3612
2024-12-08,07:30,3452.4
2024-12-08,07:45,3340.4
2024-12-08,08:00,3102.4
2024-12-08,08:15,2912
2024-12-08,08:30,3302.6
2024-12-08,08:45,3859.8
2024-12-08,09:00,3865.4
2024-12-08,09:15,3964.8
2024-12-08,09:30,4004
2024-12-08,09:45,3910.2
2024-12-08,10:00,3742.2
2024-12-08,10:15,3690.4
2024-12-08,10:30,3495.8
2024-12-08,10:45,3327.8
2024-12-08,11:00,3165.4
2024-12-08,11:15,2916.2
2024-12-08,11:30,2620.8
2024-12-08,11:45,3245.2
2024-12-08,12:00,3771.6
2024-12-08,12:15,3802.4
2024-12-08,12:30,3854.2
2024-12-08,12:45,3861.2
2024-12-08,13:00,3808
2024-12-08,13:15,3690.4
2024-12-08,13:30,3593.8
2024-12-08,13:45,3406.2
2024-12-08,14:00,3298.4
2024-12-08,14:15,3108
2024-12-08,14:30,2909.2
2024-12-08,14:45,2651.6
2024-12-08,15:00,3316.6
2024-12-08,15:15,3792.6
2024-12-08,15:30,3886.4
2024-12-08,15:45,3956.4
2024-12-08,16:00,3969
2024-12-08,16:15,3838.8
2024-12-08,16:30,3773
2024-12-08,16:45,3673.6
2024-12-08,17:00,3490.2
2024-12-08,17:15,3301.2
2024-12-08,17:30,3075.8
2024-12-08,17:45,2913.4
2024-12-08,18:00,2548
2024-12-08,18:15,3456.6
2024-12-08,18:30,3854.2
2024-12-08,18:45,3925.6
2024-12-08,19:00,3946.6
2024-12-08,19:15,3950.8
2024-12-08,19:30,3823.4
2024-12-08,19:45,3778.6
2024-12-08,20:00,3670.8
2024-12-08,20:15,3495.8
2024-12-08,20:30,3329.2
2024-12-08,20:45,3110.8
2024-12-08,21:00,2958.2
2024-12-08,21:15,2651.6
2024-12-08,21:30,3498.6
2024-12-08,21:45,3880.8
2024-12-08,22:00,3942.4
2024-12-08,22:15,3999.8
2024-12-08,22:30,3945.2
2024-12-08,22:45,3848.6
2024-12-08,23:00,3715.6
2024-12-08,23:15,3579.8
2024-12-08,23:30,3424.4
