数据日期,时间,功率(KW)
2/13/2025,10:30,262.4
2/13/2025,10:45,236
2/13/2025,11:00,226.4
2/13/2025,11:15,228.8
2/13/2025,11:30,268
2/13/2025,11:45,276.8
2/13/2025,12:00,235.2
2/13/2025,12:15,242.4
2/13/2025,12:30,240
2/13/2025,12:45,241.6
2/13/2025,13:00,230.4
2/13/2025,13:15,224.8
2/13/2025,13:30,228.8
2/13/2025,13:45,225.6
2/13/2025,14:00,225.6
2/13/2025,14:15,244.8
2/13/2025,14:30,231.2
2/13/2025,14:45,221.6
2/13/2025,15:00,213.6
2/13/2025,15:15,185.6
2/13/2025,15:30,212
2/13/2025,15:45,227.2
2/13/2025,16:00,224
2/13/2025,16:15,228
2/13/2025,16:30,234.4
2/13/2025,16:45,281.6
2/13/2025,17:00,260
2/13/2025,17:15,239.2
2/13/2025,17:30,237.6
2/13/2025,17:45,228.8
2/13/2025,18:00,234.4
2/13/2025,18:15,275.2
2/13/2025,18:30,239.2
2/13/2025,18:45,228
2/13/2025,19:00,240.8
2/13/2025,19:15,240.8
2/13/2025,19:30,210.4
2/13/2025,19:45,221.6
2/13/2025,20:00,238.4
2/13/2025,20:15,217.6
2/13/2025,20:30,208
2/13/2025,20:45,243.2
2/13/2025,21:00,239.2
2/13/2025,21:15,234.4
2/13/2025,21:30,223.2
2/13/2025,21:45,246.4
2/13/2025,22:00,239.2
2/13/2025,22:15,244.8
2/13/2025,22:30,217.6
2/13/2025,22:45,212
2/13/2025,23:00,201.6
2/13/2025,23:15,232.8
2/13/2025,23:30,210.4
2/13/2025,23:45,225.6
2/14/2025,0:00,179.2
2/14/2025,0:15,197.6
2/14/2025,0:30,193.6
2/14/2025,0:45,224
2/14/2025,1:00,221.6
2/14/2025,1:15,216
2/14/2025,1:30,210.4
2/14/2025,1:45,212
2/14/2025,2:00,207.2
2/14/2025,2:15,209.6
2/14/2025,2:30,250.4
2/14/2025,2:45,208
2/14/2025,3:00,241.6
2/14/2025,3:15,208
2/14/2025,3:30,208
2/14/2025,3:45,195.2
2/14/2025,4:00,210.4
2/14/2025,4:15,218.4
2/14/2025,4:30,219.2
2/14/2025,4:45,208.8
2/14/2025,5:00,210.4
2/14/2025,5:15,197.6
2/14/2025,5:30,222.4
2/14/2025,5:45,216.8
2/14/2025,6:00,251.2
2/14/2025,6:15,246.4
2/14/2025,6:30,217.6
2/14/2025,6:45,239.2
2/14/2025,7:00,202.4
2/14/2025,7:15,206.4
2/14/2025,7:30,237.6
2/14/2025,7:45,240.8
2/14/2025,8:00,228.8
2/14/2025,8:15,230.4
2/14/2025,8:30,228
2/14/2025,8:45,256
2/14/2025,9:00,251.2
2/14/2025,9:15,393.6
2/14/2025,9:30,318.4
2/14/2025,9:45,320.8
2/14/2025,10:00,257.6
2/14/2025,10:15,262.4
2/14/2025,10:30,257.6
2/14/2025,10:45,273.6
2/14/2025,11:00,236
2/14/2025,11:15,248.8
2/14/2025,11:30,250.4
2/14/2025,11:45,243.2
2/14/2025,12:00,240.8
2/14/2025,12:15,234.4
2/14/2025,12:30,276.8
2/14/2025,12:45,242.4
2/14/2025,13:00,248
2/14/2025,13:15,251.2
2/14/2025,13:30,240
2/14/2025,13:45,224
2/14/2025,14:00,218.4
2/14/2025,14:15,236.8
2/14/2025,14:30,228.8
2/14/2025,14:45,229.6
2/14/2025,15:00,253.6
2/14/2025,15:15,251.2
2/14/2025,15:30,317.6
2/14/2025,15:45,288
2/14/2025,16:00,328
2/14/2025,16:15,300.8
2/14/2025,16:30,278.4
2/14/2025,16:45,237.6
2/14/2025,17:00,272.8
2/14/2025,17:15,220.8
2/14/2025,17:30,208
2/14/2025,17:45,233.6
2/14/2025,18:00,253.6
2/14/2025,18:15,237.6
2/14/2025,18:30,236.8
2/14/2025,18:45,252
2/14/2025,19:00,225.6
2/14/2025,19:15,238.4
2/14/2025,19:30,240.8
2/14/2025,19:45,222.4
2/14/2025,20:00,241.6
2/14/2025,20:15,252
2/14/2025,20:30,233.6
2/14/2025,20:45,240.8
2/14/2025,21:00,248
2/14/2025,21:15,233.6
2/14/2025,21:30,220
2/14/2025,21:45,223.2
2/14/2025,22:00,188.8
2/14/2025,22:15,210.4
2/14/2025,22:30,177.6
2/14/2025,22:45,184
2/14/2025,23:00,177.6
2/14/2025,23:15,264
2/14/2025,23:30,210.4
2/14/2025,23:45,196.8
2/15/2025,0:00,200
2/15/2025,0:15,212
2/15/2025,0:30,220.8
2/15/2025,0:45,208
2/15/2025,1:00,200
2/15/2025,1:15,220
2/15/2025,1:30,208
2/15/2025,1:45,212.8
2/15/2025,2:00,196.8
2/15/2025,2:15,194.4
2/15/2025,2:30,167.2
2/15/2025,2:45,171.2
2/15/2025,3:00,206.4
2/15/2025,3:15,198.4
2/15/2025,3:30,224.8
2/15/2025,3:45,212
2/15/2025,4:00,222.4
2/15/2025,4:15,238.4
2/15/2025,4:30,202.4
2/15/2025,4:45,223.2
2/15/2025,5:00,224.8
2/15/2025,5:15,218.4
2/15/2025,5:30,204
2/15/2025,5:45,208.8
2/15/2025,6:00,216.8
2/15/2025,6:15,237.6
2/15/2025,6:30,254.4
2/15/2025,6:45,209.6
2/15/2025,7:00,217.6
2/15/2025,7:15,204
2/15/2025,7:30,183.2
2/15/2025,7:45,242.4
2/15/2025,8:00,228.8
2/15/2025,8:15,295.2
2/15/2025,8:30,262.4
2/15/2025,8:45,292.8
2/15/2025,9:00,288.8
2/15/2025,9:15,294.4
2/15/2025,9:30,278.4
2/15/2025,9:45,277.6
2/15/2025,10:00,293.6
2/15/2025,10:15,284.8
2/15/2025,10:30,301.6
2/15/2025,10:45,302.4
2/15/2025,11:00,288
2/15/2025,11:15,300
2/15/2025,11:30,287.2
2/15/2025,11:45,238.4
2/15/2025,12:00,268.8
2/15/2025,12:15,230.4
2/15/2025,12:30,236
2/15/2025,12:45,218.4
2/15/2025,13:00,216
2/15/2025,13:15,252
2/15/2025,13:30,255.2
2/15/2025,13:45,249.6
2/15/2025,14:00,240
2/15/2025,14:15,266.4
2/15/2025,14:30,230.4
2/15/2025,14:45,243.2
2/15/2025,15:00,236
2/15/2025,15:15,260
2/15/2025,15:30,239.2
2/15/2025,15:45,256.8
2/15/2025,16:00,280
2/15/2025,16:15,236
2/15/2025,16:30,225.6
2/15/2025,16:45,224.8
2/15/2025,17:00,209.6
2/15/2025,17:15,216.8
2/15/2025,17:30,233.6
2/15/2025,17:45,246.4
2/15/2025,18:00,230.4
2/15/2025,18:15,279.2
2/15/2025,18:30,271.2
2/15/2025,18:45,247.2
2/15/2025,19:00,247.2
2/15/2025,19:15,243.2
2/15/2025,19:30,267.2
2/15/2025,19:45,243.2
2/15/2025,20:00,263.2
2/15/2025,20:15,288.8
2/15/2025,20:30,265.6
2/15/2025,20:45,243.2
2/15/2025,21:00,224
2/15/2025,21:15,224.8
2/15/2025,21:30,236
2/15/2025,21:45,215.2
2/15/2025,22:00,276
2/15/2025,22:15,233.6
2/15/2025,22:30,217.6
2/15/2025,22:45,239.2
2/15/2025,23:00,230.4
2/15/2025,23:15,219.2
2/15/2025,23:30,232.8
2/15/2025,23:45,237.6
2/16/2025,0:00,234.4
2/16/2025,0:15,216
2/16/2025,0:30,204.8
2/16/2025,0:45,260
2/16/2025,1:00,215.2
2/16/2025,1:15,200.8
2/16/2025,1:30,203.2
2/16/2025,1:45,224
2/16/2025,2:00,213.6
2/16/2025,2:15,181.6
2/16/2025,2:30,209.6
2/16/2025,2:45,226.4
2/16/2025,3:00,210.4
2/16/2025,3:15,213.6
2/16/2025,3:30,211.2
2/16/2025,3:45,208
2/16/2025,4:00,220
2/16/2025,4:15,220
2/16/2025,4:30,213.6
2/16/2025,4:45,207.2
2/16/2025,5:00,212.8
2/16/2025,5:15,256.8
2/16/2025,5:30,230.4
2/16/2025,5:45,207.2
2/16/2025,6:00,249.6
2/16/2025,6:15,253.6
2/16/2025,6:30,267.2
2/16/2025,6:45,249.6
2/16/2025,7:00,247.2
2/16/2025,7:15,248
2/16/2025,7:30,258.4
2/16/2025,7:45,228
2/16/2025,8:00,236
2/16/2025,8:15,292.8
2/16/2025,8:30,270.4
2/16/2025,8:45,272
2/16/2025,9:00,275.2
2/16/2025,9:15,263.2
2/16/2025,9:30,299.2
2/16/2025,9:45,279.2
2/16/2025,10:00,249.6
2/16/2025,10:15,274.4
2/16/2025,10:30,248
2/16/2025,10:45,288
2/16/2025,11:00,248.8
2/16/2025,11:15,231.2
2/16/2025,11:30,245.6
2/16/2025,11:45,235.2
2/16/2025,12:00,215.2
2/16/2025,12:15,215.2
2/16/2025,12:30,219.2
2/16/2025,12:45,213.6
2/16/2025,13:00,229.6
2/16/2025,13:15,238.4
2/16/2025,13:30,221.6
2/16/2025,13:45,206.4
2/16/2025,14:00,222.4
2/16/2025,14:15,200.8
2/16/2025,14:30,195.2
2/16/2025,14:45,194.4
2/16/2025,15:00,207.2
2/16/2025,15:15,219.2
2/16/2025,15:30,236
2/16/2025,15:45,252.8
2/16/2025,16:00,270.4
2/16/2025,16:15,276
2/16/2025,16:30,242.4
2/16/2025,16:45,221.6
2/16/2025,17:00,207.2
2/16/2025,17:15,204.8
2/16/2025,17:30,215.2
2/16/2025,17:45,233.6
2/16/2025,18:00,234.4
2/16/2025,18:15,227.2
2/16/2025,18:30,232.8
2/16/2025,18:45,232
2/16/2025,19:00,256.8
2/16/2025,19:15,230.4
2/16/2025,19:30,253.6
2/16/2025,19:45,203.2
2/16/2025,20:00,208.8
2/16/2025,20:15,204.8
2/16/2025,20:30,253.6
2/16/2025,20:45,249.6
2/16/2025,21:00,240
2/16/2025,21:15,228.8
2/16/2025,21:30,279.2
2/16/2025,21:45,248.8
2/16/2025,22:00,225.6
2/16/2025,22:15,228
2/16/2025,22:30,228
2/16/2025,22:45,208.8
2/16/2025,23:00,200
2/16/2025,23:15,205.6
2/16/2025,23:30,198.4
2/16/2025,23:45,157.6
2/17/2025,0:00,198.4
2/17/2025,0:15,200
2/17/2025,0:30,194.4
2/17/2025,0:45,228.8
2/17/2025,1:00,193.6
2/17/2025,1:15,187.2
2/17/2025,1:30,210.4
2/17/2025,1:45,196
2/17/2025,2:00,196.8
2/17/2025,2:15,215.2
2/17/2025,2:30,199.2
2/17/2025,2:45,217.6
2/17/2025,3:00,200
2/17/2025,3:15,193.6
2/17/2025,3:30,176.8
2/17/2025,3:45,220.8
2/17/2025,4:00,182.4
2/17/2025,4:15,223.2
2/17/2025,4:30,200.8
2/17/2025,4:45,260.8
2/17/2025,5:00,207.2
2/17/2025,5:15,220
2/17/2025,5:30,208
2/17/2025,5:45,204.8
2/17/2025,6:00,221.6
2/17/2025,6:15,245.6
2/17/2025,6:30,210.4
2/17/2025,6:45,225.6
2/17/2025,7:00,257.6
2/17/2025,7:15,236.8
2/17/2025,7:30,182.4
2/17/2025,7:45,199.2
2/17/2025,8:00,238.4
2/17/2025,8:15,263.2
2/17/2025,8:30,237.6
2/17/2025,8:45,252.8
2/17/2025,9:00,262.4
2/17/2025,9:15,273.6
2/17/2025,9:30,288
2/17/2025,9:45,265.6
2/17/2025,10:00,261.6
2/17/2025,10:15,268.8
2/17/2025,10:30,207.2
2/17/2025,10:45,228
2/17/2025,11:00,215.2
2/17/2025,11:15,244.8
2/17/2025,11:30,239.2
2/17/2025,11:45,269.6
2/17/2025,12:00,299.2
2/17/2025,12:15,236.8
2/17/2025,12:30,245.6
2/17/2025,12:45,240
2/17/2025,13:00,228.8
2/17/2025,13:15,220
2/17/2025,13:30,229.6
2/17/2025,13:45,208.8
2/17/2025,14:00,236.8
2/17/2025,14:15,212
2/17/2025,14:30,192.8
2/17/2025,14:45,202.4
2/17/2025,15:00,200
2/17/2025,15:15,244.8
2/17/2025,15:30,230.4
2/17/2025,15:45,213.6
2/17/2025,16:00,213.6
2/17/2025,16:15,244
2/17/2025,16:30,239.2
2/17/2025,16:45,208
2/17/2025,17:00,222.4
2/17/2025,17:15,215.2
2/17/2025,17:30,239.2
2/17/2025,17:45,198.4
2/17/2025,18:00,216
2/17/2025,18:15,246.4
2/17/2025,18:30,226.4
2/17/2025,18:45,210.4
2/17/2025,19:00,244
2/17/2025,19:15,220
2/17/2025,19:30,222.4
2/17/2025,19:45,240
2/17/2025,20:00,250.4
2/17/2025,20:15,237.6
2/17/2025,20:30,252.8
2/17/2025,20:45,237.6
2/17/2025,21:00,189.6
2/17/2025,21:15,200.8
2/17/2025,21:30,215.2
2/17/2025,21:45,224.8
2/17/2025,22:00,216.8
2/17/2025,22:15,235.2
2/17/2025,22:30,224.8
2/17/2025,22:45,201.6
2/17/2025,23:00,195.2
2/17/2025,23:15,212
2/17/2025,23:30,208.8
2/17/2025,23:45,176
2/18/2025,0:00,203.2
2/18/2025,0:15,193.6
2/18/2025,0:30,169.6
2/18/2025,0:45,195.2
2/18/2025,1:00,204.8
2/18/2025,1:15,182.4
2/18/2025,1:30,202.4
2/18/2025,1:45,220
2/18/2025,2:00,204.8
2/18/2025,2:15,204.8
2/18/2025,2:30,189.6
2/18/2025,2:45,196.8
2/18/2025,3:00,190.4
2/18/2025,3:15,233.6
2/18/2025,3:30,239.2
2/18/2025,3:45,173.6
2/18/2025,4:00,153.6
2/18/2025,4:15,188.8
2/18/2025,4:30,178.4
2/18/2025,4:45,199.2
2/18/2025,5:00,226.4
2/18/2025,5:15,192
2/18/2025,5:30,204
2/18/2025,5:45,199.2
2/18/2025,6:00,226.4
2/18/2025,6:15,236
2/18/2025,6:30,228.8
2/18/2025,6:45,237.6
2/18/2025,7:00,220
2/18/2025,7:15,207.2
2/18/2025,7:30,210.4
2/18/2025,7:45,216.8
2/18/2025,8:00,229.6
2/18/2025,8:15,220.8
2/18/2025,8:30,285.6
2/18/2025,8:45,323.2
2/18/2025,9:00,290.4
2/18/2025,9:15,226.4
2/18/2025,9:30,268.8
2/18/2025,9:45,265.6
2/18/2025,10:00,254.4
2/18/2025,10:15,242.4
2/18/2025,10:30,242.4
2/18/2025,10:45,255.2
2/18/2025,11:00,275.2
2/18/2025,11:15,239.2
2/18/2025,11:30,268
2/18/2025,11:45,225.6
2/18/2025,12:00,220
2/18/2025,12:15,225.6
2/18/2025,12:30,198.4
2/18/2025,12:45,201.6
2/18/2025,13:00,196
2/18/2025,13:15,207.2
2/18/2025,13:30,219.2
2/18/2025,13:45,230.4
2/18/2025,14:00,212
2/18/2025,14:15,209.6
2/18/2025,14:30,264.8
2/18/2025,14:45,265.6
2/18/2025,15:00,288
2/18/2025,15:15,238.4
2/18/2025,15:30,241.6
2/18/2025,15:45,260
2/18/2025,16:00,316.8
2/18/2025,16:15,279.2
2/18/2025,16:30,285.6
2/18/2025,16:45,290.4
2/18/2025,17:00,288
2/18/2025,17:15,269.6
2/18/2025,17:30,288.8
2/18/2025,17:45,265.6
2/18/2025,18:00,281.6
2/18/2025,18:15,281.6
2/18/2025,18:30,261.6
2/18/2025,18:45,271.2
2/18/2025,19:00,251.2
2/18/2025,19:15,316
2/18/2025,19:30,296
2/18/2025,19:45,270.4
2/18/2025,20:00,313.6
2/18/2025,20:15,278.4
2/18/2025,20:30,276
2/18/2025,20:45,277.6
2/18/2025,21:00,299.2
2/18/2025,21:15,315.2
2/18/2025,21:30,291.2
2/18/2025,21:45,258.4
2/18/2025,22:00,293.6
2/18/2025,22:15,257.6
2/18/2025,22:30,283.2
2/18/2025,22:45,260.8
2/18/2025,23:00,264
2/18/2025,23:15,268.8
2/18/2025,23:30,264.8
2/18/2025,23:45,265.6
2/19/2025,0:00,300.8
2/19/2025,0:15,288
2/19/2025,0:30,237.6
2/19/2025,0:45,232
2/19/2025,1:00,278.4
2/19/2025,1:15,254.4
2/19/2025,1:30,260
2/19/2025,1:45,263.2
2/19/2025,2:00,292
2/19/2025,2:15,276
2/19/2025,2:30,260
2/19/2025,2:45,188
2/19/2025,3:00,176.8
2/19/2025,3:15,195.2
2/19/2025,3:30,192.8
2/19/2025,3:45,200.8
2/19/2025,4:00,208.8
2/19/2025,4:15,216.8
2/19/2025,4:30,186.4
2/19/2025,4:45,187.2
2/19/2025,5:00,211.2
2/19/2025,5:15,217.6
2/19/2025,5:30,199.2
2/19/2025,5:45,219.2
2/19/2025,6:00,235.2
2/19/2025,6:15,230.4
2/19/2025,6:30,194.4
2/19/2025,6:45,209.6
2/19/2025,7:00,240
2/19/2025,7:15,198.4
2/19/2025,7:30,205.6
2/19/2025,7:45,222.4
2/19/2025,8:00,212
2/19/2025,8:15,244
2/19/2025,8:30,249.6
2/19/2025,8:45,272
2/19/2025,9:00,261.6
2/19/2025,9:15,236
2/19/2025,9:30,248.8
2/19/2025,9:45,245.6
2/19/2025,10:00,218.4
2/19/2025,10:15,267.2
2/19/2025,10:30,258.4
2/19/2025,10:45,254.4
2/19/2025,11:00,240
2/19/2025,11:15,273.6
2/19/2025,11:30,240.8
2/19/2025,11:45,283.2
2/19/2025,12:00,276
2/19/2025,12:15,236.8
2/19/2025,12:30,244.8
2/19/2025,12:45,259.2
2/19/2025,13:00,210.4
2/19/2025,13:15,228.8
2/19/2025,13:30,247.2
2/19/2025,13:45,218.4
2/19/2025,14:00,178.4
2/19/2025,14:15,192
2/19/2025,14:30,202.4
2/19/2025,14:45,223.2
2/19/2025,15:00,213.6
2/19/2025,15:15,229.6
2/19/2025,15:30,210.4
2/19/2025,15:45,211.2
2/19/2025,16:00,220.8
2/19/2025,16:15,215.2
2/19/2025,16:30,233.6
2/19/2025,16:45,221.6
2/19/2025,17:00,227.2
2/19/2025,17:15,204
2/19/2025,17:30,224
2/19/2025,17:45,212
2/19/2025,18:00,210.4
2/19/2025,18:15,220.8
2/19/2025,18:30,248.8
2/19/2025,18:45,207.2
2/19/2025,19:00,208
2/19/2025,19:15,205.6
2/19/2025,19:30,218.4
2/19/2025,19:45,214.4
2/19/2025,20:00,215.2
2/19/2025,20:15,264.8
2/19/2025,20:30,214.4
2/19/2025,20:45,227.2
2/19/2025,21:00,209.6
2/19/2025,21:15,217.6
2/19/2025,21:30,204.8
2/19/2025,21:45,226.4
2/19/2025,22:00,234.4
2/19/2025,22:15,219.2
2/19/2025,22:30,190.4
2/19/2025,22:45,193.6
2/19/2025,23:00,196.8
2/19/2025,23:15,203.2
2/19/2025,23:30,213.6
2/19/2025,23:45,191.2
2/20/2025,0:00,194.4
2/20/2025,0:15,196
2/20/2025,0:30,201.6
2/20/2025,0:45,193.6
2/20/2025,1:00,197.6
2/20/2025,1:15,221.6
2/20/2025,1:30,196.8
2/20/2025,1:45,192
2/20/2025,2:00,208.8
2/20/2025,2:15,228.8
2/20/2025,2:30,215.2
2/20/2025,2:45,201.6
2/20/2025,3:00,200.8
2/20/2025,3:15,205.6
2/20/2025,3:30,218.4
2/20/2025,3:45,208
2/20/2025,4:00,222.4
2/20/2025,4:15,208.8
2/20/2025,4:30,200.8
2/20/2025,4:45,218.4
2/20/2025,5:00,228.8
2/20/2025,5:15,191.2
2/20/2025,5:30,218.4
2/20/2025,5:45,208.8
2/20/2025,6:00,257.6
2/20/2025,6:15,212
2/20/2025,6:30,200.8
2/20/2025,6:45,212
2/20/2025,7:00,212
2/20/2025,7:15,212.8
2/20/2025,7:30,201.6
2/20/2025,7:45,166.4
2/20/2025,8:00,200
2/20/2025,8:15,249.6
2/20/2025,8:30,236
2/20/2025,8:45,242.4
2/20/2025,9:00,273.6
2/20/2025,9:15,277.6
2/20/2025,9:30,287.2
2/20/2025,9:45,271.2
2/20/2025,10:00,262.4
2/20/2025,10:15,276.8
2/20/2025,10:30,249.6
2/20/2025,10:45,281.6
2/20/2025,11:00,284.8
2/20/2025,11:15,287.2
2/20/2025,11:30,315.2
2/20/2025,11:45,293.6
2/20/2025,12:00,277.6
2/20/2025,12:15,222.4
2/20/2025,12:30,224.8
2/20/2025,12:45,268
2/20/2025,13:00,212
2/20/2025,13:15,204.8
2/20/2025,13:30,248
2/20/2025,13:45,265.6
2/20/2025,14:00,274.4
2/20/2025,14:15,266.4
2/20/2025,14:30,243.2
2/20/2025,14:45,244
2/20/2025,15:00,232.8
2/20/2025,15:15,247.2
2/20/2025,15:30,232.8
2/20/2025,15:45,272.8
2/20/2025,16:00,271.2
2/20/2025,16:15,259.2
2/20/2025,16:30,227.2
2/20/2025,16:45,256
2/20/2025,17:00,218.4
2/20/2025,17:15,212
2/20/2025,17:30,256
2/20/2025,17:45,251.2
2/20/2025,18:00,236
2/20/2025,18:15,224
2/20/2025,18:30,253.6
2/20/2025,18:45,235.2
2/20/2025,19:00,238.4
2/20/2025,19:15,234.4
2/20/2025,19:30,224.8
2/20/2025,19:45,215.2
2/20/2025,20:00,196.8
2/20/2025,20:15,220
2/20/2025,20:30,259.2
2/20/2025,20:45,253.6
2/20/2025,21:00,238.4
2/20/2025,21:15,222.4
2/20/2025,21:30,231.2
2/20/2025,21:45,236.8
2/20/2025,22:00,238.4
2/20/2025,22:15,228.8
2/20/2025,22:30,231.2
2/20/2025,22:45,224
2/20/2025,23:00,203.2
2/20/2025,23:15,212
2/20/2025,23:30,214.4
2/20/2025,23:45,188
2/21/2025,0:00,186.4
2/21/2025,0:15,215.2
2/21/2025,0:30,208
2/21/2025,0:45,195.2
2/21/2025,1:00,212.8
2/21/2025,1:15,225.6
2/21/2025,1:30,224.8
2/21/2025,1:45,220.8
2/21/2025,2:00,232.8
2/21/2025,2:15,208.8
2/21/2025,2:30,202.4
2/21/2025,2:45,241.6
2/21/2025,3:00,225.6
2/21/2025,3:15,188.8
2/21/2025,3:30,211.2
2/21/2025,3:45,208.8
2/21/2025,4:00,203.2
2/21/2025,4:15,214.4
2/21/2025,4:30,207.2
2/21/2025,4:45,204.8
2/21/2025,5:00,206.4
2/21/2025,5:15,208.8
2/21/2025,5:30,200.8
2/21/2025,5:45,202.4
2/21/2025,6:00,224
2/21/2025,6:15,244.8
2/21/2025,6:30,228.8
2/21/2025,6:45,217.6
2/21/2025,7:00,216.8
2/21/2025,7:15,219.2
2/21/2025,7:30,208.8
2/21/2025,7:45,248.8
2/21/2025,8:00,268
2/21/2025,8:15,237.6
2/21/2025,8:30,273.6
2/21/2025,8:45,260
2/21/2025,9:00,277.6
2/21/2025,9:15,279.2
2/21/2025,9:30,268.8
2/21/2025,9:45,269.6
2/21/2025,10:00,273.6
2/21/2025,10:15,274.4
2/21/2025,10:30,266.4
2/21/2025,10:45,264.8
2/21/2025,11:00,282.4
2/21/2025,11:15,291.2
2/21/2025,11:30,291.2
2/21/2025,11:45,265.6
2/21/2025,12:00,243.2
2/21/2025,12:15,237.6
2/21/2025,12:30,232
2/21/2025,12:45,204
2/21/2025,13:00,200.8
2/21/2025,13:15,206.4
2/21/2025,13:30,196
2/21/2025,13:45,199.2
2/21/2025,14:00,206.4
2/21/2025,14:15,188
2/21/2025,14:30,219.2
2/21/2025,14:45,214.4
2/21/2025,15:00,206.4
2/21/2025,15:15,221.6
2/21/2025,15:30,228
2/21/2025,15:45,226.4
2/21/2025,16:00,239.2
2/21/2025,16:15,269.6
2/21/2025,16:30,226.4
2/21/2025,16:45,196.8
2/21/2025,17:00,187.2
2/21/2025,17:15,183.2
2/21/2025,17:30,209.6
2/21/2025,17:45,236.8
2/21/2025,18:00,217.6
2/21/2025,18:15,229.6
2/21/2025,18:30,220.8
2/21/2025,18:45,206.4
2/21/2025,19:00,236
2/21/2025,19:15,210.4
2/21/2025,19:30,192.8
2/21/2025,19:45,200
2/21/2025,20:00,194.4
2/21/2025,20:15,208
2/21/2025,20:30,233.6
2/21/2025,20:45,240
2/21/2025,21:00,251.2
2/21/2025,21:15,239.2
2/21/2025,21:30,293.6
2/21/2025,21:45,224
2/21/2025,22:00,238.4
2/21/2025,22:15,200
2/21/2025,22:30,206.4
2/21/2025,22:45,187.2
2/21/2025,23:00,170.4
2/21/2025,23:15,176.8
2/21/2025,23:30,176
2/21/2025,23:45,195.2
2/22/2025,0:00,172
2/22/2025,0:15,168
2/22/2025,0:30,176.8
2/22/2025,0:45,185.6
2/22/2025,1:00,177.6
2/22/2025,1:15,180.8
2/22/2025,1:30,200.8
2/22/2025,1:45,199.2
2/22/2025,2:00,174.4
2/22/2025,2:15,166.4
2/22/2025,2:30,183.2
2/22/2025,2:45,175.2
2/22/2025,3:00,173.6
2/22/2025,3:15,175.2
2/22/2025,3:30,169.6
2/22/2025,3:45,188.8
2/22/2025,4:00,174.4
2/22/2025,4:15,164
2/22/2025,4:30,171.2
2/22/2025,4:45,172.8
2/22/2025,5:00,208.8
2/22/2025,5:15,208
2/22/2025,5:30,188
2/22/2025,5:45,204
2/22/2025,6:00,222.4
2/22/2025,6:15,230.4
2/22/2025,6:30,198.4
2/22/2025,6:45,182.4
2/22/2025,7:00,188.8
2/22/2025,7:15,180
2/22/2025,7:30,197.6
2/22/2025,7:45,218.4
2/22/2025,8:00,208.8
2/22/2025,8:15,261.6
2/22/2025,8:30,237.6
2/22/2025,8:45,256.8
2/22/2025,9:00,247.2
2/22/2025,9:15,268.8
2/22/2025,9:30,253.6
2/22/2025,9:45,249.6
2/22/2025,10:00,272
2/22/2025,10:15,258.4
2/22/2025,10:30,249.6
2/22/2025,10:45,239.2
2/22/2025,11:00,248
2/22/2025,11:15,242.4
2/22/2025,11:30,232.8
2/22/2025,11:45,257.6
2/22/2025,12:00,239.2
2/22/2025,12:15,242.4
2/22/2025,12:30,222.4
2/22/2025,12:45,225.6
2/22/2025,13:00,205.6
2/22/2025,13:15,229.6
2/22/2025,13:30,239.2
2/22/2025,13:45,255.2
2/22/2025,14:00,240.8
2/22/2025,14:15,237.6
2/22/2025,14:30,231.2
2/22/2025,14:45,257.6
2/22/2025,15:00,265.6
2/22/2025,15:15,212
2/22/2025,15:30,209.6
2/22/2025,15:45,216.8
2/22/2025,16:00,226.4
2/22/2025,16:15,242.4
2/22/2025,16:30,239.2
2/22/2025,16:45,237.6
2/22/2025,17:00,212.8
2/22/2025,17:15,221.6
2/22/2025,17:30,249.6
2/22/2025,17:45,227.2
2/22/2025,18:00,218.4
2/22/2025,18:15,224
2/22/2025,18:30,225.6
2/22/2025,18:45,208.8
2/22/2025,19:00,218.4
2/22/2025,19:15,188.8
2/22/2025,19:30,260
2/22/2025,19:45,227.2
2/22/2025,20:00,219.2
2/22/2025,20:15,216.8
2/22/2025,20:30,205.6
2/22/2025,20:45,212.8
2/22/2025,21:00,210.4
2/22/2025,21:15,260
2/22/2025,21:30,259.2
2/22/2025,21:45,243.2
2/22/2025,22:00,234.4
2/22/2025,22:15,236.8
2/22/2025,22:30,193.6
2/22/2025,22:45,206.4
2/22/2025,23:00,198.4
2/22/2025,23:15,203.2
2/22/2025,23:30,180.8
2/22/2025,23:45,195.2
2/23/2025,0:00,179.2
2/23/2025,0:15,185.6
2/23/2025,0:30,188
2/23/2025,0:45,191.2
2/23/2025,1:00,188
2/23/2025,1:15,191.2
2/23/2025,1:30,174.4
2/23/2025,1:45,193.6
2/23/2025,2:00,192
2/23/2025,2:15,220
2/23/2025,2:30,195.2
2/23/2025,2:45,194.4
2/23/2025,3:00,207.2
2/23/2025,3:15,208.8
2/23/2025,3:30,192
2/23/2025,3:45,204
2/23/2025,4:00,209.6
2/23/2025,4:15,243.2
2/23/2025,4:30,216.8
2/23/2025,4:45,191.2
2/23/2025,5:00,205.6
2/23/2025,5:15,241.6
2/23/2025,5:30,200.8
2/23/2025,5:45,235.2
2/23/2025,6:00,260
2/23/2025,6:15,280
2/23/2025,6:30,206.4
2/23/2025,6:45,252
2/23/2025,7:00,224.8
2/23/2025,7:15,220.8
2/23/2025,7:30,249.6
2/23/2025,7:45,263.2
2/23/2025,8:00,241.6
2/23/2025,8:15,248.8
2/23/2025,8:30,282.4
2/23/2025,8:45,266.4
2/23/2025,9:00,258.4
2/23/2025,9:15,259.2
2/23/2025,9:30,310.4
