数据日期,时间,功率(KW)
2025-01-01,03:45,287.4
2025-01-01,04:00,225.75
2025-01-01,04:15,249.9
2025-01-01,04:30,302.7
2025-01-01,04:45,311.25
2025-01-01,05:00,318.3
2025-01-01,05:15,350.7
2025-01-01,05:30,474.75
2025-01-01,05:45,519
2025-01-01,06:00,438
2025-01-01,06:15,397.05
2025-01-01,06:30,344.7
2025-01-01,06:45,340.05
2025-01-01,07:00,351.45
2025-01-01,07:15,325.95
2025-01-01,07:30,328.2
2025-01-01,07:45,426.75
2025-01-01,08:00,440.4
2025-01-01,08:15,443.7
2025-01-01,08:30,475.35
2025-01-01,08:45,520.8
2025-01-01,09:00,597.15
2025-01-01,09:15,562.8
2025-01-01,09:30,552.75
2025-01-01,09:45,594.45
2025-01-01,10:00,641.55
2025-01-01,10:15,514.35
2025-01-01,10:30,552.15
2025-01-01,10:45,575.85
2025-01-01,11:00,610.65
2025-01-01,11:15,464.1
2025-01-01,11:30,385.95
2025-01-01,11:45,345.6
2025-01-01,12:00,445.95
2025-01-01,12:15,372.15
2025-01-01,12:30,317.7
2025-01-01,12:45,409.35
2025-01-01,13:00,391.05
2025-01-01,13:15,399.3
2025-01-01,13:30,381.15
2025-01-01,13:45,409.35
2025-01-01,14:00,408.6
2025-01-01,14:15,538.5
2025-01-01,14:30,507.15
2025-01-01,14:45,588
2025-01-01,15:00,540
2025-01-01,15:15,373.8
2025-01-01,15:30,429.9
2025-01-01,15:45,441.75
2025-01-01,16:00,456.3
2025-01-01,16:15,375
2025-01-01,16:30,386.85
2025-01-01,16:45,390.3
2025-01-01,17:00,388.8
2025-01-01,17:15,363.75
2025-01-01,17:30,316.8
2025-01-01,17:45,325.35
2025-01-01,18:00,344.7
2025-01-01,18:15,290.85
2025-01-01,18:30,309.45
2025-01-01,18:45,382.8
2025-01-01,19:00,399.75
2025-01-01,19:15,312
2025-01-01,19:30,350.4
2025-01-01,19:45,342.15
2025-01-01,20:00,333.15
2025-01-01,20:15,430.35
2025-01-01,20:30,437.4
2025-01-01,20:45,476.7
2025-01-01,21:00,388.05
2025-01-01,21:15,297.9
2025-01-01,21:30,378.45
2025-01-01,21:45,338.7
2025-01-01,22:00,361.35
2025-01-01,22:15,311.85
2025-01-01,22:30,283.95
2025-01-01,22:45,303.9
2025-01-01,23:00,414.9
2025-01-01,23:15,379.95
2025-01-01,23:30,328.8
2025-01-01,23:45,326.4
2025-01-02,00:00,372.45
2025-01-02,00:15,310.8
2025-01-02,00:30,288
2025-01-02,00:45,340.65
2025-01-02,01:00,320.1
2025-01-02,01:15,364.95
2025-01-02,01:30,309.75
2025-01-02,01:45,337.05
2025-01-02,02:00,340.5
2025-01-02,02:15,328.95
2025-01-02,02:30,262.35
2025-01-02,02:45,315.3
2025-01-02,03:00,300.9
2025-01-02,03:15,295.8
2025-01-02,03:30,289.2
2025-01-02,03:45,301.95
2025-01-02,04:00,306.75
2025-01-02,04:15,301.05
2025-01-02,04:30,242.7
2025-01-02,04:45,272.7
2025-01-02,05:00,366.6
2025-01-02,05:15,369.45
2025-01-02,05:30,426.3
2025-01-02,05:45,463.2
2025-01-02,06:00,454.65
2025-01-02,06:15,436.35
2025-01-02,06:30,376.65
2025-01-02,06:45,423.75
2025-01-02,07:00,453.45
2025-01-02,07:15,500.55
2025-01-02,07:30,375.15
2025-01-02,07:45,483.15
2025-01-02,08:00,653.85
2025-01-02,08:15,596.25
2025-01-02,08:30,600.45
2025-01-02,08:45,670.95
2025-01-02,09:00,653.7
2025-01-02,09:15,680.1
2025-01-02,09:30,600.3
2025-01-02,09:45,636.9
2025-01-02,10:00,651.9
2025-01-02,10:15,658.2
2025-01-02,10:30,505.95
2025-01-02,10:45,635.55
2025-01-02,11:00,627.9
2025-01-02,11:15,532.35
2025-01-02,11:30,388.65
2025-01-02,11:45,411
2025-01-02,12:00,490.2
2025-01-02,12:15,523.05
2025-01-02,12:30,518.7
2025-01-02,12:45,512.7
2025-01-02,13:00,515.4
2025-01-02,13:15,518.4
2025-01-02,13:30,545.1
2025-01-02,13:45,625.2
2025-01-02,14:00,615.3
2025-01-02,14:15,652.05
2025-01-02,14:30,621.75
2025-01-02,14:45,572.4
2025-01-02,15:00,553.2
2025-01-02,15:15,574.05
2025-01-02,15:30,529.2
2025-01-02,15:45,641.55
2025-01-02,16:00,602.55
2025-01-02,16:15,602.55
2025-01-02,16:30,543
2025-01-02,16:45,549.15
2025-01-02,17:00,497.1
2025-01-02,17:15,515.4
2025-01-02,17:30,383.55
2025-01-02,17:45,423.45
2025-01-02,18:00,494.1
2025-01-02,18:15,503.25
2025-01-02,18:30,409.8
2025-01-02,18:45,420.15
2025-01-02,19:00,504.15
2025-01-02,19:15,407.85
2025-01-02,19:30,463.8
2025-01-02,19:45,454.95
2025-01-02,20:00,471.45
2025-01-02,20:15,568.35
2025-01-02,20:30,493.05
2025-01-02,20:45,456
2025-01-02,21:00,453.9
2025-01-02,21:15,401.55
2025-01-02,21:30,398.7
2025-01-02,21:45,417.3
2025-01-02,22:00,445.05
2025-01-02,22:15,459.3
2025-01-02,22:30,397.95
2025-01-02,22:45,432.45
2025-01-02,23:00,432.3
2025-01-02,23:15,417.9
2025-01-02,23:30,400.8
2025-01-02,23:45,378.9
2025-01-03,00:00,433.95
2025-01-03,00:15,475.8
2025-01-03,00:30,471.6
2025-01-03,00:45,417.45
2025-01-03,01:00,465.15
2025-01-03,01:15,490.05
2025-01-03,01:30,447.45
2025-01-03,01:45,428.55
2025-01-03,02:00,426
2025-01-03,02:15,411.6
2025-01-03,02:30,376.65
2025-01-03,02:45,429.6
2025-01-03,03:00,482.85
2025-01-03,03:15,510.45
2025-01-03,03:30,471
2025-01-03,03:45,402.15
2025-01-03,04:00,399
2025-01-03,04:15,450
2025-01-03,04:30,395.25
2025-01-03,04:45,391.5
2025-01-03,05:00,432.9
2025-01-03,05:15,506.25
2025-01-03,05:30,612.15
2025-01-03,05:45,527.7
2025-01-03,06:00,484.2
2025-01-03,06:15,512.4
2025-01-03,06:30,422.1
2025-01-03,06:45,477.75
2025-01-03,07:00,535.95
2025-01-03,07:15,489.3
2025-01-03,07:30,514.95
2025-01-03,07:45,481.95
2025-01-03,08:00,561.15
2025-01-03,08:15,766.35
2025-01-03,08:30,654.3
2025-01-03,08:45,703.35
2025-01-03,09:00,733.2
2025-01-03,09:15,754.2
2025-01-03,09:30,711.15
2025-01-03,09:45,682.95
2025-01-03,10:00,727.95
2025-01-03,10:15,776.85
2025-01-03,10:30,672.6
2025-01-03,10:45,631.35
2025-01-03,11:00,691.2
2025-01-03,11:15,623.55
2025-01-03,11:30,523.5
2025-01-03,11:45,462.6
2025-01-03,12:00,530.25
2025-01-03,12:15,592.95
2025-01-03,12:30,533.25
2025-01-03,12:45,532.05
2025-01-03,13:00,581.4
2025-01-03,13:15,616.2
2025-01-03,13:30,574.8
2025-01-03,13:45,502.2
2025-01-03,14:00,668.7
2025-01-03,14:15,616.95
2025-01-03,14:30,688.5
2025-01-03,14:45,621.45
2025-01-03,15:00,597.15
2025-01-03,15:15,554.4
2025-01-03,15:30,558.15
2025-01-03,15:45,576.9
2025-01-03,16:00,502.2
2025-01-03,16:15,541.05
2025-01-03,16:30,492
2025-01-03,16:45,537.45
2025-01-03,17:00,467.4
2025-01-03,17:15,542.25
2025-01-03,17:30,441.6
2025-01-03,17:45,484.2
2025-01-03,18:00,430.35
2025-01-03,18:15,404.25
2025-01-03,18:30,427.5
2025-01-03,18:45,397.35
2025-01-03,19:00,478.35
2025-01-03,19:15,539.25
2025-01-03,19:30,496.8
2025-01-03,19:45,460.2
2025-01-03,20:00,495.15
2025-01-03,20:15,432.75
2025-01-03,20:30,437.85
2025-01-03,20:45,440.7
2025-01-03,21:00,438.9
2025-01-03,21:15,494.7
2025-01-03,21:30,421.35
2025-01-03,21:45,418.8
2025-01-03,22:00,472.8
2025-01-03,22:15,435.15
2025-01-03,22:30,497.7
2025-01-03,22:45,456.75
2025-01-03,23:00,470.55
2025-01-03,23:15,467.25
2025-01-03,23:30,405
2025-01-03,23:45,394.5
2025-01-04,00:00,340.05
2025-01-04,00:15,402.75
2025-01-04,00:30,343.35
2025-01-04,00:45,393.6
2025-01-04,01:00,403.5
2025-01-04,01:15,390.3
2025-01-04,01:30,420
2025-01-04,01:45,430.2
2025-01-04,02:00,372.3
2025-01-04,02:15,438.45
2025-01-04,02:30,402
2025-01-04,02:45,409.65
2025-01-04,03:00,417.3
2025-01-04,03:15,427.2
2025-01-04,03:30,358.65
2025-01-04,03:45,369.15
2025-01-04,04:00,384.9
2025-01-04,04:15,439.8
2025-01-04,04:30,430.35
2025-01-04,04:45,363.75
2025-01-04,05:00,355.65
2025-01-04,05:15,394.95
2025-01-04,05:30,538.2
2025-01-04,05:45,511.95
2025-01-04,06:00,393.9
2025-01-04,06:15,410.4
2025-01-04,06:30,464.25
2025-01-04,06:45,475.05
2025-01-04,07:00,460.95
2025-01-04,07:15,540.9
2025-01-04,07:30,536.4
2025-01-04,07:45,534.15
2025-01-04,08:00,526.2
2025-01-04,08:15,598.05
2025-01-04,08:30,567.3
2025-01-04,08:45,639.75
2025-01-04,09:00,624.3
2025-01-04,09:15,595.95
2025-01-04,09:30,643.65
2025-01-04,09:45,670.5
2025-01-04,10:00,603.3
2025-01-04,10:15,596.4
2025-01-04,10:30,543.15
2025-01-04,10:45,543.3
2025-01-04,11:00,541.65
2025-01-04,11:15,541.95
2025-01-04,11:30,454.8
2025-01-04,11:45,437.4
2025-01-04,12:00,446.25
2025-01-04,12:15,435.45
2025-01-04,12:30,538.5
2025-01-04,12:45,546.3
2025-01-04,13:00,483.9
2025-01-04,13:15,552
2025-01-04,13:30,588.45
2025-01-04,13:45,582.9
2025-01-04,14:00,535.05
2025-01-04,14:15,590.25
2025-01-04,14:30,577.2
2025-01-04,14:45,643.05
2025-01-04,15:00,571.2
2025-01-04,15:15,535.2
2025-01-04,15:30,591.45
2025-01-04,15:45,533.4
2025-01-04,16:00,474.15
2025-01-04,16:15,452.55
2025-01-04,16:30,500.25
2025-01-04,16:45,516.45
2025-01-04,17:00,434.4
2025-01-04,17:15,355.05
2025-01-04,17:30,395.25
2025-01-04,17:45,473.55
2025-01-04,18:00,453.45
2025-01-04,18:15,378.6
2025-01-04,18:30,426.6
2025-01-04,18:45,502.2
2025-01-04,19:00,459.75
2025-01-04,19:15,453.75
2025-01-04,19:30,438.3
2025-01-04,19:45,489.9
2025-01-04,20:00,471.45
2025-01-04,20:15,482.55
2025-01-04,20:30,454.8
2025-01-04,20:45,438
2025-01-04,21:00,484.35
2025-01-04,21:15,387.45
2025-01-04,21:30,427.35
2025-01-04,21:45,434.25
2025-01-04,22:00,481.5
2025-01-04,22:15,350.25
2025-01-04,22:30,379.95
2025-01-04,22:45,344.7
2025-01-04,23:00,400.2
2025-01-04,23:15,427.8
2025-01-04,23:30,358.8
2025-01-04,23:45,388.95
2025-01-05,00:00,402
2025-01-05,00:15,352.5
2025-01-05,00:30,422.85
2025-01-05,00:45,355.05
2025-01-05,01:00,342.75
2025-01-05,01:15,362.55
2025-01-05,01:30,407.1
2025-01-05,01:45,411.75
2025-01-05,02:00,391.65
2025-01-05,02:15,378.9
2025-01-05,02:30,415.8
2025-01-05,02:45,463.8
2025-01-05,03:00,387.45
2025-01-05,03:15,372.9
2025-01-05,03:30,398.7
2025-01-05,03:45,377.7
2025-01-05,04:00,396.6
2025-01-05,04:15,379.65
2025-01-05,04:30,377.7
2025-01-05,04:45,378.3
2025-01-05,05:00,439.5
2025-01-05,05:15,484.65
2025-01-05,05:30,470.55
2025-01-05,05:45,447.6
2025-01-05,06:00,513.6
2025-01-05,06:15,412.8
2025-01-05,06:30,442.5
2025-01-05,06:45,492.3
2025-01-05,07:00,438.45
2025-01-05,07:15,473.1
2025-01-05,07:30,403.2
2025-01-05,07:45,545.4
2025-01-05,08:00,492.45
2025-01-05,08:15,454.05
2025-01-05,08:30,553.8
2025-01-05,08:45,563.55
2025-01-05,09:00,504.75
2025-01-05,09:15,485.85
2025-01-05,09:30,509.7
2025-01-05,09:45,509.85
2025-01-05,10:00,483.15
2025-01-05,10:15,466.05
2025-01-05,10:30,508.65
2025-01-05,10:45,552.75
2025-01-05,11:00,446.4
2025-01-05,11:15,442.05
2025-01-05,11:30,331.5
2025-01-05,11:45,463.5
2025-01-05,12:00,451.35
2025-01-05,12:15,430.95
2025-01-05,12:30,388.95
2025-01-05,12:45,452.1
2025-01-05,13:00,454.05
2025-01-05,13:15,413.4
2025-01-05,13:30,486.45
2025-01-05,13:45,474.15
2025-01-05,14:00,396.3
2025-01-05,14:15,421.2
2025-01-05,14:30,382.05
2025-01-05,14:45,550.5
2025-01-05,15:00,480.9
2025-01-05,15:15,426.15
2025-01-05,15:30,388.35
2025-01-05,15:45,464.25
2025-01-05,16:00,383.25
2025-01-05,16:15,371.55
2025-01-05,16:30,356.55
2025-01-05,16:45,399.15
2025-01-05,17:00,377.1
2025-01-05,17:15,319.35
2025-01-05,17:30,357.3
2025-01-05,17:45,397.95
2025-01-05,18:00,347.25
2025-01-05,18:15,305.25
2025-01-05,18:30,344.55
2025-01-05,18:45,344.1
2025-01-05,19:00,325.05
2025-01-05,19:15,338.4
2025-01-05,19:30,322.35
2025-01-05,19:45,345.75
2025-01-05,20:00,315.75
2025-01-05,20:15,330
2025-01-05,20:30,273.3
2025-01-05,20:45,322.5
2025-01-05,21:00,327
2025-01-05,21:15,296.7
2025-01-05,21:30,287.25
2025-01-05,21:45,342.6
2025-01-05,22:00,286.2
2025-01-05,22:15,269.25
2025-01-05,22:30,322.35
2025-01-05,22:45,338.85
2025-01-05,23:00,362.25
2025-01-05,23:15,401.25
2025-01-05,23:30,600.45
2025-01-05,23:45,526.05
2025-01-06,00:00,429
2025-01-06,00:15,352.8
2025-01-06,00:30,274.05
2025-01-06,00:45,352.5
2025-01-06,01:00,313.05
2025-01-06,01:15,340.95
2025-01-06,01:30,320.55
2025-01-06,01:45,343.95
2025-01-06,02:00,410.7
2025-01-06,02:15,332.55
2025-01-06,02:30,298.95
2025-01-06,02:45,354
2025-01-06,03:00,337.8
2025-01-06,03:15,298.95
2025-01-06,03:30,305.85
2025-01-06,03:45,355.2
2025-01-06,04:00,340.65
2025-01-06,04:15,350.4
2025-01-06,04:30,338.85
2025-01-06,04:45,309.9
2025-01-06,05:00,322.8
2025-01-06,05:15,501.6
2025-01-06,05:30,456.6
2025-01-06,05:45,576.45
2025-01-06,06:00,510.45
2025-01-06,06:15,510.9
2025-01-06,06:30,517.5
2025-01-06,06:45,473.1
2025-01-06,07:00,483.45
2025-01-06,07:15,491.1
2025-01-06,07:30,489.15
2025-01-06,07:45,470.55
2025-01-06,08:00,604.2
2025-01-06,08:15,645
2025-01-06,08:30,567.3
2025-01-06,08:45,662.7
2025-01-06,09:00,658.8
2025-01-06,09:15,656.4
2025-01-06,09:30,687.9
2025-01-06,09:45,671.85
2025-01-06,10:00,674.25
2025-01-06,10:15,679.8
2025-01-06,10:30,601.8
2025-01-06,10:45,557.55
2025-01-06,11:00,653.4
2025-01-06,11:15,537.45
2025-01-06,11:30,392.4
2025-01-06,11:45,423.6
2025-01-06,12:00,512.55
2025-01-06,12:15,555.15
2025-01-06,12:30,527.55
2025-01-06,12:45,543.45
2025-01-06,13:00,608.85
2025-01-06,13:15,605.55
2025-01-06,13:30,556.95
2025-01-06,13:45,733.2
2025-01-06,14:00,600
2025-01-06,14:15,652.05
2025-01-06,14:30,579.3
2025-01-06,14:45,587.7
2025-01-06,15:00,649.2
2025-01-06,15:15,661.5
2025-01-06,15:30,587.4
2025-01-06,15:45,522.6
2025-01-06,16:00,587.25
2025-01-06,16:15,564.45
2025-01-06,16:30,560.1
2025-01-06,16:45,483.6
2025-01-06,17:00,428.55
2025-01-06,17:15,432.9
2025-01-06,17:30,371.4
2025-01-06,17:45,398.7
2025-01-06,18:00,373.8
2025-01-06,18:15,365.55
2025-01-06,18:30,368.85
2025-01-06,18:45,372.75
2025-01-06,19:00,407.55
2025-01-06,19:15,397.95
2025-01-06,19:30,347.1
2025-01-06,19:45,331.65
2025-01-06,20:00,363
2025-01-06,20:15,401.7
2025-01-06,20:30,396.15
2025-01-06,20:45,335.55
2025-01-06,21:00,377.25
2025-01-06,21:15,484.2
2025-01-06,21:30,424.95
2025-01-06,21:45,434.85
2025-01-06,22:00,427.8
2025-01-06,22:15,417.15
2025-01-06,22:30,446.85
2025-01-06,22:45,443.25
2025-01-06,23:00,414.6
2025-01-06,23:15,429.9
2025-01-06,23:30,441.9
2025-01-06,23:45,363.3
2025-01-07,00:00,370.35
2025-01-07,00:15,376.35
2025-01-07,00:30,365.85
2025-01-07,00:45,339.3
2025-01-07,01:00,366.6
2025-01-07,01:15,367.05
2025-01-07,01:30,409.8
2025-01-07,01:45,333.15
2025-01-07,02:00,413.55
2025-01-07,02:15,428.1
2025-01-07,02:30,400.95
2025-01-07,02:45,357.6
2025-01-07,03:00,364.65
2025-01-07,03:15,333.45
2025-01-07,03:30,327.9
2025-01-07,03:45,363.45
2025-01-07,04:00,303.9
2025-01-07,04:15,411.75
2025-01-07,04:30,383.85
2025-01-07,04:45,318.9
2025-01-07,05:00,315.75
2025-01-07,05:15,461.1
2025-01-07,05:30,506.7
2025-01-07,05:45,430.2
2025-01-07,06:00,509.7
2025-01-07,06:15,559.5
2025-01-07,06:30,601.5
2025-01-07,06:45,535.05
2025-01-07,07:00,589.8
2025-01-07,07:15,463.35
2025-01-07,07:30,600.6
2025-01-07,07:45,490.35
2025-01-07,08:00,543
2025-01-07,08:15,595.5
2025-01-07,08:30,646.35
2025-01-07,08:45,608.1
2025-01-07,09:00,609.9
2025-01-07,09:15,690
2025-01-07,09:30,769.8
2025-01-07,09:45,685.8
2025-01-07,10:00,634.95
2025-01-07,10:15,593.85
2025-01-07,10:30,665.25
2025-01-07,10:45,663.15
2025-01-07,11:00,654.3
2025-01-07,11:15,553.95
2025-01-07,11:30,579.6
2025-01-07,11:45,544.65
2025-01-07,12:00,538.95
2025-01-07,12:15,489.15
2025-01-07,12:30,601.2
2025-01-07,12:45,547.2
2025-01-07,13:00,502.35
2025-01-07,13:15,602.4
2025-01-07,13:30,541.95
2025-01-07,13:45,548.85
2025-01-07,14:00,579.9
2025-01-07,14:15,614.4
2025-01-07,14:30,625.95
2025-01-07,14:45,579
2025-01-07,15:00,546
2025-01-07,15:15,621
2025-01-07,15:30,609.45
2025-01-07,15:45,641.1
2025-01-07,16:00,612.9
2025-01-07,16:15,613.65
2025-01-07,16:30,556.5
2025-01-07,16:45,549.3
2025-01-07,17:00,491.7
2025-01-07,17:15,467.55
2025-01-07,17:30,397.2
2025-01-07,17:45,442.8
2025-01-07,18:00,406.35
2025-01-07,18:15,500.7
2025-01-07,18:30,479.25
2025-01-07,18:45,485.55
2025-01-07,19:00,434.4
2025-01-07,19:15,471.15
2025-01-07,19:30,429.3
2025-01-07,19:45,403.8
2025-01-07,20:00,350.55
2025-01-07,20:15,420.6
2025-01-07,20:30,429
2025-01-07,20:45,404.85
2025-01-07,21:00,416.4
2025-01-07,21:15,376.2
2025-01-07,21:30,360.3
2025-01-07,21:45,453.45
2025-01-07,22:00,429.3
2025-01-07,22:15,375.3
2025-01-07,22:30,371.25
2025-01-07,22:45,417
2025-01-07,23:00,389.85
2025-01-07,23:15,455.25
2025-01-07,23:30,441
2025-01-07,23:45,418.05
2025-01-08,00:00,348.15
2025-01-08,00:15,450.6
2025-01-08,00:30,319.2
2025-01-08,00:45,381.75
2025-01-08,01:00,349.2
2025-01-08,01:15,384.75
2025-01-08,01:30,375.45
2025-01-08,01:45,398.1
2025-01-08,02:00,326.1
2025-01-08,02:15,409.95
2025-01-08,02:30,396.9
2025-01-08,02:45,413.1
2025-01-08,03:00,312.6
2025-01-08,03:15,357.45
2025-01-08,03:30,432
2025-01-08,03:45,355.65
2025-01-08,04:00,342.15
2025-01-08,04:15,414.6
2025-01-08,04:30,341.85
2025-01-08,04:45,328.65
2025-01-08,05:00,345
2025-01-08,05:15,491.85
2025-01-08,05:30,513.9
2025-01-08,05:45,466.2
2025-01-08,06:00,416.4
2025-01-08,06:15,482.4
2025-01-08,06:30,459.75
2025-01-08,06:45,502.65
2025-01-08,07:00,475.95
2025-01-08,07:15,462.75
2025-01-08,07:30,524.7
2025-01-08,07:45,527.4
2025-01-08,08:00,617.4
2025-01-08,08:15,711.6
2025-01-08,08:30,666
2025-01-08,08:45,722.55
2025-01-08,09:00,825
2025-01-08,09:15,674.7
2025-01-08,09:30,755.4
2025-01-08,09:45,701.7
2025-01-08,10:00,640.65
2025-01-08,10:15,625.65
2025-01-08,10:30,595.65
2025-01-08,10:45,583.95
2025-01-08,11:00,589.95
2025-01-08,11:15,526.5
2025-01-08,11:30,450.9
2025-01-08,11:45,435
2025-01-08,12:00,504.6
2025-01-08,12:15,537.45
2025-01-08,12:30,535.5
2025-01-08,12:45,596.55
2025-01-08,13:00,581.4
2025-01-08,13:15,564.45
2025-01-08,13:30,592.5
2025-01-08,13:45,633.15
2025-01-08,14:00,662.25
2025-01-08,14:15,559.35
2025-01-08,14:30,583.05
2025-01-08,14:45,593.55
2025-01-08,15:00,581.7
2025-01-08,15:15,599.25
2025-01-08,15:30,615.6
2025-01-08,15:45,621.15
2025-01-08,16:00,607.65
2025-01-08,16:15,591.3
2025-01-08,16:30,612.9
2025-01-08,16:45,698.1
2025-01-08,17:00,580.35
2025-01-08,17:15,459.45
2025-01-08,17:30,545.7
2025-01-08,17:45,552.6
2025-01-08,18:00,494.55
2025-01-08,18:15,439.65
2025-01-08,18:30,460.8
2025-01-08,18:45,536.55
2025-01-08,19:00,422.55
2025-01-08,19:15,481.65
2025-01-08,19:30,485.55
2025-01-08,19:45,399.15
2025-01-08,20:00,400.95
2025-01-08,20:15,417.3
2025-01-08,20:30,460.35
2025-01-08,20:45,446.85
2025-01-08,21:00,415.35
2025-01-08,21:15,349.95
2025-01-08,21:30,436.05
2025-01-08,21:45,473.1
2025-01-08,22:00,487.95
2025-01-08,22:15,412.2
2025-01-08,22:30,432.3
2025-01-08,22:45,489
2025-01-08,23:00,436.8
2025-01-08,23:15,378.45
2025-01-08,23:30,429.3
2025-01-08,23:45,398.7
2025-01-09,00:00,394.95
2025-01-09,00:15,345.3
2025-01-09,00:30,412.8
2025-01-09,00:45,367.8
2025-01-09,01:00,416.1
2025-01-09,01:15,405.75
2025-01-09,01:30,382.35
2025-01-09,01:45,403.35
2025-01-09,02:00,447
2025-01-09,02:15,412.95
2025-01-09,02:30,376.05
2025-01-09,02:45,424.5
2025-01-09,03:00,449.7
2025-01-09,03:15,373.35
2025-01-09,03:30,436.2
2025-01-09,03:45,455.4
2025-01-09,04:00,417.15
2025-01-09,04:15,340.65
2025-01-09,04:30,424.8
2025-01-09,04:45,372.15
2025-01-09,05:00,406.05
2025-01-09,05:15,541.8
2025-01-09,05:30,669.9
2025-01-09,05:45,582.6
2025-01-09,06:00,619.5
2025-01-09,06:15,514.65
2025-01-09,06:30,507.6
2025-01-09,06:45,488.1
2025-01-09,07:00,568.35
2025-01-09,07:15,462.15
2025-01-09,07:30,560.85
2025-01-09,07:45,591.15
2025-01-09,08:00,626.7
2025-01-09,08:15,637.95
2025-01-09,08:30,670.95
2025-01-09,08:45,666.9
2025-01-09,09:00,707.1
2025-01-09,09:15,669
2025-01-09,09:30,676.05
2025-01-09,09:45,697.8
2025-01-09,10:00,717.45
2025-01-09,10:15,680.55
2025-01-09,10:30,663.6
2025-01-09,10:45,700.5
2025-01-09,11:00,626.25
2025-01-09,11:15,573
2025-01-09,11:30,519.45
2025-01-09,11:45,511.05
2025-01-09,12:00,555.6
2025-01-09,12:15,566.85
2025-01-09,12:30,570.6
2025-01-09,12:45,565.5
2025-01-09,13:00,559.35
2025-01-09,13:15,628.95
2025-01-09,13:30,715.8
2025-01-09,13:45,732.6
2025-01-09,14:00,646.2
2025-01-09,14:15,688.5
2025-01-09,14:30,710.55
2025-01-09,14:45,644.1
2025-01-09,15:00,612.9
2025-01-09,15:15,634.2
2025-01-09,15:30,692.85
2025-01-09,15:45,661.8
2025-01-09,16:00,669.9
2025-01-09,16:15,612.75
2025-01-09,16:30,595.05
2025-01-09,16:45,621
2025-01-09,17:00,537.75
2025-01-09,17:15,523.65
2025-01-09,17:30,393.3
2025-01-09,17:45,438.6
2025-01-09,18:00,413.85
2025-01-09,18:15,391.8
2025-01-09,18:30,365.85
2025-01-09,18:45,391.8
2025-01-09,19:00,411.6
2025-01-09,19:15,424.95
2025-01-09,19:30,370.8
2025-01-09,19:45,421.5
2025-01-09,20:00,412.95
2025-01-09,20:15,425.85
2025-01-09,20:30,383.7
2025-01-09,20:45,393.6
2025-01-09,21:00,417.75
2025-01-09,21:15,472.65
2025-01-09,21:30,386.25
2025-01-09,21:45,445.35
2025-01-09,22:00,356.25
2025-01-09,22:15,442.65
2025-01-09,22:30,342
2025-01-09,22:45,417.9
2025-01-09,23:00,395.25
2025-01-09,23:15,441.3
2025-01-09,23:30,393.3
2025-01-09,23:45,396.15
2025-01-10,00:00,351.6
2025-01-10,00:15,444.3
2025-01-10,00:30,355.35
2025-01-10,00:45,391.05
2025-01-10,01:00,410.1
2025-01-10,01:15,439.05
2025-01-10,01:30,365.1
2025-01-10,01:45,405
2025-01-10,02:00,422.25
2025-01-10,02:15,442.2
2025-01-10,02:30,357.3
2025-01-10,02:45,368.25
2025-01-10,03:00,357.9
2025-01-10,03:15,442.95
2025-01-10,03:30,357.9
2025-01-10,03:45,362.1
2025-01-10,04:00,358.5
2025-01-10,04:15,361.05
2025-01-10,04:30,303
2025-01-10,04:45,294.6
2025-01-10,05:00,343.5
2025-01-10,05:15,505.05
2025-01-10,05:30,454.65
2025-01-10,05:45,497.25
2025-01-10,06:00,477.75
2025-01-10,06:15,529.95
2025-01-10,06:30,508.05
2025-01-10,06:45,424.95
2025-01-10,07:00,441
2025-01-10,07:15,411.6
2025-01-10,07:30,475.35
2025-01-10,07:45,517.35
2025-01-10,08:00,606
2025-01-10,08:15,607.35
2025-01-10,08:30,758.1
2025-01-10,08:45,810.6
2025-01-10,09:00,809.1
2025-01-10,09:15,731.4
2025-01-10,09:30,739.5
2025-01-10,09:45,862.8
2025-01-10,10:00,806.7
2025-01-10,10:15,770.55
2025-01-10,10:30,769.95
2025-01-10,10:45,778.35
2025-01-10,11:00,772.5
2025-01-10,11:15,673.65
2025-01-10,11:30,538.65
2025-01-10,11:45,641.1
2025-01-10,12:00,634.05
2025-01-10,12:15,553.5
2025-01-10,12:30,555.6
2025-01-10,12:45,478.2
2025-01-10,13:00,622.5
2025-01-10,13:15,555.15
2025-01-10,13:30,615.3
2025-01-10,13:45,597.9
2025-01-10,14:00,635.55
2025-01-10,14:15,577.05
2025-01-10,14:30,596.1
2025-01-10,14:45,604.95
2025-01-10,15:00,582.15
2025-01-10,15:15,592.2
2025-01-10,15:30,626.55
2025-01-10,15:45,621.15
2025-01-10,16:00,634.5
2025-01-10,16:15,556.05
2025-01-10,16:30,480.15
2025-01-10,16:45,539.85
2025-01-10,17:00,593.4
2025-01-10,17:15,480.9
2025-01-10,17:30,489.45
2025-01-10,17:45,445.5
2025-01-10,18:00,577.95
2025-01-10,18:15,541.95
2025-01-10,18:30,499.8
2025-01-10,18:45,507.9
2025-01-10,19:00,600.3
2025-01-10,19:15,492.6
2025-01-10,19:30,469.35
2025-01-10,19:45,499.95
2025-01-10,20:00,466.2
2025-01-10,20:15,465.6
2025-01-10,20:30,477
2025-01-10,20:45,436.65
2025-01-10,21:00,504.6
2025-01-10,21:15,463.95
2025-01-10,21:30,471
2025-01-10,21:45,466.05
2025-01-10,22:00,494.85
2025-01-10,22:15,436.95
