数据日期,时间,功率(KW)
2025-07-15,16:30,276.56
2025-07-15,16:45,333.28
2025-07-15,17:00,371.04
2025-07-15,17:15,211.2
2025-07-15,17:30,234.72
2025-07-15,17:45,262.48
2025-07-15,18:00,263.36
2025-07-15,18:15,183.84
2025-07-15,18:30,225.2
2025-07-15,18:45,348.32
2025-07-15,19:00,280.56
2025-07-15,19:15,239.52
2025-07-15,19:30,249.28
2025-07-15,19:45,352.88
2025-07-15,20:00,306.32
2025-07-15,20:15,246.16
2025-07-15,20:30,209.6
2025-07-15,20:45,343.2
2025-07-15,21:00,241.52
2025-07-15,21:15,185.6
2025-07-15,21:30,293.04
2025-07-15,21:45,354.16
2025-07-15,22:00,222.48
2025-07-15,22:15,78.72
2025-07-15,22:30,143.12
2025-07-15,22:45,216.64
2025-07-15,23:00,125.6
2025-07-15,23:15,109.52
2025-07-15,23:30,101.36
2025-07-15,23:45,197.12
2025-07-16,00:00,164.88
2025-07-16,00:15,126.48
2025-07-16,00:30,80
2025-07-16,00:45,201.04
2025-07-16,01:00,158.96
2025-07-16,01:15,79.84
2025-07-16,01:30,77.6
2025-07-16,01:45,55.52
2025-07-16,02:00,63.76
2025-07-16,02:15,18
2025-07-16,02:30,19.28
2025-07-16,02:45,22.64
2025-07-16,03:00,22.72
2025-07-16,03:15,17.84
2025-07-16,03:30,28.24
2025-07-16,03:45,21.76
2025-07-16,04:00,26.8
2025-07-16,04:15,25.84
2025-07-16,04:30,8.96
2025-07-16,04:45,8.8
2025-07-16,05:00,11.04
2025-07-16,05:15,9.84
2025-07-16,05:30,15.04
2025-07-16,05:45,5.76
2025-07-16,06:00,62.64
2025-07-16,06:15,61.2
2025-07-16,06:30,48.64
2025-07-16,06:45,73.68
2025-07-16,07:00,264.4
2025-07-16,07:15,330.16
2025-07-16,07:30,357.04
2025-07-16,07:45,312.88
2025-07-16,08:00,328.88
2025-07-16,08:15,389.84
2025-07-16,08:30,302.64
2025-07-16,08:45,277.84
2025-07-16,09:00,388.8
2025-07-16,09:15,370.24
2025-07-16,09:30,381.44
2025-07-16,09:45,302.4
2025-07-16,10:00,424
2025-07-16,10:15,349.36
2025-07-16,10:30,413.36
2025-07-16,10:45,267.84
2025-07-16,11:00,353.92
2025-07-16,11:15,336.56
2025-07-16,11:30,251.76
2025-07-16,11:45,194.08
2025-07-16,12:00,150.56
2025-07-16,12:15,304.08
2025-07-16,12:30,333.28
2025-07-16,12:45,225.92
2025-07-16,13:00,366.64
2025-07-16,13:15,275.92
2025-07-16,13:30,252
2025-07-16,13:45,290.08
2025-07-16,14:00,351.12
2025-07-16,14:15,320.96
2025-07-16,14:30,368.48
2025-07-16,14:45,252
2025-07-16,15:00,350.48
2025-07-16,15:15,289.76
2025-07-16,15:30,348.96
2025-07-16,15:45,232.16
2025-07-16,16:00,344
2025-07-16,16:15,315.36
2025-07-16,16:30,291.04
2025-07-16,16:45,356.4
2025-07-16,17:00,292.32
2025-07-16,17:15,249.28
2025-07-16,17:30,218
2025-07-16,17:45,295.28
2025-07-16,18:00,258.08
2025-07-16,18:15,209.04
2025-07-16,18:30,242.96
2025-07-16,18:45,320.08
2025-07-16,19:00,264.88
2025-07-16,19:15,203.12
2025-07-16,19:30,230.16
2025-07-16,19:45,353.6
2025-07-16,20:00,252.24
2025-07-16,20:15,234.08
2025-07-16,20:30,270.08
2025-07-16,20:45,346.32
2025-07-16,21:00,311.6
2025-07-16,21:15,239.52
2025-07-16,21:30,205.6
2025-07-16,21:45,334.24
2025-07-16,22:00,238.56
2025-07-16,22:15,69.04
2025-07-16,22:30,121.84
2025-07-16,22:45,204.48
2025-07-16,23:00,200.16
2025-07-16,23:15,114.96
2025-07-16,23:30,132.56
2025-07-16,23:45,238.48
2025-07-17,00:00,133.44
2025-07-17,00:15,93.04
2025-07-17,00:30,162.64
2025-07-17,00:45,201.28
2025-07-17,01:00,129.92
2025-07-17,01:15,105.28
2025-07-17,01:30,77.76
2025-07-17,01:45,86.16
2025-07-17,02:00,20.24
2025-07-17,02:15,22.08
2025-07-17,02:30,25.04
2025-07-17,02:45,23.2
2025-07-17,03:00,18.88
2025-07-17,03:15,19.76
2025-07-17,03:30,18.96
2025-07-17,03:45,22.8
2025-07-17,04:00,23.92
2025-07-17,04:15,3.92
2025-07-17,04:30,3.44
2025-07-17,04:45,3.2
2025-07-17,05:00,10.96
2025-07-17,05:15,7.6
2025-07-17,05:30,8
2025-07-17,05:45,7.76
2025-07-17,06:00,7.84
2025-07-17,06:15,59.36
2025-07-17,06:30,32.64
2025-07-17,06:45,65.12
2025-07-17,07:00,152.32
2025-07-17,07:15,312.08
2025-07-17,07:30,298.96
2025-07-17,07:45,291.04
2025-07-17,08:00,283.36
2025-07-17,08:15,379.36
2025-07-17,08:30,287.76
2025-07-17,08:45,290.4
2025-07-17,09:00,336.72
2025-07-17,09:15,325.52
2025-07-17,09:30,416.88
2025-07-17,09:45,295.52
2025-07-17,10:00,438.32
2025-07-17,10:15,334.16
2025-07-17,10:30,332.72
2025-07-17,10:45,225.04
2025-07-17,11:00,356.08
2025-07-17,11:15,352
2025-07-17,11:30,249.84
2025-07-17,11:45,194.24
2025-07-17,12:00,184.88
2025-07-17,12:15,340.64
2025-07-17,12:30,336.64
2025-07-17,12:45,374.64
2025-07-17,13:00,384.48
2025-07-17,13:15,405.6
2025-07-17,13:30,311.92
2025-07-17,13:45,302.16
2025-07-17,14:00,394
2025-07-17,14:15,365.28
2025-07-17,14:30,313.2
2025-07-17,14:45,282.4
2025-07-17,15:00,418
2025-07-17,15:15,348.72
2025-07-17,15:30,422.72
2025-07-17,15:45,256
2025-07-17,16:00,385.76
2025-07-17,16:15,323.28
2025-07-17,16:30,331.28
2025-07-17,16:45,374.4
2025-07-17,17:00,307.28
2025-07-17,17:15,272.4
2025-07-17,17:30,259.2
2025-07-17,17:45,260.32
2025-07-17,18:00,191.76
2025-07-17,18:15,167.52
2025-07-17,18:30,188.72
2025-07-17,18:45,224.96
2025-07-17,19:00,292.48
2025-07-17,19:15,375.6
2025-07-17,19:30,274.88
2025-07-17,19:45,245.04
2025-07-17,20:00,245.6
2025-07-17,20:15,375.92
2025-07-17,20:30,274.96
2025-07-17,20:45,179.04
2025-07-17,21:00,226.32
2025-07-17,21:15,370.08
2025-07-17,21:30,308.48
2025-07-17,21:45,300.72
2025-07-17,22:00,178.96
2025-07-17,22:15,229.68
2025-07-17,22:30,167.04
2025-07-17,22:45,88.96
2025-07-17,23:00,86.4
2025-07-17,23:15,239.04
2025-07-17,23:30,94.24
2025-07-17,23:45,143.2
2025-07-18,00:00,123.36
2025-07-18,00:15,250.16
2025-07-18,00:30,194.16
2025-07-18,00:45,144.56
2025-07-18,01:00,102.64
2025-07-18,01:15,228.48
2025-07-18,01:30,171.52
2025-07-18,01:45,82
2025-07-18,02:00,55.2
2025-07-18,02:15,11.44
2025-07-18,02:30,12.08
2025-07-18,02:45,11.6
2025-07-18,03:00,19.68
2025-07-18,03:15,15.92
2025-07-18,03:30,11.6
2025-07-18,03:45,11.36
2025-07-18,04:00,11.52
2025-07-18,04:15,14.48
2025-07-18,04:30,7.92
2025-07-18,04:45,2.8
2025-07-18,05:00,5.36
2025-07-18,05:15,3.68
2025-07-18,05:30,12.24
2025-07-18,05:45,7.28
2025-07-18,06:00,21.36
2025-07-18,06:15,41.6
2025-07-18,06:30,33.12
2025-07-18,06:45,42.48
2025-07-18,07:00,156.56
2025-07-18,07:15,337.68
2025-07-18,07:30,261.36
2025-07-18,07:45,293.12
2025-07-18,08:00,424.56
2025-07-18,08:15,295.04
2025-07-18,08:30,343.28
2025-07-18,08:45,368.4
2025-07-18,09:00,412.48
2025-07-18,09:15,365.52
2025-07-18,09:30,319.84
2025-07-18,09:45,460.56
2025-07-18,10:00,367.44
2025-07-18,10:15,398
2025-07-18,10:30,321.12
2025-07-18,10:45,293.12
2025-07-18,11:00,268.48
2025-07-18,11:15,275.6
2025-07-18,11:30,219.52
2025-07-18,11:45,136.8
2025-07-18,12:00,124.56
2025-07-18,12:15,351.12
2025-07-18,12:30,308.32
2025-07-18,12:45,255.28
2025-07-18,13:00,386.24
2025-07-18,13:15,344.16
2025-07-18,13:30,274.32
2025-07-18,13:45,377.2
2025-07-18,14:00,399.68
2025-07-18,14:15,388.96
2025-07-18,14:30,262.32
2025-07-18,14:45,427.52
2025-07-18,15:00,364.24
2025-07-18,15:15,265.2
2025-07-18,15:30,274.64
2025-07-18,15:45,383.92
2025-07-18,16:00,358.96
2025-07-18,16:15,354.08
2025-07-18,16:30,209.36
2025-07-18,16:45,258.88
2025-07-18,17:00,353.28
2025-07-18,17:15,311.04
2025-07-18,17:30,205.04
2025-07-18,17:45,287.28
2025-07-18,18:00,279.6
2025-07-18,18:15,293.28
2025-07-18,18:30,207.6
2025-07-18,18:45,239.68
2025-07-18,19:00,214.24
2025-07-18,19:15,366.32
2025-07-18,19:30,280.88
2025-07-18,19:45,226.24
2025-07-18,20:00,211.52
2025-07-18,20:15,357.2
2025-07-18,20:30,282.32
2025-07-18,20:45,256.88
2025-07-18,21:00,242.08
2025-07-18,21:15,374.24
2025-07-18,21:30,323.84
2025-07-18,21:45,244.08
2025-07-18,22:00,122.24
2025-07-18,22:15,243.52
2025-07-18,22:30,185.76
2025-07-18,22:45,184.48
2025-07-18,23:00,109.76
2025-07-18,23:15,216.4
2025-07-18,23:30,173.68
2025-07-18,23:45,149.2
2025-07-19,00:00,89.52
2025-07-19,00:15,249.36
2025-07-19,00:30,199.2
2025-07-19,00:45,109.76
2025-07-19,01:00,105.28
2025-07-19,01:15,192.96
2025-07-19,01:30,127.2
2025-07-19,01:45,83.36
2025-07-19,02:00,31.6
2025-07-19,02:15,20.72
2025-07-19,02:30,21.68
2025-07-19,02:45,22.72
2025-07-19,03:00,15.36
2025-07-19,03:15,16.16
2025-07-19,03:30,19.6
2025-07-19,03:45,39.36
2025-07-19,04:00,34.96
2025-07-19,04:15,15.92
2025-07-19,04:30,8.48
2025-07-19,04:45,13.12
2025-07-19,05:00,14.8
2025-07-19,05:15,10.96
2025-07-19,05:30,12.08
2025-07-19,05:45,7.84
2025-07-19,06:00,14
2025-07-19,06:15,42.32
2025-07-19,06:30,51.36
2025-07-19,06:45,59.76
2025-07-19,07:00,249.44
2025-07-19,07:15,376.88
2025-07-19,07:30,291.12
2025-07-19,07:45,337.04
2025-07-19,08:00,394.16
2025-07-19,08:15,380
2025-07-19,08:30,297.6
2025-07-19,08:45,346.64
2025-07-19,09:00,379.44
2025-07-19,09:15,310.8
2025-07-19,09:30,355.04
2025-07-19,09:45,508.48
2025-07-19,10:00,371.6
2025-07-19,10:15,343.36
2025-07-19,10:30,370.32
2025-07-19,10:45,434.64
2025-07-19,11:00,370.4
2025-07-19,11:15,355.76
2025-07-19,11:30,183.68
2025-07-19,11:45,160.48
2025-07-19,12:00,157.68
2025-07-19,12:15,340.64
2025-07-19,12:30,340.24
2025-07-19,12:45,338.32
2025-07-19,13:00,404.56
2025-07-19,13:15,349.2
2025-07-19,13:30,254.56
2025-07-19,13:45,373.2
2025-07-19,14:00,361.28
2025-07-19,14:15,199.76
2025-07-19,14:30,234.16
2025-07-19,14:45,380.16
2025-07-19,15:00,312.4
2025-07-19,15:15,260.08
2025-07-19,15:30,295.76
2025-07-19,15:45,409.36
2025-07-19,16:00,285.92
2025-07-19,16:15,280.24
2025-07-19,16:30,239.76
2025-07-19,16:45,300.64
2025-07-19,17:00,341.12
2025-07-19,17:15,267.2
2025-07-19,17:30,258.24
2025-07-19,17:45,303.36
2025-07-19,18:00,246.96
2025-07-19,18:15,253.52
2025-07-19,18:30,200.72
2025-07-19,18:45,274.8
2025-07-19,19:00,227.04
2025-07-19,19:15,348.72
2025-07-19,19:30,276.56
2025-07-19,19:45,257.2
2025-07-19,20:00,266
2025-07-19,20:15,361.04
2025-07-19,20:30,279.36
2025-07-19,20:45,292
2025-07-19,21:00,226.48
2025-07-19,21:15,335.52
2025-07-19,21:30,280.72
2025-07-19,21:45,229.44
2025-07-19,22:00,215.2
2025-07-19,22:15,209.52
2025-07-19,22:30,157.76
2025-07-19,22:45,160.4
2025-07-19,23:00,136.48
2025-07-19,23:15,211.2
2025-07-19,23:30,176.4
2025-07-19,23:45,150.24
2025-07-20,00:00,138.72
2025-07-20,00:15,248.16
2025-07-20,00:30,163.44
2025-07-20,00:45,188
2025-07-20,01:00,113.68
2025-07-20,01:15,216.16
2025-07-20,01:30,188.16
2025-07-20,01:45,199.2
2025-07-20,02:00,71.04
2025-07-20,02:15,18.4
2025-07-20,02:30,19.76
2025-07-20,02:45,23.2
2025-07-20,03:00,22.56
2025-07-20,03:15,22.8
2025-07-20,03:30,19.44
2025-07-20,03:45,18.64
2025-07-20,04:00,18.32
2025-07-20,04:15,13.84
2025-07-20,04:30,13.12
2025-07-20,04:45,8.32
2025-07-20,05:00,11.2
2025-07-20,05:15,11.6
2025-07-20,05:30,10.48
2025-07-20,05:45,14.08
2025-07-20,06:00,14.24
2025-07-20,06:15,61.28
2025-07-20,06:30,33.2
2025-07-20,06:45,40.24
2025-07-20,07:00,163.68
2025-07-20,07:15,355.2
2025-07-20,07:30,331.12
2025-07-20,07:45,285.44
2025-07-20,08:00,364
2025-07-20,08:15,396
2025-07-20,08:30,351.04
2025-07-20,08:45,355.92
2025-07-20,09:00,405.04
2025-07-20,09:15,386.16
2025-07-20,09:30,419.28
2025-07-20,09:45,417.52
2025-07-20,10:00,401.12
2025-07-20,10:15,332
2025-07-20,10:30,348.32
2025-07-20,10:45,419.2
2025-07-20,11:00,350.88
2025-07-20,11:15,268.24
2025-07-20,11:30,184.56
2025-07-20,11:45,148.32
2025-07-20,12:00,78.48
2025-07-20,12:15,269.92
2025-07-20,12:30,214.64
2025-07-20,12:45,209.12
2025-07-20,13:00,280.96
2025-07-20,13:15,299.12
2025-07-20,13:30,167.84
2025-07-20,13:45,259.92
2025-07-20,14:00,193.04
2025-07-20,14:15,166.88
2025-07-20,14:30,194.24
2025-07-20,14:45,166.4
2025-07-20,15:00,294.32
2025-07-20,15:15,379.44
2025-07-20,15:30,287.92
2025-07-20,15:45,362.56
2025-07-20,16:00,282.4
2025-07-20,16:15,322.48
2025-07-20,16:30,249.84
2025-07-20,16:45,305.2
2025-07-20,17:00,330.32
2025-07-20,17:15,269.36
2025-07-20,17:30,267.04
2025-07-20,17:45,296.56
2025-07-20,18:00,241.12
2025-07-20,18:15,234.32
2025-07-20,18:30,230.56
2025-07-20,18:45,227.12
2025-07-20,19:00,197.52
2025-07-20,19:15,371.44
2025-07-20,19:30,336.08
2025-07-20,19:45,291.68
2025-07-20,20:00,288.64
2025-07-20,20:15,325.12
2025-07-20,20:30,269.2
2025-07-20,20:45,280.8
2025-07-20,21:00,249.28
2025-07-20,21:15,330.88
2025-07-20,21:30,289.52
2025-07-20,21:45,279.6
2025-07-20,22:00,190.72
2025-07-20,22:15,225.92
2025-07-20,22:30,200.16
2025-07-20,22:45,186.64
2025-07-20,23:00,141.68
2025-07-20,23:15,226.24
2025-07-20,23:30,152.72
2025-07-20,23:45,173.92
2025-07-21,00:00,173.52
2025-07-21,00:15,215.36
2025-07-21,00:30,182.72
2025-07-21,00:45,164.16
2025-07-21,01:00,95.36
2025-07-21,01:15,198.32
2025-07-21,01:30,143.84
2025-07-21,01:45,100.72
2025-07-21,02:00,59.44
2025-07-21,02:15,17.36
2025-07-21,02:30,18.24
2025-07-21,02:45,17.44
2025-07-21,03:00,21.44
2025-07-21,03:15,29.84
2025-07-21,03:30,17.2
2025-07-21,03:45,17.52
2025-07-21,04:00,16.32
2025-07-21,04:15,13.28
2025-07-21,04:30,15.2
2025-07-21,04:45,9.2
2025-07-21,05:00,3.92
2025-07-21,05:15,5.2
2025-07-21,05:30,5.28
2025-07-21,05:45,11.36
2025-07-21,06:00,9.76
2025-07-21,06:15,60.48
2025-07-21,06:30,30.88
2025-07-21,06:45,58.48
2025-07-21,07:00,232.4
2025-07-21,07:15,370.4
2025-07-21,07:30,298.4
2025-07-21,07:45,311.6
2025-07-21,08:00,411.12
2025-07-21,08:15,397.6
2025-07-21,08:30,325.6
2025-07-21,08:45,367.2
2025-07-21,09:00,435.92
2025-07-21,09:15,422.56
2025-07-21,09:30,358.56
2025-07-21,09:45,451.12
2025-07-21,10:00,447.12
2025-07-21,10:15,398.72
2025-07-21,10:30,374.4
2025-07-21,10:45,435.44
2025-07-21,11:00,357.68
2025-07-21,11:15,361.6
2025-07-21,11:30,232
2025-07-21,11:45,184.32
2025-07-21,12:00,150.64
2025-07-21,12:15,329.76
2025-07-21,12:30,313.52
2025-07-21,12:45,362.88
2025-07-21,13:00,433.68
2025-07-21,13:15,421.36
2025-07-21,13:30,317.76
2025-07-21,13:45,297.12
2025-07-21,14:00,381.12
2025-07-21,14:15,460.4
2025-07-21,14:30,413.84
2025-07-21,14:45,311.36
2025-07-21,15:00,268.56
2025-07-21,15:15,284.88
2025-07-21,15:30,350.08
2025-07-21,15:45,439.76
2025-07-21,16:00,425.04
2025-07-21,16:15,348.8
2025-07-21,16:30,323.6
2025-07-21,16:45,392.32
2025-07-21,17:00,350.56
2025-07-21,17:15,321.04
2025-07-21,17:30,180.32
2025-07-21,17:45,277.84
2025-07-21,18:00,321.6
2025-07-21,18:15,278.48
2025-07-21,18:30,240.08
2025-07-21,18:45,310.32
2025-07-21,19:00,253.68
2025-07-21,19:15,394.32
2025-07-21,19:30,337.44
2025-07-21,19:45,257.2
2025-07-21,20:00,313.44
2025-07-21,20:15,353.68
2025-07-21,20:30,349.2
2025-07-21,20:45,283.92
2025-07-21,21:00,263.6
2025-07-21,21:15,361.36
2025-07-21,21:30,303.76
2025-07-21,21:45,204.56
2025-07-21,22:00,158.08
2025-07-21,22:15,199.76
2025-07-21,22:30,152.96
2025-07-21,22:45,142.24
2025-07-21,23:00,128.48
2025-07-21,23:15,220
2025-07-21,23:30,202.64
2025-07-21,23:45,136.64
2025-07-22,00:00,117.76
2025-07-22,00:15,204.08
2025-07-22,00:30,166.88
2025-07-22,00:45,77.6
2025-07-22,01:00,90.48
2025-07-22,01:15,239.12
2025-07-22,01:30,176.16
2025-07-22,01:45,157.6
2025-07-22,02:00,100.64
2025-07-22,02:15,16.8
2025-07-22,02:30,17.04
2025-07-22,02:45,18.24
2025-07-22,03:00,20.8
2025-07-22,03:15,22
2025-07-22,03:30,16.16
2025-07-22,03:45,15.84
2025-07-22,04:00,17.28
2025-07-22,04:15,8.48
2025-07-22,04:30,12.72
2025-07-22,04:45,7.92
2025-07-22,05:00,9.76
2025-07-22,05:15,14.24
2025-07-22,05:30,10.8
2025-07-22,05:45,13.68
2025-07-22,06:00,31.2
2025-07-22,06:15,64.8
2025-07-22,06:30,37.68
2025-07-22,06:45,75.44
2025-07-22,07:00,235.92
2025-07-22,07:15,336.96
2025-07-22,07:30,256.96
2025-07-22,07:45,268.96
2025-07-22,08:00,409.68
2025-07-22,08:15,365.84
2025-07-22,08:30,293.12
2025-07-22,08:45,269.68
2025-07-22,09:00,269.76
2025-07-22,09:15,306.24
2025-07-22,09:30,363.2
2025-07-22,09:45,434.16
2025-07-22,10:00,466.32
2025-07-22,10:15,331.28
2025-07-22,10:30,337.84
2025-07-22,10:45,376.8
2025-07-22,11:00,376.72
2025-07-22,11:15,257.36
2025-07-22,11:30,166.4
2025-07-22,11:45,188
2025-07-22,12:00,183.76
2025-07-22,12:15,327.76
2025-07-22,12:30,364.96
2025-07-22,12:45,310.08
2025-07-22,13:00,356.72
2025-07-22,13:15,354.72
2025-07-22,13:30,352.32
2025-07-22,13:45,314.88
2025-07-22,14:00,443.84
2025-07-22,14:15,311.68
2025-07-22,14:30,335.92
2025-07-22,14:45,405.76
2025-07-22,15:00,381.2
2025-07-22,15:15,350.64
2025-07-22,15:30,355.52
2025-07-22,15:45,372
2025-07-22,16:00,343.76
2025-07-22,16:15,316.88
2025-07-22,16:30,248.16
2025-07-22,16:45,283.84
2025-07-22,17:00,369.6
2025-07-22,17:15,279.04
2025-07-22,17:30,269.76
2025-07-22,17:45,289.52
2025-07-22,18:00,302.8
2025-07-22,18:15,283.68
2025-07-22,18:30,257.36
2025-07-22,18:45,283.92
2025-07-22,19:00,236.4
2025-07-22,19:15,379.04
2025-07-22,19:30,335.44
2025-07-22,19:45,341.68
2025-07-22,20:00,304.08
2025-07-22,20:15,392.4
2025-07-22,20:30,362.8
2025-07-22,20:45,288.96
2025-07-22,21:00,273.52
2025-07-22,21:15,391.52
2025-07-22,21:30,308.8
2025-07-22,21:45,261.44
2025-07-22,22:00,219.28
2025-07-22,22:15,209.2
2025-07-22,22:30,146.16
2025-07-22,22:45,178.96
2025-07-22,23:00,163.04
2025-07-22,23:15,213.2
2025-07-22,23:30,141.36
2025-07-22,23:45,79.36
2025-07-23,00:00,146.96
2025-07-23,00:15,217.12
2025-07-23,00:30,178.32
2025-07-23,00:45,154.64
2025-07-23,01:00,210.32
2025-07-23,01:15,231.44
2025-07-23,01:30,159.2
2025-07-23,01:45,109.84
2025-07-23,02:00,82.64
2025-07-23,02:15,15.84
2025-07-23,02:30,11.84
2025-07-23,02:45,11.36
2025-07-23,03:00,12.48
2025-07-23,03:15,17.76
2025-07-23,03:30,21.28
2025-07-23,03:45,16.64
2025-07-23,04:00,16.4
2025-07-23,04:15,9.12
2025-07-23,04:30,8.88
2025-07-23,04:45,12.4
2025-07-23,05:00,15.2
2025-07-23,05:15,8.96
2025-07-23,05:30,10.32
2025-07-23,05:45,8.88
2025-07-23,06:00,14.56
2025-07-23,06:15,78.8
2025-07-23,06:30,37.36
2025-07-23,06:45,67.92
2025-07-23,07:00,228.8
2025-07-23,07:15,349.28
2025-07-23,07:30,267.44
2025-07-23,07:45,252.96
2025-07-23,08:00,385.28
2025-07-23,08:15,370.8
2025-07-23,08:30,379.28
2025-07-23,08:45,375.92
2025-07-23,09:00,440.16
2025-07-23,09:15,361.12
2025-07-23,09:30,332.96
2025-07-23,09:45,444.32
2025-07-23,10:00,439.28
2025-07-23,10:15,397.2
2025-07-23,10:30,367.84
2025-07-23,10:45,442.08
2025-07-23,11:00,444.56
2025-07-23,11:15,355.92
2025-07-23,11:30,188.96
2025-07-23,11:45,154.48
2025-07-23,12:00,174.16
2025-07-23,12:15,350.32
2025-07-23,12:30,450.32
2025-07-23,12:45,360.8
2025-07-23,13:00,451.92
2025-07-23,13:15,410.4
2025-07-23,13:30,372.72
2025-07-23,13:45,399.76
2025-07-23,14:00,392.48
2025-07-23,14:15,377.04
2025-07-23,14:30,387.92
2025-07-23,14:45,460.96
2025-07-23,15:00,410.24
2025-07-23,15:15,340.8
2025-07-23,15:30,354.48
2025-07-23,15:45,435.2
2025-07-23,16:00,437.28
2025-07-23,16:15,324.56
2025-07-23,16:30,335.2
2025-07-23,16:45,440.16
2025-07-23,17:00,347.6
2025-07-23,17:15,284.88
2025-07-23,17:30,282.48
2025-07-23,17:45,322
2025-07-23,18:00,276.32
2025-07-23,18:15,244.56
2025-07-23,18:30,224.32
2025-07-23,18:45,261.68
2025-07-23,19:00,333.04
2025-07-23,19:15,364.88
2025-07-23,19:30,373.76
2025-07-23,19:45,281.52
2025-07-23,20:00,279.36
2025-07-23,20:15,359.68
2025-07-23,20:30,332.88
2025-07-23,20:45,341.28
2025-07-23,21:00,220.32
2025-07-23,21:15,350.64
2025-07-23,21:30,339.76
2025-07-23,21:45,228.8
2025-07-23,22:00,182.16
2025-07-23,22:15,226.08
2025-07-23,22:30,181.6
2025-07-23,22:45,129.6
2025-07-23,23:00,95.2
2025-07-23,23:15,225.04
2025-07-23,23:30,172.4
2025-07-23,23:45,173.68
2025-07-24,00:00,108.56
2025-07-24,00:15,221.04
2025-07-24,00:30,130.72
2025-07-24,00:45,119.44
2025-07-24,01:00,169.92
2025-07-24,01:15,222.8
2025-07-24,01:30,152.96
2025-07-24,01:45,107.76
2025-07-24,02:00,82
2025-07-24,02:15,19.76
2025-07-24,02:30,14.88
2025-07-24,02:45,19.92
2025-07-24,03:00,19.36
2025-07-24,03:15,17.04
2025-07-24,03:30,13.44
2025-07-24,03:45,11.36
2025-07-24,04:00,16.08
2025-07-24,04:15,7.2
2025-07-24,04:30,3.52
2025-07-24,04:45,6.56
2025-07-24,05:00,7.04
2025-07-24,05:15,4
2025-07-24,05:30,9.44
2025-07-24,05:45,16.4
2025-07-24,06:00,49.04
2025-07-24,06:15,39.44
2025-07-24,06:30,36.4
2025-07-24,06:45,70.48
2025-07-24,07:00,180.72
2025-07-24,07:15,352.24
2025-07-24,07:30,250.48
2025-07-24,07:45,306.24
2025-07-24,08:00,418.32
2025-07-24,08:15,416.24
2025-07-24,08:30,320.16
2025-07-24,08:45,356
2025-07-24,09:00,333.28
2025-07-24,09:15,401.36
2025-07-24,09:30,371.28
2025-07-24,09:45,454.32
2025-07-24,10:00,423.04
2025-07-24,10:15,346.56
2025-07-24,10:30,347.92
2025-07-24,10:45,442.08
2025-07-24,11:00,391.52
2025-07-24,11:15,344.48
2025-07-24,11:30,220.64
2025-07-24,11:45,160.4
2025-07-24,12:00,164
2025-07-24,12:15,327.92
2025-07-24,12:30,384.72
2025-07-24,12:45,339.04
2025-07-24,13:00,315.04
2025-07-24,13:15,298.32
2025-07-24,13:30,306.72
2025-07-24,13:45,320.56
2025-07-24,14:00,375.52
2025-07-24,14:15,294.24
2025-07-24,14:30,286.24
2025-07-24,14:45,338.48
2025-07-24,15:00,282.48
2025-07-24,15:15,249.76
2025-07-24,15:30,238.56
2025-07-24,15:45,313.52
2025-07-24,16:00,345.6
2025-07-24,16:15,256.4
2025-07-24,16:30,251.2
2025-07-24,16:45,329.36
2025-07-24,17:00,370.64
2025-07-24,17:15,248.48
2025-07-24,17:30,277.04
2025-07-24,17:45,207.76
2025-07-24,18:00,234.48
2025-07-24,18:15,209.92
2025-07-24,18:30,304
2025-07-24,18:45,316.08
2025-07-24,19:00,302.16
2025-07-24,19:15,278.72
2025-07-24,19:30,234.88
2025-07-24,19:45,401.28
2025-07-24,20:00,333.92
2025-07-24,20:15,196.72
2025-07-24,20:30,253.76
2025-07-24,20:45,394.96
2025-07-24,21:00,276.8
2025-07-24,21:15,201.84
2025-07-24,21:30,309.76
2025-07-24,21:45,388.24
2025-07-24,22:00,242
2025-07-24,22:15,133.68
2025-07-24,22:30,127.92
2025-07-24,22:45,204.16
2025-07-24,23:00,104.72
2025-07-24,23:15,111.52
2025-07-24,23:30,68.72
2025-07-24,23:45,205.52
2025-07-25,00:00,159.84
2025-07-25,00:15,58.48
2025-07-25,00:30,128.64
2025-07-25,00:45,193.12
2025-07-25,01:00,95.04
2025-07-25,01:15,118.8
2025-07-25,01:30,95.44
2025-07-25,01:45,29.28
2025-07-25,02:00,24.32
2025-07-25,02:15,4.56
2025-07-25,02:30,5.04
2025-07-25,02:45,4.64
2025-07-25,03:00,4.4
2025-07-25,03:15,7.76
2025-07-25,03:30,9.36
2025-07-25,03:45,4.48
2025-07-25,04:00,4.24
2025-07-25,04:15,4.48
2025-07-25,04:30,8.64
2025-07-25,04:45,12.56
2025-07-25,05:00,9.6
2025-07-25,05:15,9.68
2025-07-25,05:30,13.44
2025-07-25,05:45,13.36
2025-07-25,06:00,14.8
2025-07-25,06:15,70.8
2025-07-25,06:30,43.84
2025-07-25,06:45,89.28
2025-07-25,07:00,310.32
2025-07-25,07:15,382.8
2025-07-25,07:30,320.56
2025-07-25,07:45,342.32
2025-07-25,08:00,337.2
2025-07-25,08:15,271.36
2025-07-25,08:30,259.6
2025-07-25,08:45,307.12
2025-07-25,09:00,435.28
2025-07-25,09:15,397.68
2025-07-25,09:30,405.84
2025-07-25,09:45,351.6
2025-07-25,10:00,408.4
2025-07-25,10:15,402.88
