日期,时间,功率(KW)
2025-01-27,14:00,
2025-01-27,14:15,
2025-01-27,14:30,
2025-01-27,14:45,
2025-01-27,15:00,
2025-01-27,15:15,
2025-01-27,15:30,
2025-01-27,15:45,
2025-01-27,16:00,
2025-01-27,16:15,
2025-01-27,16:30,
2025-01-27,16:45,
2025-01-27,17:00,
2025-01-27,17:15,
2025-01-27,17:30,
2025-01-27,17:45,
2025-01-27,18:00,
2025-01-27,18:15,
2025-01-27,18:30,
2025-01-27,18:45,
2025-01-27,19:00,
2025-01-27,19:15,
2025-01-27,19:30,
2025-01-27,19:45,
2025-01-27,20:00,
2025-01-27,20:15,
2025-01-27,20:30,
2025-01-27,20:45,
2025-01-27,21:00,
2025-01-27,21:15,
2025-01-27,21:30,
2025-01-27,21:45,
2025-01-27,22:00,
2025-01-27,22:15,
2025-01-27,22:30,
2025-01-27,22:45,
2025-01-27,23:00,
2025-01-27,23:15,
2025-01-27,23:30,
2025-01-27,23:45,
2025-01-28,00:00,234.5
2025-01-28,00:15,238
2025-01-28,00:30,241.5
2025-01-28,00:45,231
2025-01-28,01:00,241.5
2025-01-28,01:15,238
2025-01-28,01:30,245
2025-01-28,01:45,238
2025-01-28,02:00,231
2025-01-28,02:15,234.5
2025-01-28,02:30,241.5
2025-01-28,02:45,234.5
2025-01-28,03:00,231
2025-01-28,03:15,231
2025-01-28,03:30,234.5
2025-01-28,03:45,241.5
2025-01-28,04:00,241.5
2025-01-28,04:15,227.5
2025-01-28,04:30,231
2025-01-28,04:45,234.5
2025-01-28,05:00,227.5
2025-01-28,05:15,231
2025-01-28,05:30,227.5
2025-01-28,05:45,227.5
2025-01-28,06:00,227.5
2025-01-28,06:15,234.5
2025-01-28,06:30,227.5
2025-01-28,06:45,227.5
2025-01-28,07:00,231
2025-01-28,07:15,231
2025-01-28,07:30,161
2025-01-28,07:45,38.5
2025-01-28,08:00,-105
2025-01-28,08:15,-262.5
2025-01-28,08:30,-458.5
2025-01-28,08:45,-633.5
2025-01-28,09:00,-798
2025-01-28,09:15,-962.5
2025-01-28,09:30,-1120
2025-01-28,09:45,-1270.5
2025-01-28,10:00,-1393
2025-01-28,10:15,-1543.5
2025-01-28,10:30,-1645
2025-01-28,10:45,-1729
2025-01-28,11:00,-1806
2025-01-28,11:15,-1851.5
2025-01-28,11:30,-1911
2025-01-28,11:45,-1932
2025-01-28,12:00,-1981
2025-01-28,12:15,-1928.5
2025-01-28,12:30,-1960
2025-01-28,12:45,-1977.5
2025-01-28,13:00,-1921.5
2025-01-28,13:15,-1890
2025-01-28,13:30,-1813
2025-01-28,13:45,-1736
2025-01-28,14:00,-1680
2025-01-28,14:15,-1564.5
2025-01-28,14:30,-1487.5
2025-01-28,14:45,-1291.5
2025-01-28,15:00,-1141
2025-01-28,15:15,-980
2025-01-28,15:30,-826
2025-01-28,15:45,-682.5
2025-01-28,16:00,-497
2025-01-28,16:15,-322
2025-01-28,16:30,-157.5
2025-01-28,16:45,-14
2025-01-28,17:00,73.5
2025-01-28,17:15,150.5
2025-01-28,17:30,203
2025-01-28,17:45,234.5
2025-01-28,18:00,227.5
2025-01-28,18:15,217
2025-01-28,18:30,220.5
2025-01-28,18:45,234.5
2025-01-28,19:00,234.5
2025-01-28,19:15,234.5
2025-01-28,19:30,238
2025-01-28,19:45,227.5
2025-01-28,20:00,234.5
2025-01-28,20:15,227.5
2025-01-28,20:30,231
2025-01-28,20:45,227.5
2025-01-28,21:00,227.5
2025-01-28,21:15,234.5
2025-01-28,21:30,241.5
2025-01-28,21:45,234.5
2025-01-28,22:00,231
2025-01-28,22:15,231
2025-01-28,22:30,234.5
2025-01-28,22:45,238
2025-01-28,23:00,234.5
2025-01-28,23:15,227.5
2025-01-28,23:30,234.5
2025-01-28,23:45,231
2025-01-29,00:00,238
2025-01-29,00:15,231
2025-01-29,00:30,227.5
2025-01-29,00:45,241.5
2025-01-29,01:00,227.5
2025-01-29,01:15,238
2025-01-29,01:30,227.5
2025-01-29,01:45,238
2025-01-29,02:00,231
2025-01-29,02:15,227.5
2025-01-29,02:30,245
2025-01-29,02:45,231
2025-01-29,03:00,231
2025-01-29,03:15,231
2025-01-29,03:30,227.5
2025-01-29,03:45,238
2025-01-29,04:00,227.5
2025-01-29,04:15,227.5
2025-01-29,04:30,227.5
2025-01-29,04:45,234.5
2025-01-29,05:00,238
2025-01-29,05:15,234.5
2025-01-29,05:30,238
2025-01-29,05:45,227.5
2025-01-29,06:00,238
2025-01-29,06:15,231
2025-01-29,06:30,234.5
2025-01-29,06:45,231
2025-01-29,07:00,224
2025-01-29,07:15,206.5
2025-01-29,07:30,136.5
2025-01-29,07:45,45.5
2025-01-29,08:00,-73.5
2025-01-29,08:15,-217
2025-01-29,08:30,-364
2025-01-29,08:45,-518
2025-01-29,09:00,-679
2025-01-29,09:15,-829.5
2025-01-29,09:30,-980
2025-01-29,09:45,-1106
2025-01-29,10:00,-1239
2025-01-29,10:15,-1344
2025-01-29,10:30,-1452.5
2025-01-29,10:45,-1519
2025-01-29,11:00,-1631
2025-01-29,11:15,-1694
2025-01-29,11:30,-1739.5
2025-01-29,11:45,-1781.5
2025-01-29,12:00,-1802.5
2025-01-29,12:15,-1785
2025-01-29,12:30,-1795.5
2025-01-29,12:45,-1795.5
2025-01-29,13:00,-1757
2025-01-29,13:15,-1718.5
2025-01-29,13:30,-1648.5
2025-01-29,13:45,-1554
2025-01-29,14:00,-1477
2025-01-29,14:15,-1389.5
2025-01-29,14:30,-1288
2025-01-29,14:45,-1193.5
2025-01-29,15:00,-1060.5
2025-01-29,15:15,-969.5
2025-01-29,15:30,-787.5
2025-01-29,15:45,-637
2025-01-29,16:00,-490
2025-01-29,16:15,-325.5
2025-01-29,16:30,-189
2025-01-29,16:45,3.5
2025-01-29,17:00,157.5
2025-01-29,17:15,143.5
2025-01-29,17:30,199.5
2025-01-29,17:45,217
2025-01-29,18:00,217
2025-01-29,18:15,220.5
2025-01-29,18:30,224
2025-01-29,18:45,227.5
2025-01-29,19:00,231
2025-01-29,19:15,231
2025-01-29,19:30,224
2025-01-29,19:45,224
2025-01-29,20:00,220.5
2025-01-29,20:15,224
2025-01-29,20:30,234.5
2025-01-29,20:45,234.5
2025-01-29,21:00,238
2025-01-29,21:15,227.5
2025-01-29,21:30,238
2025-01-29,21:45,231
2025-01-29,22:00,238
2025-01-29,22:15,227.5
2025-01-29,22:30,224
2025-01-29,22:45,238
2025-01-29,23:00,224
2025-01-29,23:15,231
2025-01-29,23:30,224
2025-01-29,23:45,231
2025-01-30,00:00,224
2025-01-30,00:15,231
2025-01-30,00:30,224
2025-01-30,00:45,224
2025-01-30,01:00,224
2025-01-30,01:15,224
2025-01-30,01:30,224
2025-01-30,01:45,227.5
2025-01-30,02:00,224
2025-01-30,02:15,234.5
2025-01-30,02:30,227.5
2025-01-30,02:45,227.5
2025-01-30,03:00,227.5
2025-01-30,03:15,224
2025-01-30,03:30,224
2025-01-30,03:45,224
2025-01-30,04:00,227.5
2025-01-30,04:15,227.5
2025-01-30,04:30,231
2025-01-30,04:45,224
2025-01-30,05:00,227.5
2025-01-30,05:15,231
2025-01-30,05:30,227.5
2025-01-30,05:45,238
2025-01-30,06:00,227.5
2025-01-30,06:15,231
2025-01-30,06:30,227.5
2025-01-30,06:45,224
2025-01-30,07:00,227.5
2025-01-30,07:15,199.5
2025-01-30,07:30,140
2025-01-30,07:45,59.5
2025-01-30,08:00,-59.5
2025-01-30,08:15,-192.5
2025-01-30,08:30,-336
2025-01-30,08:45,-497
2025-01-30,09:00,-665
2025-01-30,09:15,-815.5
2025-01-30,09:30,-962.5
2025-01-30,09:45,-1088.5
2025-01-30,10:00,-1204
2025-01-30,10:15,-1312.5
2025-01-30,10:30,-1414
2025-01-30,10:45,-1522.5
2025-01-30,11:00,-927.5
2025-01-30,11:15,-1270.5
2025-01-30,11:30,-1676.5
2025-01-30,11:45,-1676.5
2025-01-30,12:00,-1701
2025-01-30,12:15,-1715
2025-01-30,12:30,-1718.5
2025-01-30,12:45,-1676.5
2025-01-30,13:00,-1659
2025-01-30,13:15,-1550.5
2025-01-30,13:30,-805
2025-01-30,13:45,-1606.5
2025-01-30,14:00,-1491
2025-01-30,14:15,-1333.5
2025-01-30,14:30,-1004.5
2025-01-30,14:45,-1137.5
2025-01-30,15:00,-990.5
2025-01-30,15:15,-707
2025-01-30,15:30,-220.5
2025-01-30,15:45,-231
2025-01-30,16:00,-259
2025-01-30,16:15,-245
2025-01-30,16:30,-154
2025-01-30,16:45,31.5
2025-01-30,17:00,94.5
2025-01-30,17:15,147
2025-01-30,17:30,203
2025-01-30,17:45,220.5
2025-01-30,18:00,220.5
2025-01-30,18:15,217
2025-01-30,18:30,220.5
2025-01-30,18:45,234.5
2025-01-30,19:00,217
2025-01-30,19:15,217
2025-01-30,19:30,220.5
2025-01-30,19:45,227.5
2025-01-30,20:00,224
2025-01-30,20:15,224
2025-01-30,20:30,217
2025-01-30,20:45,224
2025-01-30,21:00,224
2025-01-30,21:15,220.5
2025-01-30,21:30,231
2025-01-30,21:45,227.5
2025-01-30,22:00,227.5
2025-01-30,22:15,210
2025-01-30,22:30,224
2025-01-30,22:45,220.5
2025-01-30,23:00,224
2025-01-30,23:15,220.5
2025-01-30,23:30,224
2025-01-30,23:45,217
2025-01-31,00:00,217
2025-01-31,00:15,217
2025-01-31,00:30,220.5
2025-01-31,00:45,213.5
2025-01-31,01:00,224
2025-01-31,01:15,217
2025-01-31,01:30,224
2025-01-31,01:45,220.5
2025-01-31,02:00,227.5
2025-01-31,02:15,217
2025-01-31,02:30,220.5
2025-01-31,02:45,220.5
2025-01-31,03:00,224
2025-01-31,03:15,220.5
2025-01-31,03:30,220.5
2025-01-31,03:45,213.5
2025-01-31,04:00,220.5
2025-01-31,04:15,217
2025-01-31,04:30,227.5
2025-01-31,04:45,213.5
2025-01-31,05:00,217
2025-01-31,05:15,213.5
2025-01-31,05:30,217
2025-01-31,05:45,213.5
2025-01-31,06:00,210
2025-01-31,06:15,217
2025-01-31,06:30,220.5
2025-01-31,06:45,217
2025-01-31,07:00,220.5
2025-01-31,07:15,210
2025-01-31,07:30,192.5
2025-01-31,07:45,213.5
2025-01-31,08:00,164.5
2025-01-31,08:15,112
2025-01-31,08:30,24.5
2025-01-31,08:45,35
2025-01-31,09:00,-56
2025-01-31,09:15,-56
2025-01-31,09:30,-87.5
2025-01-31,09:45,-66.5
2025-01-31,10:00,-171.5
2025-01-31,10:15,-84
2025-01-31,10:30,-182
2025-01-31,10:45,-378
2025-01-31,11:00,-367.5
2025-01-31,11:15,-311.5
2025-01-31,11:30,-164.5
2025-01-31,11:45,-381.5
2025-01-31,12:00,-777
2025-01-31,12:15,-791
2025-01-31,12:30,-637
2025-01-31,12:45,-577.5
2025-01-31,13:00,-157.5
2025-01-31,13:15,-70
2025-01-31,13:30,77
2025-01-31,13:45,42
2025-01-31,14:00,-45.5
2025-01-31,14:15,0
2025-01-31,14:30,3.5
2025-01-31,14:45,-122.5
2025-01-31,15:00,-203
2025-01-31,15:15,-126
2025-01-31,15:30,3.5
2025-01-31,15:45,0
2025-01-31,16:00,66.5
2025-01-31,16:15,133
2025-01-31,16:30,133
2025-01-31,16:45,126
2025-01-31,17:00,199.5
2025-01-31,17:15,206.5
2025-01-31,17:30,224
2025-01-31,17:45,224
2025-01-31,18:00,224
2025-01-31,18:15,220.5
2025-01-31,18:30,220.5
2025-01-31,18:45,231
2025-01-31,19:00,217
2025-01-31,19:15,220.5
2025-01-31,19:30,224
2025-01-31,19:45,241.5
2025-01-31,20:00,224
2025-01-31,20:15,227.5
2025-01-31,20:30,231
2025-01-31,20:45,220.5
2025-01-31,21:00,220.5
2025-01-31,21:15,224
2025-01-31,21:30,238
2025-01-31,21:45,227.5
2025-01-31,22:00,231
2025-01-31,22:15,227.5
2025-01-31,22:30,224
2025-01-31,22:45,227.5
2025-01-31,23:00,224
2025-01-31,23:15,234.5
2025-01-31,23:30,227.5
2025-01-31,23:45,234.5
2025-02-01,00:00,231
2025-02-01,00:15,227.5
2025-02-01,00:30,234.5
2025-02-01,00:45,224
2025-02-01,01:00,227.5
2025-02-01,01:15,224
2025-02-01,01:30,224
2025-02-01,01:45,227.5
2025-02-01,02:00,227.5
2025-02-01,02:15,238
2025-02-01,02:30,224
2025-02-01,02:45,224
2025-02-01,03:00,224
2025-02-01,03:15,224
2025-02-01,03:30,224
2025-02-01,03:45,224
2025-02-01,04:00,241.5
2025-02-01,04:15,224
2025-02-01,04:30,227.5
2025-02-01,04:45,224
2025-02-01,05:00,224
2025-02-01,05:15,234.5
2025-02-01,05:30,227.5
2025-02-01,05:45,227.5
2025-02-01,06:00,231
2025-02-01,06:15,220.5
2025-02-01,06:30,227.5
2025-02-01,06:45,238
2025-02-01,07:00,227.5
2025-02-01,07:15,241.5
2025-02-01,07:30,231
2025-02-01,07:45,224
2025-02-01,08:00,231
2025-02-01,08:15,129.5
2025-02-01,08:30,189
2025-02-01,08:45,161
2025-02-01,09:00,133
2025-02-01,09:15,189
2025-02-01,09:30,35
2025-02-01,09:45,-80.5
2025-02-01,10:00,7
2025-02-01,10:15,-129.5
2025-02-01,10:30,-206.5
2025-02-01,10:45,-217
2025-02-01,11:00,-255.5
2025-02-01,11:15,-465.5
2025-02-01,11:30,-269.5
2025-02-01,11:45,-311.5
2025-02-01,12:00,-318.5
2025-02-01,12:15,-294
2025-02-01,12:30,-455
2025-02-01,12:45,-371
2025-02-01,13:00,-374.5
2025-02-01,13:15,-402.5
2025-02-01,13:30,-308
2025-02-01,13:45,-514.5
2025-02-01,14:00,-189
2025-02-01,14:15,-147
2025-02-01,14:30,-122.5
2025-02-01,14:45,-49
2025-02-01,15:00,-87.5
2025-02-01,15:15,-17.5
2025-02-01,15:30,3.5
2025-02-01,15:45,0
2025-02-01,16:00,7
2025-02-01,16:15,49
2025-02-01,16:30,84
2025-02-01,16:45,108.5
2025-02-01,17:00,94.5
2025-02-01,17:15,129.5
2025-02-01,17:30,133
2025-02-01,17:45,136.5
2025-02-01,18:00,136.5
2025-02-01,18:15,136.5
2025-02-01,18:30,140
2025-02-01,18:45,136.5
2025-02-01,19:00,140
2025-02-01,19:15,136.5
2025-02-01,19:30,136.5
2025-02-01,19:45,136.5
2025-02-01,20:00,136.5
2025-02-01,20:15,136.5
2025-02-01,20:30,150.5
2025-02-01,20:45,143.5
2025-02-01,21:00,136.5
2025-02-01,21:15,140
2025-02-01,21:30,136.5
2025-02-01,21:45,147
2025-02-01,22:00,150.5
2025-02-01,22:15,143.5
2025-02-01,22:30,136.5
2025-02-01,22:45,140
2025-02-01,23:00,140
2025-02-01,23:15,143.5
2025-02-01,23:30,161
2025-02-01,23:45,140
2025-02-02,00:00,147
2025-02-02,00:15,147
2025-02-02,00:30,140
2025-02-02,00:45,143.5
2025-02-02,01:00,157.5
2025-02-02,01:15,143.5
2025-02-02,01:30,140
2025-02-02,01:45,140
2025-02-02,02:00,143.5
2025-02-02,02:15,143.5
2025-02-02,02:30,154
2025-02-02,02:45,136.5
2025-02-02,03:00,143.5
2025-02-02,03:15,140
2025-02-02,03:30,136.5
2025-02-02,03:45,147
2025-02-02,04:00,147
2025-02-02,04:15,147
2025-02-02,04:30,147
2025-02-02,04:45,147
2025-02-02,05:00,140
2025-02-02,05:15,140
2025-02-02,05:30,140
2025-02-02,05:45,143.5
2025-02-02,06:00,150.5
2025-02-02,06:15,143.5
2025-02-02,06:30,136.5
2025-02-02,06:45,143.5
2025-02-02,07:00,182
2025-02-02,07:15,178.5
2025-02-02,07:30,248.5
2025-02-02,07:45,241.5
2025-02-02,08:00,136.5
2025-02-02,08:15,94.5
2025-02-02,08:30,119
2025-02-02,08:45,-171.5
2025-02-02,09:00,42
2025-02-02,09:15,-178.5
2025-02-02,09:30,-301
2025-02-02,09:45,21
2025-02-02,10:00,-133
2025-02-02,10:15,245
2025-02-02,10:30,-1134
2025-02-02,10:45,-920.5
2025-02-02,11:00,-1253
2025-02-02,11:15,-1169
2025-02-02,11:30,-1309
2025-02-02,11:45,-892.5
2025-02-02,12:00,-521.5
2025-02-02,12:15,-266
2025-02-02,12:30,-721
2025-02-02,12:45,-549.5
2025-02-02,13:00,-448
2025-02-02,13:15,-444.5
2025-02-02,13:30,-483
2025-02-02,13:45,-616
2025-02-02,14:00,-402.5
2025-02-02,14:15,-497
2025-02-02,14:30,-203
2025-02-02,14:45,-115.5
2025-02-02,15:00,-164.5
2025-02-02,15:15,-245
2025-02-02,15:30,-241.5
2025-02-02,15:45,-133
2025-02-02,16:00,-115.5
2025-02-02,16:15,-59.5
2025-02-02,16:30,45.5
2025-02-02,16:45,143.5
2025-02-02,17:00,59.5
2025-02-02,17:15,210
2025-02-02,17:30,231
2025-02-02,17:45,238
2025-02-02,18:00,231
2025-02-02,18:15,227.5
2025-02-02,18:30,234.5
2025-02-02,18:45,927.5
2025-02-02,19:00,924
2025-02-02,19:15,1053.5
2025-02-02,19:30,1022
2025-02-02,19:45,1018.5
2025-02-02,20:00,910
2025-02-02,20:15,889
2025-02-02,20:30,868
2025-02-02,20:45,899.5
2025-02-02,21:00,997.5
2025-02-02,21:15,976.5
2025-02-02,21:30,1172.5
2025-02-02,21:45,7357
2025-02-02,22:00,13027
2025-02-02,22:15,12838
2025-02-02,22:30,12764.5
2025-02-02,22:45,12771.5
2025-02-02,23:00,12943
2025-02-02,23:15,12295.5
2025-02-02,23:30,11903.5
2025-02-02,23:45,12901
2025-02-03,00:00,11578
2025-02-03,00:15,12792.5
2025-02-03,00:30,12393.5
2025-02-03,00:45,12190.5
2025-02-03,01:00,12733
2025-02-03,01:15,13373.5
2025-02-03,01:30,13639.5
2025-02-03,01:45,13349
2025-02-03,02:00,13825
2025-02-03,02:15,13979
2025-02-03,02:30,13702.5
2025-02-03,02:45,13527.5
2025-02-03,03:00,11543
2025-02-03,03:15,13205.5
2025-02-03,03:30,13139
2025-02-03,03:45,12719
2025-02-03,04:00,12565
2025-02-03,04:15,9177
2025-02-03,04:30,12106.5
2025-02-03,04:45,8291.5
2025-02-03,05:00,12845
2025-02-03,05:15,12393.5
2025-02-03,05:30,12292
2025-02-03,05:45,12400.5
2025-02-03,06:00,12586
2025-02-03,06:15,12134.5
2025-02-03,06:30,11998
2025-02-03,06:45,12603.5
2025-02-03,07:00,12393.5
2025-02-03,07:15,13762
2025-02-03,07:30,9355.5
2025-02-03,07:45,13254.5
2025-02-03,08:00,13433
2025-02-03,08:15,12341
2025-02-03,08:30,13650
2025-02-03,08:45,13443.5
2025-02-03,09:00,13055
2025-02-03,09:15,13580
2025-02-03,09:30,8704.5
2025-02-03,09:45,9100
2025-02-03,10:00,12701.5
2025-02-03,10:15,12673.5
2025-02-03,10:30,12372.5
2025-02-03,10:45,7570.5
2025-02-03,11:00,11616.5
2025-02-03,11:15,8260
2025-02-03,11:30,11592
2025-02-03,11:45,12572
2025-02-03,12:00,11879
2025-02-03,12:15,11592
2025-02-03,12:30,10752
2025-02-03,12:45,12320
2025-02-03,13:00,11616.5
2025-02-03,13:15,11630.5
2025-02-03,13:30,12302.5
2025-02-03,13:45,12383
2025-02-03,14:00,12008.5
2025-02-03,14:15,11938.5
2025-02-03,14:30,12712
2025-02-03,14:45,12757.5
2025-02-03,15:00,12120.5
2025-02-03,15:15,12582.5
2025-02-03,15:30,8379
2025-02-03,15:45,9040.5
2025-02-03,16:00,8459.5
2025-02-03,16:15,4396
2025-02-03,16:30,8536.5
2025-02-03,16:45,12747
2025-02-03,17:00,11266.5
2025-02-03,17:15,12201
2025-02-03,17:30,13125
2025-02-03,17:45,11938.5
2025-02-03,18:00,11784.5
2025-02-03,18:15,11441.5
2025-02-03,18:30,12362
2025-02-03,18:45,11756.5
2025-02-03,19:00,12687.5
2025-02-03,19:15,12204.5
2025-02-03,19:30,12642
2025-02-03,19:45,12624.5
2025-02-03,20:00,12453
2025-02-03,20:15,13258
2025-02-03,20:30,13002.5
2025-02-03,20:45,12897.5
2025-02-03,21:00,13090
2025-02-03,21:15,13356
2025-02-03,21:30,12715.5
2025-02-03,21:45,13293
2025-02-03,22:00,13517
2025-02-03,22:15,13454
2025-02-03,22:30,13167
2025-02-03,22:45,12988.5
2025-02-03,23:00,4315.5
2025-02-03,23:15,8463
2025-02-03,23:30,12775
2025-02-03,23:45,11942
2025-02-04,00:00,12502
2025-02-04,00:15,8634.5
2025-02-04,00:30,12131
2025-02-04,00:45,12376
2025-02-04,01:00,12495
2025-02-04,01:15,12246.5
2025-02-04,01:30,12540.5
2025-02-04,01:45,12155.5
2025-02-04,02:00,11900
2025-02-04,02:15,12484.5
2025-02-04,02:30,12337.5
2025-02-04,02:45,12393.5
2025-02-04,03:00,13114.5
2025-02-04,03:15,13016.5
2025-02-04,03:30,12883.5
2025-02-04,03:45,12481
2025-02-04,04:00,13104
2025-02-04,04:15,12796
2025-02-04,04:30,11984
2025-02-04,04:45,8795.5
2025-02-04,05:00,12348
2025-02-04,05:15,13016.5
2025-02-04,05:30,11368
2025-02-04,05:45,8718.5
2025-02-04,06:00,12411
2025-02-04,06:15,8694
2025-02-04,06:30,12323.5
2025-02-04,06:45,12383
2025-02-04,07:00,12278
2025-02-04,07:15,12561.5
2025-02-04,07:30,12169.5
2025-02-04,07:45,12358.5
2025-02-04,08:00,12771.5
2025-02-04,08:15,12054
2025-02-04,08:30,12166
2025-02-04,08:45,12239.5
2025-02-04,09:00,12239.5
2025-02-04,09:15,12001.5
2025-02-04,09:30,3500
2025-02-04,09:45,12477.5
2025-02-04,10:00,11973.5
2025-02-04,10:15,11735.5
2025-02-04,10:30,11861.5
2025-02-04,10:45,10871
2025-02-04,11:00,12281.5
2025-02-04,11:15,10535
2025-02-04,11:30,10958.5
2025-02-04,11:45,10654
2025-02-04,12:00,10129
2025-02-04,12:15,6443.5
2025-02-04,12:30,10272.5
2025-02-04,12:45,10808
2025-02-04,13:00,6926.5
2025-02-04,13:15,3381
2025-02-04,13:30,11452
2025-02-04,13:45,11214
2025-02-04,14:00,11266.5
2025-02-04,14:15,10801
2025-02-04,14:30,11263
2025-02-04,14:45,12138
2025-02-04,15:00,7003.5
2025-02-04,15:15,11963
2025-02-04,15:30,12155.5
2025-02-04,15:45,13237
2025-02-04,16:00,13062
2025-02-04,16:15,12267.5
2025-02-04,16:30,12124
2025-02-04,16:45,11840.5
2025-02-04,17:00,4644.5
2025-02-04,17:15,8312.5
2025-02-04,17:30,12537
2025-02-04,17:45,12901
2025-02-04,18:00,12603.5
2025-02-04,18:15,11557
2025-02-04,18:30,11704
2025-02-04,18:45,11987.5
2025-02-04,19:00,12677
2025-02-04,19:15,9093
2025-02-04,19:30,8659
2025-02-04,19:45,7689.5
2025-02-04,20:00,11483.5
2025-02-04,20:15,12586
2025-02-04,20:30,12390
2025-02-04,20:45,13587
2025-02-04,21:00,13464.5
2025-02-04,21:15,13464.5
2025-02-04,21:30,13079.5
2025-02-04,21:45,13317.5
2025-02-04,22:00,9443
2025-02-04,22:15,13650
2025-02-04,22:30,13443.5
2025-02-04,22:45,13751.5
2025-02-04,23:00,13783
2025-02-04,23:15,13758.5
2025-02-04,23:30,13419
2025-02-04,23:45,14266
2025-02-05,00:00,10216.5
2025-02-05,00:15,9205
2025-02-05,00:30,9201.5
2025-02-05,00:45,9684.5
2025-02-05,01:00,9653
2025-02-05,01:15,9317
2025-02-05,01:30,13135.5
2025-02-05,01:45,12764.5
2025-02-05,02:00,8921.5
2025-02-05,02:15,12799.5
2025-02-05,02:30,13240.5
2025-02-05,02:45,13391
2025-02-05,03:00,11630.5
2025-02-05,03:15,12649
2025-02-05,03:30,12894
2025-02-05,03:45,12757.5
2025-02-05,04:00,12985
2025-02-05,04:15,12593
2025-02-05,04:30,12901
2025-02-05,04:45,13622
2025-02-05,05:00,9229.5
2025-02-05,05:15,13527.5
2025-02-05,05:30,14080.5
2025-02-05,05:45,9096.5
2025-02-05,06:00,13282.5
2025-02-05,06:15,13363
2025-02-05,06:30,14185.5
2025-02-05,06:45,13184.5
2025-02-05,07:00,13251
2025-02-05,07:15,13310.5
2025-02-05,07:30,9499
2025-02-05,07:45,9506
2025-02-05,08:00,9313.5
2025-02-05,08:15,9565.5
2025-02-05,08:30,8872.5
2025-02-05,08:45,13198.5
2025-02-05,09:00,13027
2025-02-05,09:15,11949
2025-02-05,09:30,7847
2025-02-05,09:45,11599
2025-02-05,10:00,12120.5
2025-02-05,10:15,11403
2025-02-05,10:30,11364.5
2025-02-05,10:45,6874
2025-02-05,11:00,10822
2025-02-05,11:15,11445
2025-02-05,11:30,9208.5
2025-02-05,11:45,7290.5
2025-02-05,12:00,3360
2025-02-05,12:15,10451
2025-02-05,12:30,12036.5
2025-02-05,12:45,11882.5
2025-02-05,13:00,11340
2025-02-05,13:15,11382
2025-02-05,13:30,11984
2025-02-05,13:45,11812.5
2025-02-05,14:00,11151
2025-02-05,14:15,12558
2025-02-05,14:30,12463.5
2025-02-05,14:45,12194
2025-02-05,15:00,14227.5
2025-02-05,15:15,7917
2025-02-05,15:30,8757
2025-02-05,15:45,13300
2025-02-05,16:00,12806.5
2025-02-05,16:15,12561.5
2025-02-05,16:30,12645.5
2025-02-05,16:45,9310
2025-02-05,17:00,12600
2025-02-05,17:15,13293
2025-02-05,17:30,13387.5
2025-02-05,17:45,8904
2025-02-05,18:00,12236
2025-02-05,18:15,12631.5
2025-02-05,18:30,12862.5
2025-02-05,18:45,12610.5
2025-02-05,19:00,12785.5
2025-02-05,19:15,12733
2025-02-05,19:30,12323.5
2025-02-05,19:45,11655
2025-02-05,20:00,12960.5
2025-02-05,20:15,13464.5
2025-02-05,20:30,13758.5
2025-02-05,20:45,13363
2025-02-05,21:00,9852.5
2025-02-05,21:15,10108
2025-02-05,21:30,13454
2025-02-05,21:45,13699
2025-02-05,22:00,13769
2025-02-05,22:15,13622
2025-02-05,22:30,13783
2025-02-05,22:45,12411
2025-02-05,23:00,14224
2025-02-05,23:15,13849.5
2025-02-05,23:30,13415.5
2025-02-05,23:45,13139
2025-02-06,00:00,13601
2025-02-06,00:15,7346.5
2025-02-06,00:30,9205
2025-02-06,00:45,9142
2025-02-06,01:00,13128.5
2025-02-06,01:15,13104
2025-02-06,01:30,12204.5
2025-02-06,01:45,12456.5
2025-02-06,02:00,12813.5
2025-02-06,02:15,13027
2025-02-06,02:30,12428.5
2025-02-06,02:45,13716.5
2025-02-06,03:00,13384
2025-02-06,03:15,13825
2025-02-06,03:30,9404.5
2025-02-06,03:45,12929
2025-02-06,04:00,12509
2025-02-06,04:15,13296.5
2025-02-06,04:30,13065.5
2025-02-06,04:45,13363
2025-02-06,05:00,13436.5
2025-02-06,05:15,13492.5
2025-02-06,05:30,13324.5
2025-02-06,05:45,13184.5
2025-02-06,06:00,12068
2025-02-06,06:15,12939.5
2025-02-06,06:30,13219.5
2025-02-06,06:45,12736.5
2025-02-06,07:00,9779
2025-02-06,07:15,12750.5
2025-02-06,07:30,9768.5
2025-02-06,07:45,13450.5
2025-02-06,08:00,9338
2025-02-06,08:15,12099.5
2025-02-06,08:30,9740.5
2025-02-06,08:45,12670
2025-02-06,09:00,12558
2025-02-06,09:15,12593
2025-02-06,09:30,12274.5
2025-02-06,09:45,12421.5
2025-02-06,10:00,12061
2025-02-06,10:15,12911.5
2025-02-06,10:30,11784.5
2025-02-06,10:45,12012
2025-02-06,11:00,11893
2025-02-06,11:15,12155.5
2025-02-06,11:30,11980.5
2025-02-06,11:45,13104
2025-02-06,12:00,16061.5
2025-02-06,12:15,17150
2025-02-06,12:30,17276
2025-02-06,12:45,17598
2025-02-06,13:00,17661
2025-02-06,13:15,16824.5
2025-02-06,13:30,13286
2025-02-06,13:45,18287.5
2025-02-06,14:00,18651.5
