数据日期,时间,功率(KW)
2024-11-15,17:30,1840.8
2024-11-15,17:45,1641.6
2024-11-15,18:00,1516.8
2024-11-15,18:15,1555.2
2024-11-15,18:30,1538.4
2024-11-15,18:45,1479.6
2024-11-15,19:00,1658.4
2024-11-15,19:15,1706.4
2024-11-15,19:30,1606.8
2024-11-15,19:45,1464
2024-11-15,20:00,1594.8
2024-11-15,20:15,1658.4
2024-11-15,20:30,1617.6
2024-11-15,20:45,1768.8
2024-11-15,21:00,1610.4
2024-11-15,21:15,1632
2024-11-15,21:30,1642.8
2024-11-15,21:45,1719.6
2024-11-15,22:00,4153.2
2024-11-15,22:15,4543.2
2024-11-15,22:30,4701.6
2024-11-15,22:45,4588.8
2024-11-15,23:00,4670.4
2024-11-15,23:15,3171.6
2024-11-15,23:30,4419.6
2024-11-15,23:45,4606.8
2024-11-16,00:00,4641.6
2024-11-16,00:15,3210
2024-11-16,00:30,3253.2
2024-11-16,00:45,4533.6
2024-11-16,01:00,4602
2024-11-16,01:15,3688.8
2024-11-16,01:30,4596
2024-11-16,01:45,3704.4
2024-11-16,02:00,4771.2
2024-11-16,02:15,4674
2024-11-16,02:30,3543.6
2024-11-16,02:45,4148.4
2024-11-16,03:00,4106.4
2024-11-16,03:15,4644
2024-11-16,03:30,4143.6
2024-11-16,03:45,3640.8
2024-11-16,04:00,4593.6
2024-11-16,04:15,4644
2024-11-16,04:30,3655.2
2024-11-16,04:45,3667.2
2024-11-16,05:00,4490.4
2024-11-16,05:15,3756
2024-11-16,05:30,4648.8
2024-11-16,05:45,4515.6
2024-11-16,06:00,3816
2024-11-16,06:15,4794
2024-11-16,06:30,4726.8
2024-11-16,06:45,3723.6
2024-11-16,07:00,4651.2
2024-11-16,07:15,4710
2024-11-16,07:30,4000.8
2024-11-16,07:45,3086.4
2024-11-16,08:00,1958.4
2024-11-16,08:15,1796.4
2024-11-16,08:30,1974
2024-11-16,08:45,1819.2
2024-11-16,09:00,1899.6
2024-11-16,09:15,1810.8
2024-11-16,09:30,1957.2
2024-11-16,09:45,1772.4
2024-11-16,10:00,1796.4
2024-11-16,10:15,1724.4
2024-11-16,10:30,1756.8
2024-11-16,10:45,1819.2
2024-11-16,11:00,1687.2
2024-11-16,11:15,1742.4
2024-11-16,11:30,1663.2
2024-11-16,11:45,1790.4
2024-11-16,12:00,1635.6
2024-11-16,12:15,1711.2
2024-11-16,12:30,1719.6
2024-11-16,12:45,1839.6
2024-11-16,13:00,1662
2024-11-16,13:15,1814.4
2024-11-16,13:30,1602
2024-11-16,13:45,1808.4
2024-11-16,14:00,1664.4
2024-11-16,14:15,1708.8
2024-11-16,14:30,1729.2
2024-11-16,14:45,1585.2
2024-11-16,15:00,1669.2
2024-11-16,15:15,1788
2024-11-16,15:30,1657.2
2024-11-16,15:45,1641.6
2024-11-16,16:00,1783.2
2024-11-16,16:15,1824
2024-11-16,16:30,1660.8
2024-11-16,16:45,1736.4
2024-11-16,17:00,1634.4
2024-11-16,17:15,1777.2
2024-11-16,17:30,1736.4
2024-11-16,17:45,1554
2024-11-16,18:00,1596
2024-11-16,18:15,1635.6
2024-11-16,18:30,1500
2024-11-16,18:45,1506
2024-11-16,19:00,1692
2024-11-16,19:15,1604.4
2024-11-16,19:30,1629.6
2024-11-16,19:45,1576.8
2024-11-16,20:00,1820.4
2024-11-16,20:15,1574.4
2024-11-16,20:30,1585.2
2024-11-16,20:45,1647.6
2024-11-16,21:00,1714.8
2024-11-16,21:15,2330.4
2024-11-16,21:30,2204.4
2024-11-16,21:45,2757.6
2024-11-16,22:00,4426.8
2024-11-16,22:15,3745.2
2024-11-16,22:30,4578
2024-11-16,22:45,3882
2024-11-16,23:00,3486
2024-11-16,23:15,4539.6
2024-11-16,23:30,4479.6
2024-11-16,23:45,4504.8
2024-11-17,00:00,3724.8
2024-11-17,00:15,2234.4
2024-11-17,00:30,4658.4
2024-11-17,00:45,4519.2
2024-11-17,01:00,4556.4
2024-11-17,01:15,4538.4
2024-11-17,01:30,4065.6
2024-11-17,01:45,4636.8
2024-11-17,02:00,4680
2024-11-17,02:15,3642
2024-11-17,02:30,2625.6
2024-11-17,02:45,4544.4
2024-11-17,03:00,4579.2
2024-11-17,03:15,4807.2
2024-11-17,03:30,3627.6
2024-11-17,03:45,4501.2
2024-11-17,04:00,4622.4
2024-11-17,04:15,4588.8
2024-11-17,04:30,3864
2024-11-17,04:45,3762
2024-11-17,05:00,4867.2
2024-11-17,05:15,4704
2024-11-17,05:30,3978
2024-11-17,05:45,3060
2024-11-17,06:00,4658.4
2024-11-17,06:15,4795.2
2024-11-17,06:30,4796.4
2024-11-17,06:45,2841.6
2024-11-17,07:00,4608
2024-11-17,07:15,4872
2024-11-17,07:30,4705.2
2024-11-17,07:45,3898.8
2024-11-17,08:00,2518.8
2024-11-17,08:15,1833.6
2024-11-17,08:30,1754.4
2024-11-17,08:45,1856.4
2024-11-17,09:00,1893.6
2024-11-17,09:15,2001.6
2024-11-17,09:30,1773.6
2024-11-17,09:45,1954.8
2024-11-17,10:00,1845.6
2024-11-17,10:15,1828.8
2024-11-17,10:30,1798.8
2024-11-17,10:45,1932
2024-11-17,11:00,1680
2024-11-17,11:15,1789.2
2024-11-17,11:30,1818
2024-11-17,11:45,1693.2
2024-11-17,12:00,1729.2
2024-11-17,12:15,1545.6
2024-11-17,12:30,1713.6
2024-11-17,12:45,1639.2
2024-11-17,13:00,1650
2024-11-17,13:15,1652.4
2024-11-17,13:30,1870.8
2024-11-17,13:45,1536
2024-11-17,14:00,1639.2
2024-11-17,14:15,1603.2
2024-11-17,14:30,1674
2024-11-17,14:45,1648.8
2024-11-17,15:00,1599.6
2024-11-17,15:15,1651.2
2024-11-17,15:30,1598.4
2024-11-17,15:45,1713.6
2024-11-17,16:00,1665.6
2024-11-17,16:15,1826.4
2024-11-17,16:30,1659.6
2024-11-17,16:45,1672.8
2024-11-17,17:00,1614
2024-11-17,17:15,1755.6
2024-11-17,17:30,1545.6
2024-11-17,17:45,1617.6
2024-11-17,18:00,1525.2
2024-11-17,18:15,1483.2
2024-11-17,18:30,1428
2024-11-17,18:45,1480.8
2024-11-17,19:00,1436.4
2024-11-17,19:15,1526.4
2024-11-17,19:30,1425.6
2024-11-17,19:45,1507.2
2024-11-17,20:00,1561.2
2024-11-17,20:15,1581.6
2024-11-17,20:30,1436.4
2024-11-17,20:45,1616.4
2024-11-17,21:00,1622.4
2024-11-17,21:15,1572
2024-11-17,21:30,1510.8
2024-11-17,21:45,1612.8
2024-11-17,22:00,4502.4
2024-11-17,22:15,4470
2024-11-17,22:30,4592.4
2024-11-17,22:45,4597.2
2024-11-17,23:00,4617.6
2024-11-17,23:15,3822
2024-11-17,23:30,4407.6
2024-11-17,23:45,4672.8
2024-11-18,00:00,4417.2
2024-11-18,00:15,2925.6
2024-11-18,00:30,4417.2
2024-11-18,00:45,4520.4
2024-11-18,01:00,4605.6
2024-11-18,01:15,4567.2
2024-11-18,01:30,1832.4
2024-11-18,01:45,4616.4
2024-11-18,02:00,4512
2024-11-18,02:15,4506
2024-11-18,02:30,4767.6
2024-11-18,02:45,3471.6
2024-11-18,03:00,4754.4
2024-11-18,03:15,4524
2024-11-18,03:30,4652.4
2024-11-18,03:45,2719.2
2024-11-18,04:00,4573.2
2024-11-18,04:15,4708.8
2024-11-18,04:30,4695.6
2024-11-18,04:45,3832.8
2024-11-18,05:00,3718.8
2024-11-18,05:15,4652.4
2024-11-18,05:30,4602
2024-11-18,05:45,4868.4
2024-11-18,06:00,2864.4
2024-11-18,06:15,4276.8
2024-11-18,06:30,4569.6
2024-11-18,06:45,4668
2024-11-18,07:00,4772.4
2024-11-18,07:15,4713.6
2024-11-18,07:30,3720
2024-11-18,07:45,3872.4
2024-11-18,08:00,3879.6
2024-11-18,08:15,2010
2024-11-18,08:30,1752
2024-11-18,08:45,1593.6
2024-11-18,09:00,1750.8
2024-11-18,09:15,1724.4
2024-11-18,09:30,1614
2024-11-18,09:45,1732.8
2024-11-18,10:00,1638
2024-11-18,10:15,1591.2
2024-11-18,10:30,1394.4
2024-11-18,10:45,1551.6
2024-11-18,11:00,1524
2024-11-18,11:15,1321.2
2024-11-18,11:30,1556.4
2024-11-18,11:45,1516.8
2024-11-18,12:00,1512
2024-11-18,12:15,1758
2024-11-18,12:30,1544.4
2024-11-18,12:45,1494
2024-11-18,13:00,1514.4
2024-11-18,13:15,1683.6
2024-11-18,13:30,1640.4
2024-11-18,13:45,1755.6
2024-11-18,14:00,1630.8
2024-11-18,14:15,1684.8
2024-11-18,14:30,1503.6
2024-11-18,14:45,1652.4
2024-11-18,15:00,1675.2
2024-11-18,15:15,1629.6
2024-11-18,15:30,1628.4
2024-11-18,15:45,1525.2
2024-11-18,16:00,1736.4
2024-11-18,16:15,1939.2
2024-11-18,16:30,1653.6
2024-11-18,16:45,1615.2
2024-11-18,17:00,1812
2024-11-18,17:15,1912.8
2024-11-18,17:30,1737.6
2024-11-18,17:45,1531.2
2024-11-18,18:00,1638
2024-11-18,18:15,1525.2
2024-11-18,18:30,1488
2024-11-18,18:45,1462.8
2024-11-18,19:00,1498.8
2024-11-18,19:15,1650
2024-11-18,19:30,1525.2
2024-11-18,19:45,1748.4
2024-11-18,20:00,1672.8
2024-11-18,20:15,1714.8
2024-11-18,20:30,1838.4
2024-11-18,20:45,1738.8
2024-11-18,21:00,1569.6
2024-11-18,21:15,1748.4
2024-11-18,21:30,1563.6
2024-11-18,21:45,1725.6
2024-11-18,22:00,3748.8
2024-11-18,22:15,4657.2
2024-11-18,22:30,4770
2024-11-18,22:45,4568.4
2024-11-18,23:00,4623.6
2024-11-18,23:15,2787.6
2024-11-18,23:30,3714
2024-11-18,23:45,4648.8
2024-11-19,00:00,4701.6
2024-11-19,00:15,3931.2
2024-11-19,00:30,3925.2
2024-11-19,00:45,4486.8
2024-11-19,01:00,4800
2024-11-19,01:15,4825.2
2024-11-19,01:30,4729.2
2024-11-19,01:45,2887.2
2024-11-19,02:00,4408.8
2024-11-19,02:15,4732.8
2024-11-19,02:30,3782.4
2024-11-19,02:45,4910.4
2024-11-19,03:00,4603.2
2024-11-19,03:15,4669.2
2024-11-19,03:30,3802.8
2024-11-19,03:45,3877.2
2024-11-19,04:00,3692.4
2024-11-19,04:15,4776
2024-11-19,04:30,3949.2
2024-11-19,04:45,3714
2024-11-19,05:00,4884
2024-11-19,05:15,4214.4
2024-11-19,05:30,3158.4
2024-11-19,05:45,4845.6
2024-11-19,06:00,4846.8
2024-11-19,06:15,4802.4
2024-11-19,06:30,3057.6
2024-11-19,06:45,4489.2
2024-11-19,07:00,4742.4
2024-11-19,07:15,4623.6
2024-11-19,07:30,3786
2024-11-19,07:45,1663.2
2024-11-19,08:00,1728
2024-11-19,08:15,1548
2024-11-19,08:30,1803.6
2024-11-19,08:45,1618.8
2024-11-19,09:00,1741.2
2024-11-19,09:15,1555.2
2024-11-19,09:30,1720.8
2024-11-19,09:45,1588.8
2024-11-19,10:00,1863.6
2024-11-19,10:15,1724.4
2024-11-19,10:30,1882.8
2024-11-19,10:45,1806
2024-11-19,11:00,1537.2
2024-11-19,11:15,1574.4
2024-11-19,11:30,1524
2024-11-19,11:45,1687.2
2024-11-19,12:00,1543.2
2024-11-19,12:15,1615.2
2024-11-19,12:30,1731.6
2024-11-19,12:45,1634.4
2024-11-19,13:00,1590
2024-11-19,13:15,1699.2
2024-11-19,13:30,1676.4
2024-11-19,13:45,1808.4
2024-11-19,14:00,1642.8
2024-11-19,14:15,1599.6
2024-11-19,14:30,1687.2
2024-11-19,14:45,1557.6
2024-11-19,15:00,1629.6
2024-11-19,15:15,1735.2
2024-11-19,15:30,1682.4
2024-11-19,15:45,1654.8
2024-11-19,16:00,1633.2
2024-11-19,16:15,1611.6
2024-11-19,16:30,1705.2
2024-11-19,16:45,1848
2024-11-19,17:00,1569.6
2024-11-19,17:15,1749.6
2024-11-19,17:30,1666.8
2024-11-19,17:45,1555.2
2024-11-19,18:00,1678.8
2024-11-19,18:15,1471.2
2024-11-19,18:30,1695.6
2024-11-19,18:45,1609.2
2024-11-19,19:00,1750.8
2024-11-19,19:15,1628.4
2024-11-19,19:30,1744.8
2024-11-19,19:45,1562.4
2024-11-19,20:00,1764
2024-11-19,20:15,1605.6
2024-11-19,20:30,1802.4
2024-11-19,20:45,1701.6
2024-11-19,21:00,1672.8
2024-11-19,21:15,1713.6
2024-11-19,21:30,1639.2
2024-11-19,21:45,1612.8
2024-11-19,22:00,3967.2
2024-11-19,22:15,4472.4
2024-11-19,22:30,4588.8
2024-11-19,22:45,4472.4
2024-11-19,23:00,4587.6
2024-11-19,23:15,3439.2
2024-11-19,23:30,4564.8
2024-11-19,23:45,4654.8
2024-11-20,00:00,4731.6
2024-11-20,00:15,2702.4
2024-11-20,00:30,4472.4
2024-11-20,00:45,4596
2024-11-20,01:00,4521.6
2024-11-20,01:15,4713.6
2024-11-20,01:30,3196.8
2024-11-20,01:45,4731.6
2024-11-20,02:00,4698
2024-11-20,02:15,4592.4
2024-11-20,02:30,2920.8
2024-11-20,02:45,4576.8
2024-11-20,03:00,4657.2
2024-11-20,03:15,4530
2024-11-20,03:30,4677.6
2024-11-20,03:45,3542.4
2024-11-20,04:00,4543.2
2024-11-20,04:15,4765.2
2024-11-20,04:30,4620
2024-11-20,04:45,2787.6
2024-11-20,05:00,4533.6
2024-11-20,05:15,4472.4
2024-11-20,05:30,4804.8
2024-11-20,05:45,3633.6
2024-11-20,06:00,4267.2
2024-11-20,06:15,3856.8
2024-11-20,06:30,4945.2
2024-11-20,06:45,4754.4
2024-11-20,07:00,3519.6
2024-11-20,07:15,3510
2024-11-20,07:30,3969.6
2024-11-20,07:45,3784.8
2024-11-20,08:00,3087.6
2024-11-20,08:15,1708.8
2024-11-20,08:30,1831.2
2024-11-20,08:45,1720.8
2024-11-20,09:00,1765.2
2024-11-20,09:15,1734
2024-11-20,09:30,1674
2024-11-20,09:45,1748.4
2024-11-20,10:00,1633.2
2024-11-20,10:15,1836
2024-11-20,10:30,1558.8
2024-11-20,10:45,1706.4
2024-11-20,11:00,1627.2
2024-11-20,11:15,1646.4
2024-11-20,11:30,1702.8
2024-11-20,11:45,1692
2024-11-20,12:00,1548
2024-11-20,12:15,1766.4
2024-11-20,12:30,1681.2
2024-11-20,12:45,1680
2024-11-20,13:00,1749.6
2024-11-20,13:15,1627.2
2024-11-20,13:30,1530
2024-11-20,13:45,1538.4
2024-11-20,14:00,1491.6
2024-11-20,14:15,1851.6
2024-11-20,14:30,1569.6
2024-11-20,14:45,1510.8
2024-11-20,15:00,1731.6
2024-11-20,15:15,1674
2024-11-20,15:30,1731.6
2024-11-20,15:45,1617.6
2024-11-20,16:00,1723.2
2024-11-20,16:15,1681.2
2024-11-20,16:30,1704
2024-11-20,16:45,1789.2
2024-11-20,17:00,1858.8
2024-11-20,17:15,1659.6
2024-11-20,17:30,1658.4
2024-11-20,17:45,1494
2024-11-20,18:00,1602
2024-11-20,18:15,1459.2
2024-11-20,18:30,1506
2024-11-20,18:45,1605.6
2024-11-20,19:00,1455.6
2024-11-20,19:15,1596
2024-11-20,19:30,1684.8
2024-11-20,19:45,1596
2024-11-20,20:00,1506
2024-11-20,20:15,1564.8
2024-11-20,20:30,1533.6
2024-11-20,20:45,1663.2
2024-11-20,21:00,1371.6
2024-11-20,21:15,2538
2024-11-20,21:30,2343.6
2024-11-20,21:45,2404.8
2024-11-20,22:00,4124.4
2024-11-20,22:15,3590.4
2024-11-20,22:30,3634.8
2024-11-20,22:45,3730.8
2024-11-20,23:00,3808.8
2024-11-20,23:15,3288
2024-11-20,23:30,4539.6
2024-11-20,23:45,4315.2
2024-11-21,00:00,4479.6
2024-11-21,00:15,4524
2024-11-21,00:30,4520.4
2024-11-21,00:45,2566.8
2024-11-21,01:00,4438.8
2024-11-21,01:15,3586.8
2024-11-21,01:30,4377.6
2024-11-21,01:45,3508.8
2024-11-21,02:00,4462.8
2024-11-21,02:15,3418.8
2024-11-21,02:30,4489.2
2024-11-21,02:45,4436.4
2024-11-21,03:00,4209.6
2024-11-21,03:15,3472.8
2024-11-21,03:30,4388.4
2024-11-21,03:45,4501.2
2024-11-21,04:00,3291.6
2024-11-21,04:15,4452
2024-11-21,04:30,4429.2
2024-11-21,04:45,4686
2024-11-21,05:00,4516.8
2024-11-21,05:15,2668.8
2024-11-21,05:30,4407.6
2024-11-21,05:45,3632.4
2024-11-21,06:00,4356
2024-11-21,06:15,2492.4
2024-11-21,06:30,4257.6
2024-11-21,06:45,3758.4
2024-11-21,07:00,4465.2
2024-11-21,07:15,3562.8
2024-11-21,07:30,2484
2024-11-21,07:45,2396.4
2024-11-21,08:00,1621.2
2024-11-21,08:15,1486.8
2024-11-21,08:30,1585.2
2024-11-21,08:45,1450.8
2024-11-21,09:00,1522.8
2024-11-21,09:15,1540.8
2024-11-21,09:30,1396.8
2024-11-21,09:45,1426.8
2024-11-21,10:00,1440
2024-11-21,10:15,1528.8
2024-11-21,10:30,1321.2
2024-11-21,10:45,1342.8
2024-11-21,11:00,1521.6
2024-11-21,11:15,1200
2024-11-21,11:30,1261.2
2024-11-21,11:45,1292.4
2024-11-21,12:00,1210.8
2024-11-21,12:15,1132.8
2024-11-21,12:30,937.2
2024-11-21,12:45,1197.6
2024-11-21,13:00,787.2
2024-11-21,13:15,867.6
2024-11-21,13:30,662.4
2024-11-21,13:45,624
2024-11-21,14:00,789.6
2024-11-21,14:15,1418.4
2024-11-21,14:30,1287.6
2024-11-21,14:45,1111.2
2024-11-21,15:00,1065.6
2024-11-21,15:15,976.8
2024-11-21,15:30,1117.2
2024-11-21,15:45,1165.2
2024-11-21,16:00,1261.2
2024-11-21,16:15,1488
2024-11-21,16:30,1348.8
2024-11-21,16:45,1474.8
2024-11-21,17:00,1568.4
2024-11-21,17:15,1604.4
2024-11-21,17:30,1386
2024-11-21,17:45,1546.8
2024-11-21,18:00,1303.2
2024-11-21,18:15,1400.4
2024-11-21,18:30,1352.4
2024-11-21,18:45,1426.8
2024-11-21,19:00,1315.2
2024-11-21,19:15,1344
2024-11-21,19:30,1323.6
2024-11-21,19:45,1543.2
2024-11-21,20:00,1419.6
2024-11-21,20:15,1353.6
2024-11-21,20:30,1449.6
2024-11-21,20:45,1608
2024-11-21,21:00,1486.8
2024-11-21,21:15,1220.4
2024-11-21,21:30,1495.2
2024-11-21,21:45,1345.2
2024-11-21,22:00,4008
2024-11-21,22:15,4057.2
2024-11-21,22:30,4362
2024-11-21,22:45,4396.8
2024-11-21,23:00,4467.6
2024-11-21,23:15,3819.6
2024-11-21,23:30,4364.4
2024-11-21,23:45,4290
2024-11-22,00:00,4297.2
2024-11-22,00:15,2107.2
2024-11-22,00:30,4345.2
2024-11-22,00:45,4338
2024-11-22,01:00,4326
2024-11-22,01:15,1737.6
2024-11-22,01:30,4486.8
2024-11-22,01:45,4303.2
2024-11-22,02:00,4257.6
2024-11-22,02:15,2726.4
2024-11-22,02:30,3085.2
2024-11-22,02:45,4297.2
2024-11-22,03:00,4579.2
2024-11-22,03:15,3321.6
2024-11-22,03:30,3236.4
2024-11-22,03:45,4486.8
2024-11-22,04:00,4370.4
2024-11-22,04:15,4404
2024-11-22,04:30,2692.8
2024-11-22,04:45,4173.6
2024-11-22,05:00,4684.8
2024-11-22,05:15,4388.4
2024-11-22,05:30,2475.6
2024-11-22,05:45,3942
2024-11-22,06:00,4452
2024-11-22,06:15,4347.6
2024-11-22,06:30,3405.6
2024-11-22,06:45,3688.8
2024-11-22,07:00,4411.2
2024-11-22,07:15,4581.6
2024-11-22,07:30,3451.2
2024-11-22,07:45,2672.4
2024-11-22,08:00,1627.2
2024-11-22,08:15,1586.4
2024-11-22,08:30,1422
2024-11-22,08:45,1546.8
2024-11-22,09:00,1536
2024-11-22,09:15,1509.6
2024-11-22,09:30,1356
2024-11-22,09:45,1305.6
2024-11-22,10:00,1170
2024-11-22,10:15,1159.2
2024-11-22,10:30,1225.2
2024-11-22,10:45,822
2024-11-22,11:00,1004.4
2024-11-22,11:15,868.8
2024-11-22,11:30,961.2
2024-11-22,11:45,862.8
2024-11-22,12:00,820.8
2024-11-22,12:15,808.8
2024-11-22,12:30,866.4
2024-11-22,12:45,818.4
2024-11-22,13:00,873.6
2024-11-22,13:15,1044
2024-11-22,13:30,902.4
2024-11-22,13:45,1518
2024-11-22,14:00,1310.4
2024-11-22,14:15,1540.8
2024-11-22,14:30,1454.4
2024-11-22,14:45,1608
2024-11-22,15:00,1610.4
2024-11-22,15:15,1732.8
2024-11-22,15:30,1605.6
2024-11-22,15:45,1746
2024-11-22,16:00,1808.4
2024-11-22,16:15,1785.6
2024-11-22,16:30,1674
2024-11-22,16:45,1708.8
2024-11-22,17:00,1825.2
2024-11-22,17:15,1785.6
2024-11-22,17:30,1936.8
2024-11-22,17:45,1712.4
2024-11-22,18:00,1538.4
2024-11-22,18:15,1632
2024-11-22,18:30,1669.2
2024-11-22,18:45,1676.4
2024-11-22,19:00,1590
2024-11-22,19:15,1621.2
2024-11-22,19:30,1628.4
2024-11-22,19:45,1873.2
2024-11-22,20:00,1705.2
2024-11-22,20:15,1593.6
2024-11-22,20:30,2731.2
2024-11-22,20:45,2814
2024-11-22,21:00,3690
2024-11-22,21:15,4476
2024-11-22,21:30,3913.2
2024-11-22,21:45,4659.6
2024-11-22,22:00,3744
2024-11-22,22:15,3445.2
2024-11-22,22:30,4623.6
2024-11-22,22:45,4718.4
2024-11-22,23:00,4611.6
2024-11-22,23:15,2936.4
2024-11-22,23:30,4742.4
2024-11-22,23:45,4593.6
2024-11-23,00:00,4566
2024-11-23,00:15,3925.2
2024-11-23,00:30,3426
2024-11-23,00:45,4730.4
2024-11-23,01:00,4612.8
2024-11-23,01:15,4766.4
2024-11-23,01:30,2660.4
2024-11-23,01:45,4710
2024-11-23,02:00,4620
2024-11-23,02:15,4623.6
2024-11-23,02:30,4422
2024-11-23,02:45,3793.2
2024-11-23,03:00,4843.2
2024-11-23,03:15,4720.8
2024-11-23,03:30,3475.2
2024-11-23,03:45,4566
2024-11-23,04:00,4818
2024-11-23,04:15,4752
2024-11-23,04:30,4838.4
2024-11-23,04:45,4551.6
2024-11-23,05:00,4833.6
2024-11-23,05:15,4734
2024-11-23,05:30,3976.8
2024-11-23,05:45,4177.2
2024-11-23,06:00,4777.2
2024-11-23,06:15,4845.6
2024-11-23,06:30,4849.2
2024-11-23,06:45,2875.2
2024-11-23,07:00,4909.2
2024-11-23,07:15,4754.4
2024-11-23,07:30,4723.2
2024-11-23,07:45,2772
2024-11-23,08:00,1806
2024-11-23,08:15,1576.8
2024-11-23,08:30,1540.8
2024-11-23,08:45,1692
2024-11-23,09:00,1492.8
2024-11-23,09:15,1425.6
2024-11-23,09:30,1426.8
2024-11-23,09:45,1270.8
2024-11-23,10:00,1159.2
2024-11-23,10:15,1237.2
2024-11-23,10:30,1161.6
2024-11-23,10:45,988.8
2024-11-23,11:00,1041.6
2024-11-23,11:15,1002
2024-11-23,11:30,1029.6
2024-11-23,11:45,984
2024-11-23,12:00,1087.2
2024-11-23,12:15,1063.2
2024-11-23,12:30,1072.8
2024-11-23,12:45,978
2024-11-23,13:00,910.8
2024-11-23,13:15,915.6
2024-11-23,13:30,938.4
2024-11-23,13:45,1158
2024-11-23,14:00,972
2024-11-23,14:15,1221.6
2024-11-23,14:30,1005.6
2024-11-23,14:45,1297.2
2024-11-23,15:00,1263.6
2024-11-23,15:15,1353.6
2024-11-23,15:30,1314
2024-11-23,15:45,1530
2024-11-23,16:00,1750.8
2024-11-23,16:15,1518
2024-11-23,16:30,1694.4
2024-11-23,16:45,1640.4
2024-11-23,17:00,1828.8
2024-11-23,17:15,1627.2
2024-11-23,17:30,1866
2024-11-23,17:45,1573.2
2024-11-23,18:00,1429.2
2024-11-23,18:15,1729.2
2024-11-23,18:30,1578
2024-11-23,18:45,1618.8
2024-11-23,19:00,1478.4
2024-11-23,19:15,1592.4
2024-11-23,19:30,1532.4
2024-11-23,19:45,1785.6
2024-11-23,20:00,1446
2024-11-23,20:15,1623.6
2024-11-23,20:30,1592.4
2024-11-23,20:45,1658.4
2024-11-23,21:00,3957.6
2024-11-23,21:15,4506
2024-11-23,21:30,4440
2024-11-23,21:45,4418.4
2024-11-23,22:00,4621.2
2024-11-23,22:15,4346.4
2024-11-23,22:30,4496.4
2024-11-23,22:45,4609.2
2024-11-23,23:00,4611.6
2024-11-23,23:15,2583.6
2024-11-23,23:30,4711.2
2024-11-23,23:45,4600.8
2024-11-24,00:00,4573.2
2024-11-24,00:15,2608.8
2024-11-24,00:30,4574.4
2024-11-24,00:45,4678.8
2024-11-24,01:00,4544.4
2024-11-24,01:15,3673.2
2024-11-24,01:30,3712.8
2024-11-24,01:45,4524
2024-11-24,02:00,4585.2
2024-11-24,02:15,4590
2024-11-24,02:30,3822
2024-11-24,02:45,4696.8
2024-11-24,03:00,4537.2
2024-11-24,03:15,4639.2
2024-11-24,03:30,2636.4
2024-11-24,03:45,3836.4
2024-11-24,04:00,4584
2024-11-24,04:15,4753.2
2024-11-24,04:30,4617.6
2024-11-24,04:45,4423.2
2024-11-24,05:00,3834
2024-11-24,05:15,4682.4
2024-11-24,05:30,4554
2024-11-24,05:45,3694.8
2024-11-24,06:00,4722
2024-11-24,06:15,4678.8
2024-11-24,06:30,4554
2024-11-24,06:45,2702.4
2024-11-24,07:00,3559.2
2024-11-24,07:15,2812.8
2024-11-24,07:30,2667.6
2024-11-24,07:45,2692.8
2024-11-24,08:00,1722
2024-11-24,08:15,1758
2024-11-24,08:30,1459.2
2024-11-24,08:45,1504.8
2024-11-24,09:00,1357.2
2024-11-24,09:15,1461.6
2024-11-24,09:30,1498.8
2024-11-24,09:45,1446
2024-11-24,10:00,1681.2
2024-11-24,10:15,1444.8
2024-11-24,10:30,1479.6
2024-11-24,10:45,1514.4
2024-11-24,11:00,1446
2024-11-24,11:15,969.6
2024-11-24,11:30,1138.8
2024-11-24,11:45,1077.6
2024-11-24,12:00,1198.8
2024-11-24,12:15,1072.8
2024-11-24,12:30,1315.2
2024-11-24,12:45,1328.4
2024-11-24,13:00,1368
2024-11-24,13:15,1477.2
2024-11-24,13:30,1460.4
2024-11-24,13:45,1479.6
2024-11-24,14:00,1575.6
2024-11-24,14:15,1616.4
2024-11-24,14:30,1622.4
2024-11-24,14:45,1527.6
2024-11-24,15:00,1521.6
2024-11-24,15:15,1785.6
2024-11-24,15:30,1593.6
2024-11-24,15:45,1664.4
2024-11-24,16:00,1590
2024-11-24,16:15,1665.6
2024-11-24,16:30,1489.2
2024-11-24,16:45,1629.6
2024-11-24,17:00,1494
2024-11-24,17:15,1650
2024-11-24,17:30,1538.4
2024-11-24,17:45,1700.4
2024-11-24,18:00,1413.6
2024-11-24,18:15,1615.2
2024-11-24,18:30,1468.8
2024-11-24,18:45,1542
2024-11-24,19:00,1431.6
2024-11-24,19:15,1596
2024-11-24,19:30,1622.4
2024-11-24,19:45,1604.4
2024-11-24,20:00,1551.6
2024-11-24,20:15,1599.6
2024-11-24,20:30,1484.4
2024-11-24,20:45,1742.4
2024-11-24,21:00,4258.8
2024-11-24,21:15,4510.8
2024-11-24,21:30,4388.4
2024-11-24,21:45,4561.2
2024-11-24,22:00,4491.6
2024-11-24,22:15,3594
2024-11-24,22:30,4500
2024-11-24,22:45,4573.2
2024-11-24,23:00,3513.6
2024-11-24,23:15,3318
2024-11-24,23:30,3662.4
2024-11-24,23:45,4494
2024-11-25,00:00,4600.8
2024-11-25,00:15,2916
2024-11-25,00:30,4530
2024-11-25,00:45,4030.8
2024-11-25,01:00,4387.2
2024-11-25,01:15,3490.8
2024-11-25,01:30,4539.6
2024-11-25,01:45,3486
