日期,时间,功率(KW)
2025-03-14,17:45,398.2
2025-03-14,18:00,505.4
2025-03-14,18:15,561.4
2025-03-14,18:30,474.2
2025-03-14,18:45,517.8
2025-03-14,19:00,593.6
2025-03-14,19:15,583
2025-03-14,19:30,504
2025-03-14,19:45,484.6
2025-03-14,20:00,403.8
2025-03-14,20:15,352.6
2025-03-14,20:30,481.4
2025-03-14,20:45,528
2025-03-14,21:00,446.4
2025-03-14,21:15,513.2
2025-03-14,21:30,488.2
2025-03-14,21:45,450.8
2025-03-14,22:00,388.2
2025-03-14,22:15,477.2
2025-03-14,22:30,332.4
2025-03-14,22:45,304
2025-03-14,23:00,435.2
2025-03-14,23:15,355
2025-03-14,23:30,278.2
2025-03-14,23:45,215.8
2025-03-15,00:00,214.4
2025-03-15,00:15,269.2
2025-03-15,00:30,207
2025-03-15,00:45,199
2025-03-15,01:00,193.6
2025-03-15,01:15,197.2
2025-03-15,01:30,190.8
2025-03-15,01:45,174.6
2025-03-15,02:00,208.6
2025-03-15,02:15,202.8
2025-03-15,02:30,229.6
2025-03-15,02:45,208.4
2025-03-15,03:00,234.6
2025-03-15,03:15,208.2
2025-03-15,03:30,195.8
2025-03-15,03:45,181.6
2025-03-15,04:00,203.8
2025-03-15,04:15,174.2
2025-03-15,04:30,214.4
2025-03-15,04:45,202
2025-03-15,05:00,172.4
2025-03-15,05:15,238
2025-03-15,05:30,248.8
2025-03-15,05:45,233
2025-03-15,06:00,210.6
2025-03-15,06:15,177.4
2025-03-15,06:30,147.4
2025-03-15,06:45,199.2
2025-03-15,07:00,285.4
2025-03-15,07:15,411.8
2025-03-15,07:30,427.8
2025-03-15,07:45,517.8
2025-03-15,08:00,594.2
2025-03-15,08:15,735.8
2025-03-15,08:30,617.8
2025-03-15,08:45,721.8
2025-03-15,09:00,660.2
2025-03-15,09:15,624.2
2025-03-15,09:30,644.4
2025-03-15,09:45,703.2
2025-03-15,10:00,624.8
2025-03-15,10:15,705.6
2025-03-15,10:30,570
2025-03-15,10:45,623.4
2025-03-15,11:00,644.6
2025-03-15,11:15,647.8
2025-03-15,11:30,469
2025-03-15,11:45,434.2
2025-03-15,12:00,492
2025-03-15,12:15,458.2
2025-03-15,12:30,589.4
2025-03-15,12:45,602.2
2025-03-15,13:00,608.6
2025-03-15,13:15,682.4
2025-03-15,13:30,683
2025-03-15,13:45,663.6
2025-03-15,14:00,720.6
2025-03-15,14:15,679
2025-03-15,14:30,609.6
2025-03-15,14:45,676.8
2025-03-15,15:00,657
2025-03-15,15:15,659
2025-03-15,15:30,734.8
2025-03-15,15:45,664.4
2025-03-15,16:00,627.6
2025-03-15,16:15,592.6
2025-03-15,16:30,555.8
2025-03-15,16:45,519
2025-03-15,17:00,424
2025-03-15,17:15,403.2
2025-03-15,17:30,355.2
2025-03-15,17:45,365
2025-03-15,18:00,399.8
2025-03-15,18:15,355.6
2025-03-15,18:30,349.2
2025-03-15,18:45,336.4
2025-03-15,19:00,348.4
2025-03-15,19:15,411.8
2025-03-15,19:30,341.4
2025-03-15,19:45,348.2
2025-03-15,20:00,328.2
2025-03-15,20:15,240.6
2025-03-15,20:30,248.6
2025-03-15,20:45,244.4
2025-03-15,21:00,230.6
2025-03-15,21:15,265.8
2025-03-15,21:30,233.4
2025-03-15,21:45,232.2
2025-03-15,22:00,261
2025-03-15,22:15,313
2025-03-15,22:30,262.4
2025-03-15,22:45,226.4
2025-03-15,23:00,251.8
2025-03-15,23:15,238.2
2025-03-15,23:30,254.6
2025-03-15,23:45,243.8
2025-03-16,00:00,183.6
2025-03-16,00:15,165.8
2025-03-16,00:30,175.6
2025-03-16,00:45,231.4
2025-03-16,01:00,192
2025-03-16,01:15,185
2025-03-16,01:30,198.8
2025-03-16,01:45,222.2
2025-03-16,02:00,185.8
2025-03-16,02:15,202.4
2025-03-16,02:30,212
2025-03-16,02:45,207.6
2025-03-16,03:00,191.6
2025-03-16,03:15,204
2025-03-16,03:30,187.6
2025-03-16,03:45,164
2025-03-16,04:00,182.4
2025-03-16,04:15,191
2025-03-16,04:30,212.4
2025-03-16,04:45,215.6
2025-03-16,05:00,213.8
2025-03-16,05:15,208.4
2025-03-16,05:30,191.6
2025-03-16,05:45,180
2025-03-16,06:00,172
2025-03-16,06:15,165
2025-03-16,06:30,135.4
2025-03-16,06:45,160.6
2025-03-16,07:00,308.8
2025-03-16,07:15,292.6
2025-03-16,07:30,333.4
2025-03-16,07:45,333.2
2025-03-16,08:00,533.6
2025-03-16,08:15,512
2025-03-16,08:30,484
2025-03-16,08:45,510.8
2025-03-16,09:00,480
2025-03-16,09:15,398.6
2025-03-16,09:30,470.4
2025-03-16,09:45,594
2025-03-16,10:00,542.6
2025-03-16,10:15,456.8
2025-03-16,10:30,474.8
2025-03-16,10:45,478
2025-03-16,11:00,431
2025-03-16,11:15,412.2
2025-03-16,11:30,339.4
2025-03-16,11:45,339.8
2025-03-16,12:00,450.6
2025-03-16,12:15,397.2
2025-03-16,12:30,324.2
2025-03-16,12:45,353
2025-03-16,13:00,396
2025-03-16,13:15,521.4
2025-03-16,13:30,467.4
2025-03-16,13:45,378
2025-03-16,14:00,405
2025-03-16,14:15,416.6
2025-03-16,14:30,414.2
2025-03-16,14:45,418
2025-03-16,15:00,513.4
2025-03-16,15:15,531.2
2025-03-16,15:30,385.6
2025-03-16,15:45,374.2
2025-03-16,16:00,368.8
2025-03-16,16:15,399.8
2025-03-16,16:30,326.8
2025-03-16,16:45,349.2
2025-03-16,17:00,334.8
2025-03-16,17:15,331.2
2025-03-16,17:30,258.2
2025-03-16,17:45,377.6
2025-03-16,18:00,582.2
2025-03-16,18:15,608.4
2025-03-16,18:30,672.2
2025-03-16,18:45,699.8
2025-03-16,19:00,590.8
2025-03-16,19:15,573
2025-03-16,19:30,524.8
2025-03-16,19:45,605
2025-03-16,20:00,645.8
2025-03-16,20:15,531.6
2025-03-16,20:30,452.2
2025-03-16,20:45,504.8
2025-03-16,21:00,564.2
2025-03-16,21:15,691
2025-03-16,21:30,688.6
2025-03-16,21:45,659
2025-03-16,22:00,481
2025-03-16,22:15,565
2025-03-16,22:30,420.4
2025-03-16,22:45,345
2025-03-16,23:00,627.8
2025-03-16,23:15,514
2025-03-16,23:30,545.2
2025-03-16,23:45,286
2025-03-17,00:00,225.6
2025-03-17,00:15,272.2
2025-03-17,00:30,282.2
2025-03-17,00:45,302.6
2025-03-17,01:00,253.8
2025-03-17,01:15,192.2
2025-03-17,01:30,139.2
2025-03-17,01:45,120.8
2025-03-17,02:00,155.2
2025-03-17,02:15,117.8
2025-03-17,02:30,146.8
2025-03-17,02:45,181.4
2025-03-17,03:00,190.2
2025-03-17,03:15,172.4
2025-03-17,03:30,187.8
2025-03-17,03:45,157.6
2025-03-17,04:00,155
2025-03-17,04:15,141.2
2025-03-17,04:30,157
2025-03-17,04:45,159.6
2025-03-17,05:00,249.2
2025-03-17,05:15,209.4
2025-03-17,05:30,252.2
2025-03-17,05:45,260.2
2025-03-17,06:00,292.8
2025-03-17,06:15,325.8
2025-03-17,06:30,213.4
2025-03-17,06:45,396
2025-03-17,07:00,370.6
2025-03-17,07:15,423.4
2025-03-17,07:30,406
2025-03-17,07:45,621.4
2025-03-17,08:00,662.6
2025-03-17,08:15,724
2025-03-17,08:30,826.4
2025-03-17,08:45,661.8
2025-03-17,09:00,649.2
2025-03-17,09:15,644.8
2025-03-17,09:30,797
2025-03-17,09:45,794.4
2025-03-17,10:00,641
2025-03-17,10:15,783.2
2025-03-17,10:30,731.2
2025-03-17,10:45,756.8
2025-03-17,11:00,795.2
2025-03-17,11:15,637.4
2025-03-17,11:30,539.6
2025-03-17,11:45,492.2
2025-03-17,12:00,517.2
2025-03-17,12:15,464.8
2025-03-17,12:30,461
2025-03-17,12:45,498.6
2025-03-17,13:00,575.4
2025-03-17,13:15,665
2025-03-17,13:30,669.4
2025-03-17,13:45,678.8
2025-03-17,14:00,670.8
2025-03-17,14:15,768.2
2025-03-17,14:30,649.6
2025-03-17,14:45,713
2025-03-17,15:00,724.2
2025-03-17,15:15,641.6
2025-03-17,15:30,734
2025-03-17,15:45,633.8
2025-03-17,16:00,673.6
2025-03-17,16:15,790.6
2025-03-17,16:30,654.2
2025-03-17,16:45,575.6
2025-03-17,17:00,480
2025-03-17,17:15,542.8
2025-03-17,17:30,619
2025-03-17,17:45,568.4
2025-03-17,18:00,483.8
2025-03-17,18:15,478.2
2025-03-17,18:30,611.8
2025-03-17,18:45,706.4
2025-03-17,19:00,474
2025-03-17,19:15,430.8
2025-03-17,19:30,544.6
2025-03-17,19:45,456.2
2025-03-17,20:00,386
2025-03-17,20:15,445.4
2025-03-17,20:30,491.2
2025-03-17,20:45,457.4
2025-03-17,21:00,449.2
2025-03-17,21:15,387
2025-03-17,21:30,361.2
2025-03-17,21:45,277.6
2025-03-17,22:00,300.8
2025-03-17,22:15,327.4
2025-03-17,22:30,338.8
2025-03-17,22:45,269.6
2025-03-17,23:00,335
2025-03-17,23:15,373.2
2025-03-17,23:30,295.8
2025-03-17,23:45,230.2
2025-03-18,00:00,184.4
2025-03-18,00:15,190.2
2025-03-18,00:30,241.8
2025-03-18,00:45,146
2025-03-18,01:00,166.2
2025-03-18,01:15,200.2
2025-03-18,01:30,170.6
2025-03-18,01:45,159.8
2025-03-18,02:00,199.6
2025-03-18,02:15,129
2025-03-18,02:30,137.2
2025-03-18,02:45,208.8
2025-03-18,03:00,180
2025-03-18,03:15,183.2
2025-03-18,03:30,178.8
2025-03-18,03:45,190.2
2025-03-18,04:00,141.4
2025-03-18,04:15,193.4
2025-03-18,04:30,142.2
2025-03-18,04:45,124.4
2025-03-18,05:00,140.6
2025-03-18,05:15,189
2025-03-18,05:30,170.6
2025-03-18,05:45,259.2
2025-03-18,06:00,253.4
2025-03-18,06:15,168
2025-03-18,06:30,148
2025-03-18,06:45,349.6
2025-03-18,07:00,400
2025-03-18,07:15,376
2025-03-18,07:30,446.4
2025-03-18,07:45,538.2
2025-03-18,08:00,593.2
2025-03-18,08:15,689.4
2025-03-18,08:30,758.2
2025-03-18,08:45,785.8
2025-03-18,09:00,691.8
2025-03-18,09:15,669.6
2025-03-18,09:30,653.6
2025-03-18,09:45,697
2025-03-18,10:00,659.4
2025-03-18,10:15,630.4
2025-03-18,10:30,790.6
2025-03-18,10:45,661.6
2025-03-18,11:00,674.8
2025-03-18,11:15,603.8
2025-03-18,11:30,402
2025-03-18,11:45,389
2025-03-18,12:00,437.6
2025-03-18,12:15,447.4
2025-03-18,12:30,384.8
2025-03-18,12:45,421.6
2025-03-18,13:00,531.8
2025-03-18,13:15,636.8
2025-03-18,13:30,669.8
2025-03-18,13:45,643.6
2025-03-18,14:00,569.6
2025-03-18,14:15,583.6
2025-03-18,14:30,509
2025-03-18,14:45,611.2
2025-03-18,15:00,567.2
2025-03-18,15:15,699.6
2025-03-18,15:30,661.8
2025-03-18,15:45,559.2
2025-03-18,16:00,623.8
2025-03-18,16:15,629.2
2025-03-18,16:30,535.8
2025-03-18,16:45,694.8
2025-03-18,17:00,722.2
2025-03-18,17:15,700.6
2025-03-18,17:30,523.8
2025-03-18,17:45,534
2025-03-18,18:00,639
2025-03-18,18:15,568.4
2025-03-18,18:30,510.4
2025-03-18,18:45,600.6
2025-03-18,19:00,559.8
2025-03-18,19:15,468
2025-03-18,19:30,513.2
2025-03-18,19:45,471.2
2025-03-18,20:00,470
2025-03-18,20:15,512
2025-03-18,20:30,404.4
2025-03-18,20:45,387.2
2025-03-18,21:00,366.4
2025-03-18,21:15,348.8
2025-03-18,21:30,349
2025-03-18,21:45,535.6
2025-03-18,22:00,274.4
2025-03-18,22:15,332
2025-03-18,22:30,312.2
2025-03-18,22:45,323.8
2025-03-18,23:00,297.4
2025-03-18,23:15,284
2025-03-18,23:30,237.8
2025-03-18,23:45,226.6
2025-03-19,00:00,370
2025-03-19,00:15,168.8
2025-03-19,00:30,162.8
2025-03-19,00:45,137
2025-03-19,01:00,126.6
2025-03-19,01:15,137
2025-03-19,01:30,168.6
2025-03-19,01:45,145.6
2025-03-19,02:00,135
2025-03-19,02:15,148.2
2025-03-19,02:30,207.4
2025-03-19,02:45,171.6
2025-03-19,03:00,136.8
2025-03-19,03:15,132.6
2025-03-19,03:30,198.2
2025-03-19,03:45,149
2025-03-19,04:00,197.6
2025-03-19,04:15,149.4
2025-03-19,04:30,126.8
2025-03-19,04:45,106.8
2025-03-19,05:00,149.2
2025-03-19,05:15,258.8
2025-03-19,05:30,144.8
2025-03-19,05:45,116
2025-03-19,06:00,116.2
2025-03-19,06:15,232.6
2025-03-19,06:30,147
2025-03-19,06:45,174.2
2025-03-19,07:00,328.6
2025-03-19,07:15,370
2025-03-19,07:30,421.6
2025-03-19,07:45,450.8
2025-03-19,08:00,614.8
2025-03-19,08:15,597
2025-03-19,08:30,601.4
2025-03-19,08:45,609
2025-03-19,09:00,762.4
2025-03-19,09:15,559.4
2025-03-19,09:30,632
2025-03-19,09:45,620.6
2025-03-19,10:00,560.6
2025-03-19,10:15,684.8
2025-03-19,10:30,667.4
2025-03-19,10:45,648.6
2025-03-19,11:00,546.2
2025-03-19,11:15,551
2025-03-19,11:30,419.4
2025-03-19,11:45,355
2025-03-19,12:00,283
2025-03-19,12:15,354
2025-03-19,12:30,353
2025-03-19,12:45,349
2025-03-19,13:00,418.4
2025-03-19,13:15,613.4
2025-03-19,13:30,589
2025-03-19,13:45,576.6
2025-03-19,14:00,645.8
2025-03-19,14:15,654
2025-03-19,14:30,720.2
2025-03-19,14:45,624.6
2025-03-19,15:00,565.2
2025-03-19,15:15,495.4
2025-03-19,15:30,510.8
2025-03-19,15:45,547.8
2025-03-19,16:00,714.2
2025-03-19,16:15,667.6
2025-03-19,16:30,554.6
2025-03-19,16:45,444.4
2025-03-19,17:00,533
2025-03-19,17:15,625.4
2025-03-19,17:30,615.4
2025-03-19,17:45,493
2025-03-19,18:00,577.6
2025-03-19,18:15,468
2025-03-19,18:30,458.8
2025-03-19,18:45,385.2
2025-03-19,19:00,352.2
2025-03-19,19:15,344.2
2025-03-19,19:30,383.4
2025-03-19,19:45,456.4
2025-03-19,20:00,545
2025-03-19,20:15,479.4
2025-03-19,20:30,389.8
2025-03-19,20:45,369.8
2025-03-19,21:00,336.4
2025-03-19,21:15,295
2025-03-19,21:30,314.2
2025-03-19,21:45,304
2025-03-19,22:00,284.2
2025-03-19,22:15,256.6
2025-03-19,22:30,269.4
2025-03-19,22:45,179.2
2025-03-19,23:00,231.8
2025-03-19,23:15,245.8
2025-03-19,23:30,247.2
2025-03-19,23:45,194.4
2025-03-20,00:00,184.6
2025-03-20,00:15,152.6
2025-03-20,00:30,161.4
2025-03-20,00:45,162.2
2025-03-20,01:00,131.2
2025-03-20,01:15,131.8
2025-03-20,01:30,160
2025-03-20,01:45,124.6
2025-03-20,02:00,130.8
2025-03-20,02:15,136
2025-03-20,02:30,141.4
2025-03-20,02:45,126.2
2025-03-20,03:00,113
2025-03-20,03:15,110.6
2025-03-20,03:30,151.4
2025-03-20,03:45,163
2025-03-20,04:00,143.4
2025-03-20,04:15,152.4
2025-03-20,04:30,123
2025-03-20,04:45,127
2025-03-20,05:00,130.2
2025-03-20,05:15,150.6
2025-03-20,05:30,156.8
2025-03-20,05:45,195.8
2025-03-20,06:00,167.2
2025-03-20,06:15,157.4
2025-03-20,06:30,264.4
2025-03-20,06:45,215.4
2025-03-20,07:00,250.8
2025-03-20,07:15,349.6
2025-03-20,07:30,374
2025-03-20,07:45,474.6
2025-03-20,08:00,599.4
2025-03-20,08:15,632.2
2025-03-20,08:30,611
2025-03-20,08:45,539.6
2025-03-20,09:00,721.4
2025-03-20,09:15,625.8
2025-03-20,09:30,707.4
2025-03-20,09:45,588.8
2025-03-20,10:00,529.4
2025-03-20,10:15,540.6
2025-03-20,10:30,542.2
2025-03-20,10:45,526
2025-03-20,11:00,557.6
2025-03-20,11:15,546.4
2025-03-20,11:30,345.2
2025-03-20,11:45,285.2
2025-03-20,12:00,268
2025-03-20,12:15,310.8
2025-03-20,12:30,304.8
2025-03-20,12:45,350.2
2025-03-20,13:00,470
2025-03-20,13:15,733.8
2025-03-20,13:30,614.6
2025-03-20,13:45,535.2
2025-03-20,14:00,559.8
2025-03-20,14:15,542.4
2025-03-20,14:30,514
2025-03-20,14:45,604
2025-03-20,15:00,511
2025-03-20,15:15,523.6
2025-03-20,15:30,485.6
2025-03-20,15:45,694.2
2025-03-20,16:00,520
2025-03-20,16:15,723.8
2025-03-20,16:30,787.4
2025-03-20,16:45,806
2025-03-20,17:00,524.8
2025-03-20,17:15,528.6
2025-03-20,17:30,468.6
2025-03-20,17:45,559.6
2025-03-20,18:00,389.6
2025-03-20,18:15,500.8
2025-03-20,18:30,506
2025-03-20,18:45,424.4
2025-03-20,19:00,496.2
2025-03-20,19:15,493
2025-03-20,19:30,482.8
2025-03-20,19:45,403.8
2025-03-20,20:00,374.4
2025-03-20,20:15,426
2025-03-20,20:30,392
2025-03-20,20:45,357.6
2025-03-20,21:00,269.6
2025-03-20,21:15,319
2025-03-20,21:30,328.6
2025-03-20,21:45,249.6
2025-03-20,22:00,344.4
2025-03-20,22:15,319.6
2025-03-20,22:30,368.8
2025-03-20,22:45,192.2
2025-03-20,23:00,300.8
2025-03-20,23:15,215.8
2025-03-20,23:30,210.2
2025-03-20,23:45,173.6
2025-03-21,00:00,161.8
2025-03-21,00:15,169.2
2025-03-21,00:30,144.4
2025-03-21,00:45,203.4
2025-03-21,01:00,189.6
2025-03-21,01:15,122.8
2025-03-21,01:30,128
2025-03-21,01:45,143.8
2025-03-21,02:00,150.4
2025-03-21,02:15,136
2025-03-21,02:30,155
2025-03-21,02:45,164.6
2025-03-21,03:00,154.4
2025-03-21,03:15,126.8
2025-03-21,03:30,122.6
2025-03-21,03:45,138.2
2025-03-21,04:00,128.6
2025-03-21,04:15,139.6
2025-03-21,04:30,137.2
2025-03-21,04:45,148
2025-03-21,05:00,129.6
2025-03-21,05:15,121.2
2025-03-21,05:30,145
2025-03-21,05:45,124.6
2025-03-21,06:00,117.4
2025-03-21,06:15,252.8
2025-03-21,06:30,148.2
2025-03-21,06:45,339.4
2025-03-21,07:00,453.2
2025-03-21,07:15,407.2
2025-03-21,07:30,453
2025-03-21,07:45,449.4
2025-03-21,08:00,507.8
2025-03-21,08:15,651.4
2025-03-21,08:30,666.4
2025-03-21,08:45,580
2025-03-21,09:00,584.6
2025-03-21,09:15,701.4
2025-03-21,09:30,619.8
2025-03-21,09:45,735.6
2025-03-21,10:00,689.8
2025-03-21,10:15,705.4
2025-03-21,10:30,714
2025-03-21,10:45,706.2
2025-03-21,11:00,651
2025-03-21,11:15,676.2
2025-03-21,11:30,457
2025-03-21,11:45,412.8
2025-03-21,12:00,388.8
2025-03-21,12:15,323.4
2025-03-21,12:30,411.2
2025-03-21,12:45,409.4
2025-03-21,13:00,531.2
2025-03-21,13:15,600.6
2025-03-21,13:30,655.6
2025-03-21,13:45,709.2
2025-03-21,14:00,645.2
2025-03-21,14:15,638.4
2025-03-21,14:30,706
2025-03-21,14:45,645.8
2025-03-21,15:00,695.6
2025-03-21,15:15,627.2
2025-03-21,15:30,574.4
2025-03-21,15:45,693.8
2025-03-21,16:00,586.4
2025-03-21,16:15,693.8
2025-03-21,16:30,0
2025-03-21,16:45,0
2025-03-21,17:00,0
2025-03-21,17:15,0
2025-03-21,17:30,0
2025-03-21,17:45,0
2025-03-21,18:00,0
2025-03-21,18:15,0
2025-03-21,18:30,0
2025-03-21,18:45,0
2025-03-21,19:00,0
2025-03-21,19:15,0
2025-03-21,19:30,0
2025-03-21,19:45,0
2025-03-21,20:00,0
2025-03-21,20:15,0
2025-03-21,20:30,0
2025-03-21,20:45,0
2025-03-21,21:00,0
2025-03-21,21:15,0
2025-03-21,21:30,0
2025-03-21,21:45,0
2025-03-21,22:00,0
2025-03-21,22:15,0
2025-03-21,22:30,0
2025-03-21,22:45,0
2025-03-21,23:00,0
2025-03-21,23:15,0
2025-03-21,23:30,0
2025-03-21,23:45,0
2025-03-22,00:00,0
2025-03-22,00:15,0
2025-03-22,00:30,0
2025-03-22,00:45,0
2025-03-22,01:00,0
2025-03-22,01:15,0
2025-03-22,01:30,0
2025-03-22,01:45,0
2025-03-22,02:00,0
2025-03-22,02:15,0
2025-03-22,02:30,0
2025-03-22,02:45,0
2025-03-22,03:00,0
2025-03-22,03:15,0
2025-03-22,03:30,0
2025-03-22,03:45,0
2025-03-22,04:00,0
2025-03-22,04:15,0
2025-03-22,04:30,0
2025-03-22,04:45,0
2025-03-22,05:00,0
2025-03-22,05:15,0
2025-03-22,05:30,0
2025-03-22,05:45,0
2025-03-22,06:00,0
2025-03-22,06:15,0
2025-03-22,06:30,0
2025-03-22,06:45,0
2025-03-22,07:00,0
2025-03-22,07:15,0
2025-03-22,07:30,0
2025-03-22,07:45,0
2025-03-22,08:00,0
2025-03-22,08:15,0
2025-03-22,08:30,0
2025-03-22,08:45,0
2025-03-22,09:00,0
2025-03-22,09:15,67.4
2025-03-22,09:30,206.6
2025-03-22,09:45,269.8
2025-03-22,10:00,298.8
2025-03-22,10:15,342.8
2025-03-22,10:30,319
2025-03-22,10:45,385
2025-03-22,11:00,424.4
2025-03-22,11:15,266.2
2025-03-22,11:30,245.2
2025-03-22,11:45,186.2
2025-03-22,12:00,170.8
2025-03-22,12:15,160.6
2025-03-22,12:30,212.2
2025-03-22,12:45,150
2025-03-22,13:00,180.6
2025-03-22,13:15,291
2025-03-22,13:30,346.8
2025-03-22,13:45,392.2
2025-03-22,14:00,298.2
2025-03-22,14:15,319.2
2025-03-22,14:30,360.8
2025-03-22,14:45,482.6
2025-03-22,15:00,382.6
2025-03-22,15:15,358.2
2025-03-22,15:30,473.8
2025-03-22,15:45,340.6
2025-03-22,16:00,377
2025-03-22,16:15,292.2
2025-03-22,16:30,500.2
2025-03-22,16:45,467
2025-03-22,17:00,432.4
2025-03-22,17:15,416.8
2025-03-22,17:30,628.8
2025-03-22,17:45,629.8
2025-03-22,18:00,752.4
2025-03-22,18:15,720
2025-03-22,18:30,605
2025-03-22,18:45,696.2
2025-03-22,19:00,549.6
2025-03-22,19:15,646.4
2025-03-22,19:30,933.8
2025-03-22,19:45,548.2
2025-03-22,20:00,601
2025-03-22,20:15,588.8
2025-03-22,20:30,537.2
2025-03-22,20:45,536.2
2025-03-22,21:00,388.2
2025-03-22,21:15,480.2
2025-03-22,21:30,481.6
2025-03-22,21:45,430.6
2025-03-22,22:00,443
2025-03-22,22:15,614.6
2025-03-22,22:30,625.8
2025-03-22,22:45,412.4
2025-03-22,23:00,569
2025-03-22,23:15,390.8
2025-03-22,23:30,526
2025-03-22,23:45,462
2025-03-23,00:00,131.8
2025-03-23,00:15,126.6
2025-03-23,00:30,127.2
2025-03-23,00:45,96
2025-03-23,01:00,21.6
2025-03-23,01:15,23.8
2025-03-23,01:30,19.8
2025-03-23,01:45,20.2
2025-03-23,02:00,20.4
2025-03-23,02:15,19.8
2025-03-23,02:30,24.2
2025-03-23,02:45,23.8
2025-03-23,03:00,23.6
2025-03-23,03:15,22
2025-03-23,03:30,22.2
2025-03-23,03:45,22.4
2025-03-23,04:00,22
2025-03-23,04:15,21.8
2025-03-23,04:30,20.6
2025-03-23,04:45,24.4
2025-03-23,05:00,26
2025-03-23,05:15,27.2
2025-03-23,05:30,20.2
2025-03-23,05:45,15
2025-03-23,06:00,16.2
2025-03-23,06:15,15.4
2025-03-23,06:30,13.4
2025-03-23,06:45,11.8
2025-03-23,07:00,0
2025-03-23,07:15,0
2025-03-23,07:30,0
2025-03-23,07:45,0
2025-03-23,08:00,0
2025-03-23,08:15,0
2025-03-23,08:30,0
2025-03-23,08:45,0
2025-03-23,09:00,0
2025-03-23,09:15,0
2025-03-23,09:30,0
2025-03-23,09:45,0
2025-03-23,10:00,0
2025-03-23,10:15,0
2025-03-23,10:30,0
2025-03-23,10:45,0
2025-03-23,11:00,0
2025-03-23,11:15,0
2025-03-23,11:30,0
2025-03-23,11:45,0
2025-03-23,12:00,0
2025-03-23,12:15,0
2025-03-23,12:30,0
2025-03-23,12:45,0
2025-03-23,13:00,0
2025-03-23,13:15,0
2025-03-23,13:30,0
2025-03-23,13:45,0
2025-03-23,14:00,0
2025-03-23,14:15,0
2025-03-23,14:30,0
2025-03-23,14:45,0
2025-03-23,15:00,0
2025-03-23,15:15,0
2025-03-23,15:30,0
2025-03-23,15:45,0
2025-03-23,16:00,0
2025-03-23,16:15,0
2025-03-23,16:30,0
2025-03-23,16:45,0
2025-03-23,17:00,0
2025-03-23,17:15,0
2025-03-23,17:30,0
2025-03-23,17:45,0
2025-03-23,18:00,0
2025-03-23,18:15,0
2025-03-23,18:30,0
2025-03-23,18:45,0
2025-03-23,19:00,0
2025-03-23,19:15,0
2025-03-23,19:30,0
2025-03-23,19:45,0
2025-03-23,20:00,1.6
2025-03-23,20:15,1.6
2025-03-23,20:30,1.6
2025-03-23,20:45,1.6
2025-03-23,21:00,1.6
2025-03-23,21:15,1.4
2025-03-23,21:30,1.4
2025-03-23,21:45,1.4
2025-03-23,22:00,1.4
2025-03-23,22:15,1.4
2025-03-23,22:30,1.4
2025-03-23,22:45,1.4
2025-03-23,23:00,1.6
2025-03-23,23:15,1.4
2025-03-23,23:30,1.4
2025-03-23,23:45,1.4
2025-03-24,00:00,1.4
2025-03-24,00:15,1.6
2025-03-24,00:30,1.6
2025-03-24,00:45,1.6
2025-03-24,01:00,1.6
2025-03-24,01:15,1.6
2025-03-24,01:30,1.6
2025-03-24,01:45,1.6
2025-03-24,02:00,1.6
2025-03-24,02:15,1.6
2025-03-24,02:30,1.6
2025-03-24,02:45,1.6
2025-03-24,03:00,1.6
2025-03-24,03:15,1.6
2025-03-24,03:30,1.6
2025-03-24,03:45,1.6
2025-03-24,04:00,1.6
2025-03-24,04:15,1.6
2025-03-24,04:30,1.6
2025-03-24,04:45,1.6
2025-03-24,05:00,1.6
2025-03-24,05:15,1.6
2025-03-24,05:30,1.6
2025-03-24,05:45,1.6
2025-03-24,06:00,1.6
2025-03-24,06:15,1.6
2025-03-24,06:30,1.6
2025-03-24,06:45,1.6
2025-03-24,07:00,1.6
2025-03-24,07:15,152
2025-03-24,07:30,275.4
2025-03-24,07:45,449.4
2025-03-24,08:00,410.2
2025-03-24,08:15,506.4
2025-03-24,08:30,520
2025-03-24,08:45,524.4
2025-03-24,09:00,623.6
2025-03-24,09:15,547
2025-03-24,09:30,568.6
2025-03-24,09:45,586
2025-03-24,10:00,544.2
2025-03-24,10:15,622.6
2025-03-24,10:30,556.8
2025-03-24,10:45,589
2025-03-24,11:00,632.2
2025-03-24,11:15,530.8
2025-03-24,11:30,369.6
2025-03-24,11:45,389
2025-03-24,12:00,371.4
2025-03-24,12:15,336.2
2025-03-24,12:30,381.4
2025-03-24,12:45,390.4
2025-03-24,13:00,516.4
2025-03-24,13:15,541.8
2025-03-24,13:30,589.4
2025-03-24,13:45,651.8
2025-03-24,14:00,606.8
2025-03-24,14:15,597
2025-03-24,14:30,537.4
2025-03-24,14:45,572.2
2025-03-24,15:00,481.8
2025-03-24,15:15,580
2025-03-24,15:30,615.4
2025-03-24,15:45,631.2
2025-03-24,16:00,532.6
2025-03-24,16:15,555.8
2025-03-24,16:30,591.4
2025-03-24,16:45,537.4
2025-03-24,17:00,373.2
2025-03-24,17:15,349.4
2025-03-24,17:30,487
2025-03-24,17:45,570.2
2025-03-24,18:00,526.8
2025-03-24,18:15,494.4
2025-03-24,18:30,486.4
2025-03-24,18:45,555
2025-03-24,19:00,435.8
2025-03-24,19:15,429.4
2025-03-24,19:30,395.2
2025-03-24,19:45,368.4
2025-03-24,20:00,385.4
2025-03-24,20:15,420.2
